sim_time_us,node_id,dst
3045126026,21,0x0013
3045153363,7,0x0010
3045155765,31,0x0009
3045168375,37,0x0012
3045170685,16,0x0017
3045184514,18,0x0011
3045186025,14,0x0008
3045204524,30,0x0001
3045210535,8,0x0022
3045273423,22,0x0001
3045294424,23,0x0022
3045306319,6,0x001a
3045320026,34,0x0001
3045336375,28,0x0026
3045370342,38,0x0001
3045423602,4,0x0020
3045438600,33,0x0020
3045440955,39,0x001f
3045455814,41,0x0003
3045483204,40,0x000e
3045500758,14,0x0008
3045500970,23,0x0022
3045515057,17,0x0018
3045525846,8,0x0022
3045544392,24,0x001e
3045548016,34,0x0001
3045551951,31,0x0009
3045588963,25,0x0023
3045591301,27,0x0006
3045711323,34,0x0001
3045712942,6,0x001a
3045728171,26,0x0026
3045738590,10,0x0027
3045758294,38,0x0001
3045768172,19,0x001f
3045768548,32,0x0007
3045783170,3,0x0005
3045798272,12,0x0011
3045801056,9,0x001e
3045813031,23,0x0022
3045829600,30,0x0001
3045834703,8,0x0022
3045858073,24,0x001e
3045860899,34,0x0001
3045876026,2,0x0016
3045884767,30,0x0001
3045906398,27,0x0006
3045933648,6,0x001a
3045951446,26,0x0026
3046000765,38,0x0001
3046026063,34,0x0001
3046056209,4,0x0020
3046056285,10,0x0027
3046101586,3,0x0005
3046113110,9,0x001e
3046115581,20,0x0001
3046115725,16,0x0017
3046115827,37,0x0012
3046142879,30,0x0001
3046149675,17,0x0018
3046176035,24,0x001e
3046236295,35,0x0006
3046268852,26,0x0026
3046280026,13,0x001c
3046308178,38,0x0001
3046345691,6,0x001a
3046356180,11,0x0028
3046368620,29,0x0015
3046371101,10,0x0027
3046371178,4,0x0020
3046399329,41,0x0003
3046408393,32,0x0007
3046416073,31,0x0009
3046428048,20,0x0001
3046428165,16,0x0017
3046430888,5,0x0008
3046436784,9,0x001e
3046445926,18,0x0011
3046464558,8,0x0022
3046464660,30,0x0001
3046467773,17,0x0018
3046476232,39,0x001f
3046490508,34,0x0001
3046510517,30,0x0001
3046533748,27,0x0006
3046535645,25,0x0023
3046536295,22,0x0001
3046579619,13,0x001c
3046581421,26,0x0026
3046588470,35,0x0006
3046599485,28,0x0026
3046610891,15,0x0026
3046656285,34,0x0001
3046668649,11,0x0028
3046686121,4,0x0020
3046698285,39,0x001f
3046698531,21,0x0013
3046713110,41,0x0003
3046728265,31,0x0009
3046730331,3,0x0005
3046731217,7,0x0010
3046743361,37,0x0012
3046745783,12,0x0011
3046746129,9,0x001e
3046757927,14,0x0008
3046779663,30,0x0001
3046779702,8,0x0022
3046802977,34,0x0001
3046806127,24,0x001e
3046865456,35,0x0006
3046889526,17,0x0018
3046908249,28,0x0026
3046923146,15,0x0026
3046945633,38,0x0001
3046971250,34,0x0001
3046999612,29,0x0015
3047016209,33,0x0020
3047043347,7,0x0010
3047060604,5,0x0008
3047061066,16,0x0017
3047073245,18,0x0011
3047078568,23,0x0022
3047087965,8,0x0022
3047091280,17,0x0018
3047094390,30,0x0001
3047133069,2,0x0016
3047140545,30,0x0001
3047163683,22,0x0001
3047195393,6,0x001a
3047226031,28,0x0026
3047240982,15,0x0026
3047329824,21,0x0013
3047373277,40,0x000e
3047374491,5,0x0008
3047375649,9,0x001e
3047389270,18,0x0011
3047390948,23,0x0022
3047409738,8,0x0022
3047446355,34,0x0001
3047525031,26,0x0026
3047539754,28,0x0026
3047601247,34,0x0001
3047610026,38,0x0001
3047628603,4,0x0020
3047628605,10,0x0027
3047643591,33,0x0020
3047659693,19,0x001f
3047675706,7,0x0010
3047676530,3,0x0005
3047688116,9,0x001e
3047719959,8,0x0022
3047720077,17,0x0018
3047749032,34,0x0001
3047756453,24,0x001e
3047784520,16,0x0017
3047791601,5,0x0008
3047793769,25,0x0023
3047823564,6,0x001a
3047885620,38,0x0001
3047959554,21,0x0013
3047973338,32,0x0007
3047976663,19,0x001f
3047987974,3,0x0005
3047989564,31,0x0009
3048003179,16,0x0017
3048005686,20,0x0001
3048005743,5,0x0008
3048034614,30,0x0001
3048063100,24,0x001e
3048095787,30,0x0001
3048111518,25,0x0023
3048153504,26,0x0026
3048205666,38,0x0001
3048260980,29,0x0015
3048276224,33,0x0020
3048289704,19,0x001f
3048318039,20,0x0001
3048319459,9,0x001e
3048348094,17,0x0018
3048349659,30,0x0001
3048349679,8,0x0022
3048379083,34,0x0001
3048423762,27,0x0006
3048438785,35,0x0006
3048468568,13,0x001c
3048514985,38,0x0001
3048543423,34,0x0001
3048573659,29,0x0015
3048588423,39,0x001f
3048590982,33,0x0020
3048603128,41,0x0003
3048619593,31,0x0009
3048635576,20,0x0001
3048648094,14,0x0008
3048674075,8,0x0022
3048697955,32,0x0007
3048784545,26,0x0026
3048786124,13,0x001c
3048813346,15,0x0026
3048828259,38,0x0001
3048873645,11,0x0028
3048887627,28,0x0026
3048891012,4,0x0020
3048903548,21,0x0013
3048905962,39,0x001f
3048920866,41,0x0003
3048942014,7,0x0010
3048948171,5,0x0008
3048948377,37,0x0012
3048949464,9,0x001e
3048963064,23,0x0022
3048963256,18,0x0011
3048977982,8,0x0022
3048979625,30,0x0001
3049013302,31,0x0009
3049023116,2,0x0016
3049054399,22,0x0001
3049144947,38,0x0001
3049190990,11,0x0028
3049221113,39,0x001f
3049248398,7,0x0010
3049251249,31,0x0009
3049263119,12,0x0011
3049264258,16,0x0017
3049280664,14,0x0008
3049368674,22,0x0001
3049371305,27,0x0006
3049371648,25,0x0023
3049445936,15,0x0026
3049518611,4,0x0020
3049521102,10,0x0027
3049536140,33,0x0020
3049559376,38,0x0001
3049578088,40,0x000e
3049580809,12,0x0011
3049580910,16,0x0017
3049581122,9,0x001e
3049599912,23,0x0022
3049614687,30,0x0001
3049639049,34,0x0001
3049642569,32,0x0007
3049683998,25,0x0023
3049686303,27,0x0006
3049701729,35,0x0006
3049734735,6,0x001a
3049834661,10,0x0027
3049848615,33,0x0020
3049863413,19,0x001f
3049863549,32,0x0007
3049865881,41,0x0003
3049893138,9,0x001e
3049896008,12,0x0011
3049910943,23,0x0022
3049930143,17,0x0018
3049953106,24,0x001e
3049955927,34,0x0001
3049968384,3,0x0005
3050031635,6,0x001a
3050052302,26,0x0026
3050095820,38,0x0001
3050135844,11,0x0028
3050148602,10,0x0027
3050164747,39,0x001f
3050194579,31,0x0009
3050195945,7,0x0010
3050196628,3,0x0005
3050207902,20,0x0001
3050213384,16,0x0017
3050214983,9,0x001e
3050238132,17,0x0018
3050253861,40,0x000e
3050271101,24,0x001e
3050328619,35,0x0006
3050346641,6,0x001a
3050354518,30,0x0001
3050358583,13,0x001c
3050360190,30,0x0001
3050365504,26,0x0026
3050414726,38,0x0001
3050463656,29,0x0015
3050466110,10,0x0027
3050495856,41,0x0003
3050496210,32,0x0007
3050524273,9,0x001e
3050526071,16,0x0017
3050539419,14,0x0008
3050556292,17,0x0018
3050559696,30,0x0001
3050567563,39,0x001f
3050582883,34,0x0001
3050599726,30,0x0001
3050631186,27,0x0006
3050691018,28,0x0026
3050703415,15,0x0026
3050744035,6,0x001a
3050763566,11,0x0028
3050765335,26,0x0026
3050795921,21,0x0013
3050808300,41,0x0003
3050811353,38,0x0001
3050824390,7,0x0010
3050825777,31,0x0009
3050838282,12,0x0011
3050838393,37,0x0012
3050853115,14,0x0008
3050853269,18,0x0011
3050855763,23,0x0022
3050871023,8,0x0022
3050877114,17,0x0018
3050901037,24,0x001e
3050902053,34,0x0001
3050913070,2,0x0016
3050943810,27,0x0006
3050944983,25,0x0023
3050965073,35,0x0006
3050988613,6,0x001a
3050997420,26,0x0026
3051003488,28,0x0026
3051034700,38,0x0001
3051066319,34,0x0001
3051108547,21,0x0013
3051109365,39,0x001f
3051138697,31,0x0009
3051141317,7,0x0010
3051153199,5,0x0008
3051155681,9,0x001e
3051160277,16,0x0017
3051171732,23,0x0022
3051184986,8,0x0022
3051214108,34,0x0001
3051262178,22,0x0001
3051275144,35,0x0006
3051276272,30,0x0001
3051292281,6,0x001a
3051306435,26,0x0026
3051355811,38,0x0001
3051424656,33,0x0020
3051453362,7,0x0010
3051454615,31,0x0009
3051468253,40,0x000e
3051471159,16,0x0017
3051490266,23,0x0022
3051498064,8,0x0022
3051529053,34,0x0001
3051530652,24,0x001e
3051574827,27,0x0006
3051576216,22,0x0001
3051576523,25,0x0023
3051606221,6,0x001a
3051670810,38,0x0001
3051713941,26,0x0026
3051723627,4,0x0020
3051723636,10,0x0027
3051738628,33,0x0020
3051753251,19,0x001f
3051754820,32,0x0007
3051768153,3,0x0005
3051785708,9,0x001e
3051800984,23,0x0022
3051843118,24,0x001e
3051845972,34,0x0001
3051888995,25,0x0023
3051891221,22,0x0001
3051921711,6,0x001a
3051950585,26,0x0026
3051994354,13,0x0023
3052026202,11,0x0028
3052057835,38,0x0001
3052068513,32,0x0007
3052070933,41,0x0003
3052070954,19,0x001f
3052084672,7,0x0010
3052098292,12,0x0011
3052100783,9,0x001e
3052101792,16,0x0017
3052127906,30,0x0001
3052129965,40,0x000e
3052135001,23,0x0022
3052143884,35,0x000d
3052160982,34,0x0001
3052180585,30,0x0001
3052221350,35,0x0006
3052300821,38,0x0001
3052330345,6,0x001a
3052341137,11,0x0028
3052343664,26,0x0026
3052353510,29,0x0015
3052356166,4,0x0020
3052368486,39,0x001f
3052371164,33,0x0020
3052400904,7,0x0010
3052400965,31,0x0009
3052402060,3,0x0005
3052413099,20,0x0001
3052416067,40,0x000e
3052419934,9,0x001e
3052434841,23,0x0022
3052443127,17,0x0018
3052444693,30,0x0001
3052446217,8,0x0022
3052508141,16,0x0017
3052518764,27,0x0006
3052533661,35,0x0006
3052550063,6,0x001a
3052563633,13,0x001c
3052567419,26,0x0026
3052578323,28,0x0026
3052608282,38,0x0001
3052671018,29,0x0015
3052684665,34,0x0001
3052698315,41,0x0003
3052713313,31,0x0009
3052728163,9,0x001e
3052730833,12,0x0011
3052730973,5,0x0008
3052744406,23,0x0022
3052745540,14,0x0008
3052788061,34,0x0001
3052790806,24,0x001e
3052806105,2,0x0016
3052836563,22,0x0001
3052861593,8,0x0022
3052865022,6,0x001a
3052883614,26,0x0026
3052908197,15,0x0026
3052930820,38,0x0001
3052954437,34,0x0001
3052968461,11,0x0028
3052998419,21,0x0013
3053015660,41,0x0003
3053015948,19,0x001f
3053030875,7,0x0010
3053043231,5,0x0008
3053043466,37,0x0012
3053050096,9,0x001e
3053058287,18,0x0011
3053061122,14,0x0008
3053082658,30,0x0001
3053086108,8,0x0022
3053106014,34,0x0001
3053118115,2,0x0016
3053125430,31,0x0009
3053125592,30,0x0001
3053139581,16,0x0017
3053148699,22,0x0001
3053153848,23,0x0022
3053178709,6,0x001a
3053194864,26,0x0026
3053239987,38,0x0001
3053301190,10,0x0027
3053316302,21,0x0013
3053339452,19,0x001f
3053343347,7,0x0010
3053355420,31,0x0009
3053360781,5,0x0008
3053373144,14,0x0008
3053394716,30,0x0001
3053405890,39,0x001f
3053434750,30,0x0001
3053447924,34,0x0001
3053455396,9,0x001e
3053486532,8,0x0022
3053511015,13,0x001c
3053555019,38,0x0001
3053613592,28,0x0026
3053613643,4,0x0020
3053616156,29,0x0015
3053628672,33,0x0020
3053646467,19,0x001f
3053658018,3,0x0005
3053667364,31,0x0009
3053673131,40,0x000e
3053674256,5,0x0008
3053678639,9,0x001e
3053704977,8,0x0022
3053734078,34,0x0001
3053779052,25,0x0023
3053808708,6,0x001a
3053869987,38,0x0001
3053928603,10,0x0027
3053931202,4,0x0020
3053946554,21,0x0013
3053966807,19,0x001f
3053988265,16,0x0017
3053988313,12,0x0011
3053991097,37,0x0012
3053995402,9,0x001e
3054004200,14,0x0008
3054024724,30,0x0001
3054038524,32,0x0007
3054048163,24,0x001e
3054064795,2,0x0016
3054070430,31,0x0009
3054077299,30,0x0001
3054094714,22,0x0001
3054138582,26,0x0026
3054141268,13,0x001c
3054170497,28,0x0026
3054191362,38,0x0001
3054201398,20,0x0022
3054243683,29,0x0015
3054273426,19,0x001f
3054274561,32,0x0007
3054291318,31,0x0009
3054291806,3,0x0005
3054303115,20,0x0001
3054305763,16,0x0017
3054310380,9,0x001e
3054321203,18,0x0011
3054335008,8,0x0022
3054339445,30,0x0001
3054342838,17,0x0018
3054360170,34,0x0014
3054365343,34,0x0001
3054379757,30,0x0001
3054423861,35,0x0006
3054453614,13,0x001c
3054471451,28,0x0026
3054484484,15,0x0026
3054512858,38,0x0001
3054561194,29,0x0015
3054573500,39,0x001f
3054578089,33,0x0020
3054592450,19,0x001f
3054604668,7,0x0010
3054620705,9,0x001e
3054633150,14,0x0008
3054634118,23,0x0022
3054651178,8,0x0022
3054655063,17,0x0018
3054681098,24,0x001e
3054723876,27,0x0006
3054741187,35,0x0006
3054774535,34,0x0001
3054783494,28,0x0026
3054798421,15,0x0026
3054840934,38,0x0001
3054843435,34,0x0001
3054858508,11,0x0028
3054876112,10,0x0027
3054888573,21,0x0013
3054903049,41,0x0003
3054921269,31,0x0009
3054933214,5,0x0008
3054933452,37,0x0012
3054934323,12,0x0011
3054935982,16,0x0017
3054942388,9,0x001e
3054950965,18,0x0011
3054955464,23,0x0022
3054963028,8,0x0022
3054964302,30,0x0001
3054980547,17,0x0018
3055008100,2,0x0016
3055080357,24,0x001e
3055135446,38,0x0001
3055143720,30,0x0001
3055191046,4,0x0020
3055206428,39,0x001f
3055233309,31,0x0009
3055233421,7,0x0010
3055249543,16,0x0017
3055250994,40,0x000e
3055251166,9,0x001e
3055263149,18,0x0011
3055270364,23,0x0022
3055280162,17,0x0018
3055284728,30,0x0001
3055309183,24,0x001e
3055311068,34,0x0001
3055338161,30,0x0001
3055353712,22,0x0001
3055445025,38,0x0001
3055503656,4,0x0020
3055506200,29,0x0015
3055518653,33,0x0020
3055525431,21,0x0013
3055551239,31,0x0009
3055563337,40,0x000e
3055565700,12,0x0011
3055579434,23,0x0022
3055581163,14,0x0008
3055594435,30,0x0001
3055624092,34,0x0001
3055669045,25,0x0023
3055671250,22,0x0001
3055686387,17,0x0018
3055707149,24,0x001e
3055818620,10,0x0027
3055848457,19,0x001f
3055848539,32,0x0007
3055863180,3,0x0005
3055878861,20,0x0001
3055881135,9,0x001e
3055911223,8,0x0022
3055914739,30,0x0001
3055915064,17,0x0018
3055939492,24,0x001e
3056001220,35,0x0006
3056028565,26,0x0026
3056107261,6,0x001a
3056151326,33,0x0020
3056165971,19,0x001f
3056181819,3,0x0005
3056193213,9,0x001e
3056193271,16,0x0017
3056201730,5,0x0008
3056223155,17,0x0018
3056224726,30,0x0001
3056229953,8,0x0022
3056253178,24,0x001e
3056253877,34,0x0001
3056267992,30,0x0001
3056271247,2,0x0016
3056301549,25,0x0023
3056321751,35,0x0006
3056343446,13,0x001c
3056397251,38,0x0001
3056435375,34,0x0001
3056436289,11,0x0028
3056448701,29,0x0015
3056449671,4,0x0020
3056463486,39,0x001f
3056481212,19,0x001f
3056481474,32,0x0007
3056495234,3,0x0005
3056501918,7,0x0010
3056508128,20,0x0001
3056510853,40,0x000e
3056515090,5,0x0008
3056544952,8,0x0022
3056571154,24,0x001e
3056601593,34,0x0001
3056604762,16,0x0017
3056613675,27,0x0006
3056616389,25,0x0023
3056625221,23,0x0022
3056661165,13,0x001c
3056710429,38,0x0001
3056723985,35,0x0006
3056735980,34,0x0001
3056748706,11,0x0028
3056762685,28,0x0026
3056793312,41,0x0003
3056794863,32,0x0007
3056811311,31,0x0009
3056815429,7,0x0010
3056823335,12,0x0011
3056823439,37,0x0012
3056824580,5,0x0008
3056826250,40,0x000e
3056838321,18,0x0011
3056843467,14,0x0008
3056856132,30,0x0001
3056859676,8,0x0022
3056885988,34,0x0001
3056905596,30,0x0001
3056931223,22,0x0001
3056946812,35,0x0006
3056982009,26,0x0026
3056984162,6,0x001a
3057003462,15,0x0026
3057051404,34,0x0001
3057081186,10,0x0027
3057102862,38,0x0001
3057110795,19,0x001f
3057115216,21,0x0013
3057124716,7,0x0010
3057138048,5,0x0008
3057140898,12,0x0011
3057141214,9,0x001e
3057145356,16,0x0017
3057155663,14,0x0008
3057158625,23,0x0022
3057174745,30,0x0001
3057180305,8,0x0022
3057213123,2,0x0016
3057231468,31,0x0009
3057243726,22,0x0001
3057258850,35,0x0006
3057276696,6,0x001a
3057280188,34,0x0001
3057297689,26,0x0026
3057340858,38,0x0001
3057366367,34,0x0001
3057408669,33,0x0020
3057410971,21,0x0013
3057438413,7,0x0010
3057440883,31,0x0009
3057453329,40,0x000e
3057454413,16,0x0017
3057473160,14,0x0008
3057475276,23,0x0022
3057496052,8,0x0022
3057517849,34,0x0001
3057531179,30,0x0001
3057606536,26,0x0026
3057636008,15,0x0026
3057681400,34,0x0001
3057708649,10,0x0027
3057708679,4,0x0020
3057738581,32,0x0007
3057749861,38,0x0001
3057756750,3,0x0005
3057768195,9,0x001e
3057770895,40,0x000e
3057784434,23,0x0022
3057798053,8,0x0022
3057799645,17,0x0018
3057828166,24,0x001e
3057829103,34,0x0001
3057874035,25,0x0023
3057876293,22,0x0001
3057889869,35,0x0006
3057907153,6,0x001a
3058011281,11,0x0028
3058026268,4,0x0020
3058053477,19,0x001f
3058068266,3,0x0005
3058083253,16,0x0017
3058083338,12,0x0011
3058084265,9,0x001e
3058112953,30,0x0001
3058115050,8,0x0022
3058144162,34,0x0001
3058144510,24,0x001e
3058167985,30,0x0001
3058221330,6,0x001a
3058236205,13,0x001c
3058238829,26,0x0026
3058324687,11,0x0028
3058338556,29,0x0015
3058341020,28,0x0026
3058341220,4,0x0020
3058371397,32,0x0007
3058391783,7,0x0010
3058398144,20,0x0001
3058399626,40,0x000e
3058428197,17,0x0018
3058429716,30,0x0001
3058434963,8,0x0022
3058461042,34,0x0001
3058506403,27,0x0006
3058518801,35,0x0006
3058548491,13,0x001c
3058561483,26,0x0026
3058580887,15,0x0026
3058626122,6,0x001a
3058668528,39,0x001f
3058671104,21,0x0013
3058683440,41,0x0003
3058687139,38,0x0001
3058698362,31,0x0009
3058701408,7,0x0010
3058715719,20,0x0001
3058722420,16,0x0017
3058729363,14,0x0008
3058754038,8,0x0022
3058776000,34,0x0001
3058818719,27,0x0006
3058836187,35,0x0006
3058873804,26,0x0026
3058878546,28,0x0026
3058893451,15,0x0026
3058915471,38,0x0001
3058938451,34,0x0001
3058943732,6,0x001a
3058953661,11,0x0028
3058983605,21,0x0013
3059013261,7,0x0010
3059028098,5,0x0008
3059028269,37,0x0012
3059031232,16,0x0017
3059043202,14,0x0008
3059043335,18,0x0011
3059052345,23,0x0022
3059058060,8,0x0022
3059091004,34,0x0001
3059102979,2,0x0016
3059133744,22,0x0001
3059181606,26,0x0026
3059230875,38,0x0001
3059286069,4,0x0020
3059358143,23,0x0022
3059375052,8,0x0022
3059404177,34,0x0001
3059405727,24,0x001e
3059494913,26,0x0026
3059496359,13,0x001c
3059525990,15,0x0026
3059598360,4,0x0020
3059601001,10,0x0027
3059613689,33,0x0020
3059639895,38,0x0001
3059658213,9,0x001e
3059660722,40,0x000e
3059660800,16,0x0017
3059721097,34,0x0001
3059763865,25,0x0023
3059772667,23,0x0022
3059781381,35,0x0006
3059786745,14,0x0008
3059826465,28,0x0026
3059860876,38,0x0001
3059893640,6,0x001a
3059917326,10,0x0027
3059931038,33,0x0020
3059931144,21,0x0013
3059953217,32,0x0007
3059958012,3,0x0005
3059960909,31,0x0009
3059973194,40,0x000e
3059973355,12,0x0011
3059975811,5,0x0008
3060009786,17,0x0018
3060033114,19,0x001f
3060033208,24,0x001e
3060081506,27,0x0006
3060081616,25,0x0023
3060108758,6,0x001a
3060123596,26,0x0026
3060170039,38,0x0001
3060228546,29,0x0015
3060261031,19,0x001f
3060261286,32,0x0007
3060288158,20,0x0001
3060288312,16,0x0017
3060291001,37,0x0012
3060317995,30,0x0001
3060318186,17,0x0018
3060350899,24,0x001e
3060396314,22,0x0001
3060408722,35,0x0006
3060426689,6,0x001a
3060438686,13,0x001c
3060470996,15,0x0026
3060519338,38,0x0001
3060546046,4,0x0020
3060546361,29,0x0015
3060558542,39,0x001f
3060590963,7,0x0010
3060604324,37,0x0012
3060605910,40,0x000e
3060639772,30,0x0001
3060666211,24,0x001e
3060708885,27,0x0006
3060726506,35,0x0006
3060756200,13,0x001c
3060756618,26,0x0026
3060783466,15,0x0026
3060798342,38,0x0001
3060828459,34,0x0001
3060857710,28,0x0026
3060875209,11,0x0028
3060876155,21,0x0013
3060876210,39,0x001f
3060906425,7,0x0010
3060914511,31,0x0009
3060918289,5,0x0008
3060920985,12,0x0011
3060921008,37,0x0012
3060926899,16,0x0017
3060933249,14,0x0008
3060939868,18,0x0011
3060948103,8,0x0022
3060954779,30,0x0001
3060966827,41,0x0003
3060981011,19,0x001f
3060993178,2,0x0016
3061026393,27,0x0006
3061094605,6,0x001a
3061120888,38,0x0001
3061161231,11,0x0028
3061191113,39,0x001f
3061191455,21,0x0013
3061205857,41,0x0003
3061218456,7,0x0010
3061233325,37,0x0012
3061235645,20,0x0001
3061236277,16,0x0017
3061248364,18,0x0011
3061256854,23,0x0022
3061262567,31,0x0009
3061266160,30,0x0001
3061270257,17,0x0018
3061316277,3,0x0005
3061338755,22,0x0001
3061384731,13,0x001c
3061386566,26,0x0026
3061416007,15,0x0026
3061488702,4,0x0020
3061503520,33,0x0020
3061503690,21,0x0013
3061521495,19,0x001f
3061542404,31,0x0009
3061548360,40,0x000e
3061551132,5,0x0008
3061564392,18,0x0011
3061565787,14,0x0008
3061565819,23,0x0022
3061587338,17,0x0018
3061611026,34,0x0001
3061611272,24,0x001e
3061653940,25,0x0023
3061701143,26,0x0026
3061714831,28,0x0026
3061803666,10,0x0027
3061821191,21,0x0013
3061833588,32,0x0007
3061839544,38,0x0001
3061848268,3,0x0005
3061850989,7,0x0010
3061851300,31,0x0009
3061863374,12,0x0011
3061872366,9,0x001e
3061881130,23,0x0022
3061881330,18,0x0011
3061899826,8,0x0022
3061899928,30,0x0001
3061904792,17,0x0018
3061922735,19,0x001f
3061924540,24,0x001e
3061953353,30,0x0001
3061998771,6,0x001a
3062013612,26,0x0026
3062060052,38,0x0001
3062091054,34,0x0001
3062119746,29,0x0015
3062136088,39,0x001f
3062149395,41,0x0003
3062178319,16,0x0017
3062180893,5,0x0008
3062180934,12,0x0011
3062193014,23,0x0022
3062198765,9,0x001e
3062209772,30,0x0001
3062238227,24,0x001e
3062240826,34,0x0001
3062253039,30,0x0001
3062263855,31,0x0009
3062302531,17,0x0018
3062328689,13,0x001c
3062346085,28,0x0026
3062406407,34,0x0001
3062421283,11,0x0028
3062433717,29,0x0015
3062448557,39,0x001f
3062449969,21,0x0013
3062466104,41,0x0003
3062481031,31,0x0009
3062486050,3,0x0005
3062493177,20,0x0001
3062501664,9,0x001e
3062511143,23,0x0022
3062523207,17,0x0018
3062554522,24,0x001e
3062555985,34,0x0001
3062598898,27,0x0006
3062613865,35,0x0006
3062658553,28,0x0026
3062688361,38,0x0001
3062721468,34,0x0001
3062733750,11,0x0028
3062751214,10,0x0027
3062764669,21,0x0013
3062766298,33,0x0020
3062778449,41,0x0003
3062783292,19,0x001f
3062796967,3,0x0005
3062797034,31,0x0009
3062808510,37,0x0012
3062810921,9,0x001e
3062815233,5,0x0008
3062823269,14,0x0008
3062839583,8,0x0022
3062839728,30,0x0001
3062868142,34,0x0001
3062871240,24,0x001e
3062897440,30,0x0001
3062916306,22,0x0001
3062976065,28,0x0026
3062988484,15,0x0026
3063036037,34,0x0001
3063078644,21,0x0013
3063104624,19,0x001f
3063108481,7,0x0010
3063113332,31,0x0009
3063126089,5,0x0008
3063130674,9,0x001e
3063138197,23,0x0022
3063138342,18,0x0011
3063140567,14,0x0008
3063159513,30,0x0001
3063189055,24,0x001e
3063201306,2,0x0016
3063228779,22,0x0001
3063246431,35,0x0006
3063261790,8,0x0022
3063266215,34,0x0001
3063297869,30,0x0001
3063306019,15,0x0026
3063355771,6,0x001a
3063366384,11,0x0028
3063381254,4,0x0020
3063411051,19,0x001f
3063438341,5,0x0008
3063441299,40,0x000e
3063445636,9,0x001e
3063455714,23,0x0022
3063468154,8,0x0022
3063474795,30,0x0001
3063513177,2,0x0016
3063520387,31,0x0009
3063524002,30,0x0001
3063544537,22,0x0001
3063591007,26,0x0026
3063618194,28,0x0026
3063693724,10,0x0027
3063693783,4,0x0020
3063708779,33,0x0020
3063738041,3,0x0005
3063740908,31,0x0009
3063753409,40,0x000e
3063755749,20,0x0001
3063770880,18,0x0011
3063777157,14,0x0008
3063789803,30,0x0001
3063794573,8,0x0022
3063814149,34,0x0001
3063821575,24,0x001e
3063823012,38,0x0001
3063852693,9,0x001e
3063859082,25,0x0023
3063861681,22,0x0001
3063909587,6,0x001a
3063921228,28,0x0026
3063955932,38,0x0001
3064009591,10,0x0027
3064026201,21,0x0013
3064038668,32,0x0007
3064040716,41,0x0003
3064043811,19,0x001f
3064068149,16,0x0017
3064068391,12,0x0011
3064069586,9,0x001e
3064071000,37,0x0012
3064104984,8,0x0022
3064128244,24,0x001e
3064131044,34,0x0001
3064144838,30,0x0001
3064206381,6,0x001a
3064265097,38,0x0001
3064296054,34,0x0001
3064323756,29,0x0015
3064326525,26,0x0026
3064339733,39,0x001f
3064356551,19,0x001f
3064383190,20,0x0001
3064384569,9,0x001e
3064413220,17,0x0018
3064416196,30,0x0001
3064419984,8,0x0022
3064458082,30,0x0001
3064501190,27,0x0006
3064503963,35,0x0006
3064519830,6,0x001a
3064533719,13,0x001c
3064540021,26,0x0026
3064578383,38,0x0001
3064611416,34,0x0001
3064653574,39,0x001f
3064668134,41,0x0003
3064684717,31,0x0009
3064699266,40,0x000e
3064702008,9,0x001e
3064716071,18,0x0011
3064729789,30,0x0001
3064806550,27,0x0006
3064836353,6,0x001a
3064851229,13,0x001c
3064855226,26,0x0026
3064878288,15,0x0026
3064900941,38,0x0001
3064923494,34,0x0001
3064938772,11,0x0028
3064952697,28,0x0026
3064956390,4,0x0020
3064961850,29,0x0015
3064971088,39,0x001f
3064986174,32,0x0007
3065013045,7,0x0010
3065013148,5,0x0008
3065013529,37,0x0012
3065019575,16,0x0017
3065023064,12,0x0011
3065028357,18,0x0011
3065030764,14,0x0008
3065044793,30,0x0001
3065058215,21,0x0013
3065081668,31,0x0009
3065088001,2,0x0016
3065118760,22,0x0001
3065121421,27,0x0006
3065123472,9,0x001e
3065123892,23,0x0022
3065142240,17,0x0018
3065144093,8,0x0022
3065157034,24,0x001e
3065166373,13,0x001c
3065172070,26,0x0026
3065234663,6,0x001a
3065271039,10,0x0027
3065271419,29,0x0015
3065316361,7,0x0010
3065316378,31,0x0009
3065331080,12,0x0011
3065334973,16,0x0017
3065343807,14,0x0008
3065352862,23,0x0022
3065365260,17,0x0018
3065374001,8,0x000e
3065391243,24,0x001e
3065466728,6,0x001a
3065485614,26,0x0026
3065496505,28,0x0026
3065525191,38,0x0001
3065571253,11,0x0028
3065583518,4,0x0020
3065598793,33,0x0020
3065601661,21,0x0013
3065628412,31,0x0009
3065628468,7,0x0010
3065644596,16,0x0017
3065646300,9,0x001e
3065660783,14,0x0008
3065665038,23,0x0022
3065671213,40,0x000e
3065676432,17,0x0018
3065679832,30,0x0001
3065706046,34,0x0001
3065721317,2,0x0016
3065725660,30,0x0001
3065749094,25,0x0023
3065749958,27,0x0006
3065780110,6,0x001a
3065800811,26,0x0026
3065826121,15,0x0026
3065850362,38,0x0001
3065898723,10,0x0027
3065914563,39,0x001f
3065928494,32,0x0007
3065931046,19,0x001f
3065942901,3,0x0005
3065945973,7,0x0010
3065958245,12,0x0011
3065958285,9,0x001e
3065974537,14,0x0008
3065981978,23,0x0022
3065995137,17,0x0018
3066018253,24,0x001e
3066019221,34,0x0001
3066063651,16,0x0017
3066065129,25,0x0023
3066066431,27,0x0006
3066111261,13,0x001c
