sim_time_us,observer_id,known_count,entries
2632625834,30,23,1:211|8:40|14:42|15:40|16:41|17:40|21:42|22:42|23:42|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2632629764,22,15,1:211|8:41|14:43|15:42|16:42|17:41|21:42|22:42|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2632631290,1,18,1:211|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:42|22:42|23:42|24:3|29:43|30:43|31:43|32:42|33:3|
2632633752,38,18,1:211|14:42|21:42|22:42|23:42|28:42|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2632637033,31,21,1:211|8:41|14:42|15:42|16:42|17:41|21:42|22:42|23:43|24:42|29:43|30:43|31:43|32:43|33:42|36:39|37:40|38:41|39:43|40:43|41:42|
2632641486,29,25,1:211|4:42|5:42|11:41|12:42|14:42|19:42|20:43|21:42|22:42|23:42|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2634043018,22,15,1:211|8:41|14:43|15:42|16:42|17:41|21:42|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2634055004,23,15,1:211|8:41|14:43|15:43|16:43|17:41|21:42|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2634055875,14,16,1:211|5:42|6:43|7:43|12:42|13:43|14:43|15:43|16:43|21:42|22:43|23:43|29:43|30:43|31:43|32:42|
2634056470,1,18,1:211|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:42|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2634059541,21,19,1:211|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:42|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2634064437,30,23,1:211|8:40|14:43|15:40|16:41|17:40|21:42|22:43|23:43|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2634999755,22,15,1:212|8:41|14:43|15:42|16:42|17:41|21:42|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2635000687,14,16,1:212|5:42|6:43|7:43|12:42|13:43|14:43|15:43|16:43|21:42|22:43|23:43|29:43|30:43|31:43|32:42|
2635004304,21,19,1:212|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:42|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2635005453,13,20,1:212|3:42|4:42|5:43|6:42|11:41|12:42|13:43|14:43|19:41|20:42|21:42|22:43|23:43|27:40|28:41|29:43|30:43|31:43|32:42|
2635009232,30,23,1:212|8:40|14:43|15:40|16:41|17:40|21:42|22:43|23:43|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2635011497,29,25,1:212|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:42|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2635014781,1,18,1:212|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:42|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2635938729,9,10,6:42|7:43|8:43|9:43|14:42|15:42|16:43|17:43|23:42|24:42|
2635944752,7,15,1:211|6:43|7:43|8:43|9:43|14:43|15:43|16:43|17:42|21:42|22:42|23:43|24:42|29:40|30:42|
2635948466,16,18,1:211|6:42|7:43|8:43|9:43|14:43|15:43|16:43|17:43|21:42|22:42|23:43|24:42|29:40|30:42|31:42|32:42|33:41|
2635986817,8,10,6:42|7:43|8:43|9:43|14:42|15:42|16:43|17:42|23:42|24:42|
2637350606,4,12,1:210|3:43|4:43|5:43|6:42|11:43|12:43|14:42|19:42|20:43|27:41|28:42|
2637353010,11,14,2:43|3:43|4:43|5:43|10:43|11:43|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2637359056,20,19,1:206|3:42|4:43|5:43|11:43|12:43|14:42|19:43|20:43|21:42|22:42|23:42|27:42|28:43|29:40|30:42|31:42|32:41|36:42|
2637360666,13,20,1:212|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:43|19:42|20:43|21:42|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2637384184,12,17,1:210|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:42|19:42|20:43|21:42|22:42|27:41|28:42|29:40|30:42|
2638464829,22,15,1:212|8:41|14:43|15:42|16:42|17:41|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2638466411,1,18,1:212|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2638469410,20,19,1:212|3:42|4:43|5:43|11:43|12:43|14:43|19:43|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|36:42|
2638470533,13,20,1:212|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2638476669,29,25,1:212|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2638492690,21,19,1:212|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2638926415,35,12,4:42|11:43|12:42|19:43|20:43|27:43|28:43|34:42|35:43|36:43|37:43|38:43|
2638930872,19,16,2:41|3:42|4:42|5:42|10:41|11:43|12:42|18:42|19:43|20:43|26:41|27:43|28:43|34:38|35:43|36:42|
2638932193,26,17,2:42|3:41|4:42|10:42|11:43|12:42|18:43|19:43|20:43|26:43|27:43|28:43|34:42|35:43|36:42|37:41|38:41|
2638938074,28,22,1:211|3:42|4:42|5:42|11:43|12:42|14:42|19:43|20:43|21:42|22:42|23:42|27:43|28:43|29:43|30:42|31:42|32:41|35:43|36:43|37:43|38:43|
2638962067,27,18,2:42|3:42|4:42|5:42|10:42|11:43|12:42|18:43|19:43|20:43|26:43|27:43|28:43|34:42|35:43|36:42|37:42|38:41|
2639092397,25,13,7:42|8:42|9:43|14:42|15:42|16:43|17:43|23:43|24:43|25:43|31:43|32:43|33:42|
2639094843,32,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:43|33:42|36:38|37:39|38:40|39:41|40:43|41:42|
2639095135,23,15,1:211|8:42|14:43|15:43|16:43|17:42|21:42|22:43|23:43|24:43|29:43|30:43|31:43|32:43|33:42|
2639098340,16,18,1:211|6:42|7:43|8:43|9:43|14:43|15:43|16:43|17:43|21:42|22:42|23:43|24:43|29:40|30:42|31:43|32:43|33:42|
2639132992,24,13,7:42|8:42|9:42|14:42|15:42|16:43|17:42|23:43|24:43|25:43|31:43|32:43|33:42|
2639722446,25,13,7:42|8:42|9:43|14:42|15:42|16:43|17:43|23:43|24:43|25:43|31:43|32:43|33:43|
2639724894,32,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:43|33:43|36:38|37:39|38:40|39:41|40:43|41:42|
2639725129,41,15,8:41|15:41|16:42|17:42|23:42|24:42|31:43|32:43|33:43|36:38|37:39|38:40|39:41|40:43|41:43|
2639755171,33,18,7:41|8:41|9:42|15:41|16:42|17:42|23:42|24:42|25:43|31:43|32:43|33:43|36:38|37:39|38:40|39:41|40:43|41:43|
2642076798,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2648810860,1,18,1:213|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2648859849,22,15,1:213|8:41|14:43|15:42|16:42|17:41|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2648860809,14,16,1:213|5:42|6:43|7:43|12:42|13:43|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2648864487,21,19,1:213|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2648865552,13,20,1:213|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2648869402,30,23,1:213|8:40|14:43|15:40|16:41|17:40|21:43|22:43|23:43|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2648871562,29,25,1:213|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2652099919,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2660635653,1,18,1:214|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2660664870,22,15,1:214|8:41|14:43|15:42|16:42|17:41|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2660665800,14,16,1:214|5:42|6:43|7:43|12:42|13:43|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2660669477,21,19,1:214|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2660670592,13,20,1:214|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2660674373,30,23,1:214|8:40|14:43|15:40|16:41|17:40|21:43|22:43|23:43|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2660676589,29,25,1:214|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2662123361,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2671048683,40,15,8:41|15:41|16:42|17:41|23:42|24:42|31:43|32:43|33:42|36:39|37:40|38:41|39:43|40:44|41:43|
2671059836,41,15,8:41|15:41|16:42|17:42|23:42|24:42|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:43|
2671059937,32,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:43|
2671062129,39,17,8:40|15:40|16:41|17:40|23:42|24:41|28:41|31:43|32:43|33:42|35:41|36:41|37:42|38:43|39:43|40:44|41:43|
2671374910,40,15,8:41|15:41|16:42|17:41|23:42|24:42|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:44|
2671378332,33,18,7:41|8:41|9:42|15:41|16:42|17:42|23:42|24:42|25:43|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:44|
2671392176,41,15,8:41|15:41|16:42|17:42|23:42|24:42|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:44|
2672147135,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2672224949,18,15,2:43|3:42|4:42|5:42|10:43|11:43|12:42|18:44|19:43|20:43|26:43|27:42|28:42|34:42|35:42|
2672318626,10,14,2:43|3:42|4:42|5:42|10:43|11:43|12:42|18:44|19:43|20:42|26:43|27:42|28:41|34:42|
2672321218,19,16,2:43|3:42|4:42|5:42|10:43|11:43|12:42|18:44|19:43|20:43|26:43|27:43|28:43|34:42|35:43|36:42|
2672322251,26,17,2:43|3:42|4:42|10:43|11:43|12:42|18:44|19:43|20:43|26:43|27:43|28:43|34:42|35:43|36:42|37:41|38:41|
2672792109,1,18,1:215|5:42|8:2|12:42|13:43|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2672800015,22,15,1:215|8:41|14:43|15:42|16:42|17:41|21:43|22:43|23:43|24:42|29:43|30:43|31:43|32:42|33:41|
2672800943,14,16,1:215|5:42|6:43|7:43|12:42|13:43|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2672804596,21,19,1:215|3:42|4:42|5:42|11:41|12:42|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2672805768,13,20,1:215|3:42|4:43|5:43|6:42|11:43|12:43|13:43|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2672809520,30,23,1:215|8:40|14:43|15:40|16:41|17:40|21:43|22:43|23:43|24:41|28:41|29:43|30:43|31:43|32:42|33:41|35:41|36:41|37:42|38:43|39:43|40:43|41:42|
2672811796,29,25,1:215|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:41|35:42|36:42|37:43|38:43|39:43|40:43|41:42|
2673231563,16,18,1:211|6:42|7:43|8:43|9:43|14:43|15:43|16:44|17:43|21:42|22:42|23:43|24:43|29:40|30:42|31:43|32:43|33:42|
2673258902,8,10,6:42|7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:43|24:43|
2673260231,17,11,6:42|7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:43|24:43|25:43|
2673262682,24,13,7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:43|24:43|25:43|31:43|32:43|33:42|
2673268602,15,18,1:211|6:42|7:43|8:43|9:43|14:43|15:43|16:44|17:43|21:42|22:42|23:43|24:43|29:40|30:42|31:43|32:42|33:41|
2673581073,14,16,1:215|5:43|6:43|7:43|12:43|13:44|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2673581653,13,20,1:215|3:42|4:43|5:43|6:42|11:43|12:43|13:44|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2673581687,1,18,1:215|5:43|8:2|12:43|13:44|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2673582247,12,17,1:215|3:42|4:43|5:43|6:42|11:43|12:43|13:44|14:43|19:42|20:43|21:43|22:43|27:41|28:42|29:43|30:43|
2673583176,5,18,1:215|3:42|4:43|5:43|6:43|7:43|11:41|12:43|13:44|14:43|15:42|19:41|20:42|21:43|22:43|28:41|29:43|30:43|
2673584728,21,19,1:215|3:42|4:42|5:43|11:41|12:43|13:44|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2675268876,2,14,2:44|3:43|4:43|5:43|10:43|11:43|12:42|18:42|19:42|20:42|26:41|27:41|28:41|34:38|
2675318486,10,14,2:44|3:43|4:42|5:42|10:43|11:43|12:42|18:44|19:43|20:42|26:43|27:42|28:41|34:42|
2675319607,3,15,2:44|3:43|4:43|5:43|6:42|10:43|11:43|12:42|18:42|19:42|20:42|26:41|27:41|28:41|34:38|
2675732334,11,14,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2675783577,10,14,2:44|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:43|20:43|26:43|27:42|28:42|34:42|
2675784468,3,15,2:44|3:43|4:43|5:43|6:42|10:43|11:44|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2675785920,19,16,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:43|20:43|26:43|27:43|28:43|34:42|35:43|36:42|
2675787294,12,17,1:215|3:43|4:43|5:43|6:42|11:44|12:43|13:44|14:43|19:43|20:43|21:43|22:43|27:42|28:42|29:43|30:43|
2676249784,20,19,1:212|3:42|4:43|5:43|11:43|12:43|14:43|19:43|20:44|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|36:42|
2676265988,19,16,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:43|20:44|26:43|27:43|28:43|34:42|35:43|36:42|
2676267342,12,17,1:215|3:43|4:43|5:43|6:42|11:44|12:43|13:44|14:43|19:43|20:44|21:43|22:43|27:42|28:43|29:43|30:43|
2676270186,21,19,1:215|3:42|4:43|5:43|11:43|12:43|13:44|14:43|19:43|20:44|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|
2676273250,28,22,1:211|3:42|4:43|5:43|11:43|12:43|14:42|19:43|20:44|21:42|22:42|23:42|27:43|28:43|29:43|30:42|31:42|32:41|35:43|36:43|37:43|38:43|
2679550399,23,15,1:211|8:42|14:43|15:43|16:43|17:42|21:42|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2679562449,24,13,7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:44|24:43|25:43|31:43|32:43|33:42|
2679565435,22,15,1:215|8:42|14:43|15:43|16:43|17:42|21:43|22:43|23:44|24:43|29:43|30:43|31:43|32:43|33:42|
2679568605,15,18,1:211|6:42|7:43|8:43|9:43|14:43|15:43|16:44|17:43|21:42|22:42|23:44|24:43|29:40|30:42|31:43|32:43|33:42|
2679572466,31,21,1:211|8:42|14:42|15:43|16:43|17:42|21:42|22:42|23:44|24:43|29:43|30:43|31:43|32:43|33:42|36:39|37:40|38:41|39:43|40:43|41:42|
2679716031,39,17,8:40|15:40|16:41|17:40|23:42|24:41|28:41|31:43|32:43|33:42|35:41|36:41|37:42|38:43|39:44|40:44|41:43|
2679730118,40,15,8:41|15:41|16:42|17:41|23:42|24:42|31:43|32:43|33:43|36:41|37:42|38:43|39:44|40:44|41:44|
2679734023,38,18,1:211|14:42|21:42|22:42|23:42|28:42|29:43|30:43|31:43|32:43|33:42|35:42|36:42|37:43|38:43|39:44|40:44|41:43|
2679737565,31,21,1:211|8:42|14:42|15:43|16:43|17:42|21:42|22:42|23:44|24:43|29:43|30:43|31:43|32:43|33:42|36:41|37:42|38:43|39:44|40:44|41:43|
2680904186,5,18,1:215|3:42|4:43|5:44|6:43|7:43|11:41|12:43|13:44|14:43|15:42|19:41|20:42|21:43|22:43|28:41|29:43|30:43|
2680986115,4,12,1:215|3:43|4:43|5:44|6:43|11:43|12:43|14:43|19:42|20:43|27:41|28:42|
2680996038,13,20,1:215|3:42|4:43|5:44|6:43|11:43|12:43|13:44|14:43|19:42|20:43|21:43|22:43|23:43|27:41|28:42|29:43|30:43|31:43|32:42|
2680999040,6,23,1:215|3:42|4:43|5:44|6:43|7:43|8:42|9:42|11:41|12:43|14:43|15:42|16:42|17:41|20:42|21:42|22:42|23:42|24:41|29:40|30:42|31:42|32:41|
2681855911,9,10,6:42|7:43|8:43|9:44|14:42|15:42|16:43|17:43|23:42|24:42|
2681928911,8,10,6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:43|23:43|24:43|
2681930304,17,11,6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:43|23:43|24:43|25:43|
2682170232,42,9,3:41|4:41|5:41|11:41|12:41|19:42|20:42|27:41|28:41|
2682402589,39,17,8:42|15:43|16:43|17:42|23:44|24:43|28:41|31:44|32:43|33:42|35:41|36:41|37:42|38:43|39:44|40:44|41:43|
2682432621,31,21,1:211|8:42|14:42|15:43|16:43|17:42|21:42|22:42|23:44|24:43|29:43|30:43|31:44|32:43|33:42|36:41|37:42|38:43|39:44|40:44|41:43|
2683104114,1,18,1:216|5:43|8:2|12:43|13:44|14:43|15:2|16:3|17:2|21:43|22:43|23:43|24:3|29:43|30:43|31:43|32:42|33:3|
2683135901,28,22,1:211|3:42|4:43|5:43|11:43|12:43|14:42|19:43|20:44|21:42|22:42|23:42|27:43|28:44|29:43|30:42|31:42|32:41|35:43|36:43|37:43|38:43|
2683196019,14,16,1:216|5:43|6:43|7:43|12:43|13:44|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2683197488,36,17,4:43|5:43|11:43|12:43|19:43|20:44|27:43|28:44|33:41|34:42|35:43|36:43|37:43|38:43|39:43|40:43|41:42|
2683728577,19,16,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:43|27:43|28:43|34:42|35:43|36:42|
2683823698,11,14,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:42|19:44|20:44|26:41|27:43|28:43|34:38|
2683824938,18,15,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:43|27:43|28:43|34:42|35:42|
2683828564,27,18,2:42|3:43|4:43|5:43|10:42|11:44|12:43|18:43|19:44|20:44|26:43|27:43|28:43|34:42|35:43|36:42|37:42|38:41|
2683829777,20,19,1:212|3:43|4:43|5:43|11:44|12:43|14:43|19:44|20:44|21:43|22:43|23:43|27:43|28:43|29:43|30:43|31:43|32:42|36:42|
2684256055,38,18,1:211|14:42|21:42|22:42|23:42|28:42|29:43|30:43|31:43|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2684292437,39,17,8:42|15:43|16:43|17:42|23:44|24:43|28:42|31:44|32:43|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2684298769,37,22,1:211|12:42|14:42|19:42|20:43|21:42|22:42|23:42|27:42|28:43|29:43|30:42|31:42|32:41|33:42|35:43|36:43|37:43|38:44|39:44|40:44|41:43|
2684300027,30,23,1:215|8:40|14:43|15:40|16:41|17:40|21:43|22:43|23:43|24:41|28:42|29:43|30:43|31:43|32:42|33:42|35:42|36:42|37:43|38:44|39:44|40:44|41:43|
2684564449,7,15,1:211|6:43|7:44|8:43|9:43|14:43|15:43|16:43|17:42|21:42|22:42|23:43|24:42|29:40|30:42|
2684598821,8,10,6:43|7:44|8:43|9:44|14:43|15:43|16:44|17:43|23:43|24:43|
2684608602,15,18,1:211|6:43|7:44|8:43|9:43|14:43|15:43|16:44|17:43|21:42|22:42|23:44|24:43|29:40|30:42|31:43|32:43|33:42|
2684614035,6,23,1:215|3:42|4:43|5:44|6:43|7:44|8:43|9:43|11:41|12:43|14:43|15:43|16:43|17:42|20:42|21:42|22:42|23:42|24:42|29:40|30:42|31:42|32:41|
2685080311,17,11,6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:43|23:43|24:43|25:44|
2685082784,24,13,7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:44|24:43|25:44|31:43|32:43|33:42|
2685088775,33,18,7:42|8:42|9:43|15:42|16:43|17:43|23:43|24:43|25:44|31:43|32:43|33:43|36:39|37:40|38:41|39:43|40:44|41:44|
2685096144,25,13,7:42|8:42|9:43|14:42|15:42|16:43|17:43|23:43|24:43|25:44|31:43|32:43|33:43|
2686482035,4,12,1:215|3:43|4:44|5:44|6:43|11:43|12:43|14:43|19:42|20:43|27:41|28:42|
2686494569,3,15,2:44|3:43|4:44|5:44|6:43|10:43|11:44|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2686497385,12,17,1:215|3:43|4:44|5:44|6:43|11:44|12:43|13:44|14:43|19:43|20:44|21:43|22:43|27:42|28:43|29:43|30:43|
2686498322,5,18,1:215|3:43|4:44|5:44|6:43|7:43|11:43|12:43|13:44|14:43|15:42|19:42|20:43|21:43|22:43|28:42|29:43|30:43|
2686657604,24,13,7:43|8:43|9:43|14:43|15:43|16:44|17:43|23:44|24:43|25:44|31:43|32:44|33:43|
2686660386,40,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:44|33:43|36:41|37:42|38:43|39:44|40:44|41:44|
2686663497,33,18,7:42|8:42|9:43|15:42|16:43|17:43|23:43|24:43|25:44|31:43|32:44|33:43|36:39|37:40|38:41|39:43|40:44|41:44|
2686667545,31,21,1:211|8:42|14:42|15:43|16:43|17:42|21:42|22:42|23:44|24:43|29:43|30:43|31:44|32:44|33:43|36:41|37:42|38:43|39:44|40:44|41:43|
2686710098,32,15,8:42|15:42|16:43|17:42|23:43|24:43|31:43|32:44|33:43|36:39|37:40|38:41|39:43|40:44|41:43|
2688046731,3,15,2:44|3:44|4:44|5:44|6:43|10:43|11:44|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2688066319,4,12,1:215|3:44|4:44|5:44|6:43|11:44|12:43|14:43|19:43|20:43|27:42|28:42|
2688068662,2,14,2:44|3:44|4:44|5:44|10:43|11:44|12:43|18:42|19:43|20:43|26:41|27:42|28:42|34:38|
2688068703,11,14,2:43|3:44|4:44|5:44|10:43|11:44|12:43|18:42|19:44|20:44|26:41|27:43|28:43|34:38|
2689127824,26,17,2:43|3:42|4:42|10:43|11:43|12:42|18:44|19:43|20:43|26:44|27:43|28:43|34:42|35:43|36:42|37:41|38:41|
2689179231,34,14,2:43|10:43|11:43|18:44|19:43|20:42|26:44|27:43|28:42|34:43|35:43|36:42|37:42|38:41|
2689179789,18,15,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:44|27:43|28:43|34:42|35:43|
2689179855,7,15,1:215|6:44|7:44|8:43|9:43|14:43|15:43|16:43|17:42|21:42|22:42|23:43|24:42|29:40|30:42|
2689181274,14,16,1:216|5:43|6:44|7:44|12:43|13:44|14:43|15:43|16:43|21:43|22:43|23:43|29:43|30:43|31:43|32:42|
2689183286,5,18,1:215|3:43|4:44|5:44|6:44|7:44|11:43|12:43|13:44|14:43|15:43|19:42|20:43|21:43|22:43|28:42|29:43|30:43|
2689183589,27,18,2:43|3:43|4:43|5:43|10:43|11:44|12:43|18:44|19:44|20:44|26:44|27:43|28:43|34:42|35:43|36:42|37:42|38:41|
2689236657,6,23,1:215|3:42|4:43|5:44|6:44|7:44|8:43|9:43|11:41|12:43|14:43|15:43|16:43|17:42|20:42|21:42|22:42|23:42|24:42|29:40|30:42|31:42|32:41|
2689640702,10,14,2:44|3:43|4:43|5:43|10:44|11:44|12:43|18:44|19:43|20:43|26:43|27:42|28:42|34:42|
2689643469,2,14,2:44|3:44|4:44|5:44|10:44|11:44|12:43|18:44|19:43|20:43|26:43|27:42|28:42|34:42|
2689643810,11,14,2:44|3:44|4:44|5:44|10:44|11:44|12:43|18:44|19:44|20:44|26:43|27:43|28:43|34:42|
2689644773,18,15,2:44|3:43|4:43|5:43|10:44|11:44|12:43|18:44|19:44|20:44|26:44|27:43|28:43|34:42|35:43|
2690732918,17,11,6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:44|23:43|24:43|25:44|
2690749176,9,10,6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:44|23:43|24:43|
2690752976,25,13,7:43|8:43|9:44|14:43|15:43|16:44|17:44|23:43|24:43|25:44|31:43|32:43|33:43|
2690758822,16,18,1:211|6:42|7:43|8:43|9:44|14:43|15:43|16:44|17:44|21:42|22:42|23:43|24:43|29:40|30:42|31:43|32:43|33:42|
2691050541,34,14,2:43|10:43|11:43|18:44|19:43|20:42|26:44|27:43|28:42|34:44|35:43|36:42|37:42|38:41|
2691066972,37,22,1:211|12:42|14:42|19:42|20:43|21:42|22:42|23:42|27:42|28:43|29:43|30:42|31:42|32:41|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2691072514,26,17,2:43|3:42|4:42|10:43|11:43|12:42|18:44|19:43|20:43|26:44|27:43|28:43|34:44|35:43|36:42|37:42|38:41|
2691074143,38,18,1:211|14:42|21:42|22:42|23:42|28:43|29:43|30:43|31:43|32:43|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
2691082327,29,25,1:215|4:42|5:42|11:41|12:42|14:43|19:42|20:43|21:43|22:43|23:43|27:42|28:43|29:43|30:43|31:43|32:42|33:42|35:43|36:43|37:44|38:44|39:44|40:44|41:43|
