sim_time_us,observer_id,known_count,entries
3051899351,13,25,1:242|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:49|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:49|23:48|27:48|28:48|29:47|30:49|36:47|37:48|38:49|
3052514645,3,13,2:49|3:49|4:50|5:50|6:49|7:49|10:48|11:49|12:50|18:47|19:49|20:49|26:46|
3052526511,5,23,1:233|2:49|3:49|4:50|5:50|6:49|7:49|8:49|11:49|12:50|13:48|14:47|15:49|16:48|20:49|21:47|22:48|23:48|24:48|29:47|30:47|37:46|38:47|
3052527949,12,24,1:233|2:49|3:49|4:50|5:50|6:49|7:49|10:48|11:49|12:50|13:48|14:47|18:47|19:49|20:49|21:47|22:48|27:48|28:48|29:47|30:47|36:47|37:46|38:47|
3052572866,4,21,2:49|3:49|4:50|5:50|6:49|7:49|8:49|10:48|11:49|12:50|15:49|16:48|18:47|19:49|20:49|23:48|26:46|27:48|28:48|36:47|37:46|
3053054155,15,23,1:239|4:48|5:48|6:48|7:49|8:49|13:48|14:49|15:50|16:49|21:49|22:49|23:49|24:48|25:48|29:47|30:48|31:49|32:47|37:46|38:48|39:46|40:46|
3053142404,7,11,4:49|5:49|6:49|7:49|8:50|9:49|15:50|16:49|23:49|24:48|25:48|
3053142662,16,11,5:48|6:48|7:49|8:50|9:49|15:50|16:49|17:49|23:49|24:48|25:49|
3053152424,14,19,1:242|4:49|5:49|6:49|7:49|8:49|13:48|14:49|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:47|30:49|37:48|38:49|
3053158467,23,24,1:242|5:48|6:48|7:49|8:49|13:48|14:49|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:47|30:49|31:49|32:47|33:46|37:48|38:49|39:46|40:46|41:46|
3053293620,42,11,11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3053293668,36,11,11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3053295776,34,13,2:47|10:47|11:46|18:47|19:47|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3053295822,27,13,2:48|10:48|11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3053345988,35,11,11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3053923106,17,11,5:47|6:47|7:49|8:50|9:50|15:49|16:49|17:49|23:48|24:48|25:49|
3053924007,8,12,4:48|5:48|6:48|7:49|8:50|9:50|15:49|16:49|17:49|23:48|24:48|25:49|
3053977012,9,11,5:48|6:48|7:49|8:50|9:50|15:49|16:49|17:49|23:48|24:48|25:49|
3054067940,16,11,5:48|6:48|7:49|8:50|9:49|15:50|16:50|17:49|23:49|24:48|25:49|
3054087851,17,11,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:49|23:49|24:48|25:49|
3054088705,8,12,4:48|5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:49|23:49|24:48|25:49|
3054092508,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:49|25:49|31:49|32:49|33:49|39:46|40:48|41:49|
3054102121,15,23,1:239|4:48|5:48|6:48|7:49|8:50|13:48|14:49|15:50|16:50|21:49|22:49|23:49|24:48|25:49|29:47|30:48|31:49|32:47|37:46|38:48|39:46|40:46|
3054154123,41,9,23:48|24:49|25:49|31:49|32:49|33:49|39:49|40:49|41:50|
3054236277,40,9,23:48|24:49|25:49|31:49|32:49|33:49|39:49|40:49|41:50|
3054242620,33,15,5:46|6:46|7:47|8:48|15:48|16:48|23:48|24:49|25:49|31:49|32:49|33:49|39:49|40:49|41:50|
3054868680,8,12,4:49|5:49|6:49|7:50|8:50|9:50|15:50|16:50|17:49|23:49|24:48|25:49|
3054877171,6,19,1:239|4:49|5:50|6:49|7:50|8:50|12:48|13:48|14:49|15:50|16:49|21:49|22:49|23:49|24:48|29:47|30:48|37:46|38:48|
3054882137,15,23,1:239|4:49|5:49|6:49|7:50|8:50|13:48|14:49|15:50|16:50|21:49|22:49|23:49|24:48|25:49|29:47|30:48|31:49|32:47|37:46|38:48|39:46|40:46|
3054922847,7,11,4:49|5:49|6:49|7:50|8:50|9:49|15:50|16:49|23:49|24:48|25:48|
3055348971,10,12,2:50|3:49|4:49|10:49|11:49|12:49|18:49|19:49|20:46|26:49|27:48|34:48|
3055349691,3,13,2:50|3:49|4:50|5:50|6:49|7:49|10:49|11:49|12:50|18:48|19:49|20:49|26:46|
3055377816,2,9,2:50|3:49|4:49|10:49|11:48|18:48|19:47|20:46|26:46|
3055417045,39,17,1:239|13:48|14:48|22:49|23:48|24:49|25:49|29:47|30:49|31:49|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3055496097,40,9,23:48|24:49|25:49|31:49|32:49|33:49|39:50|40:49|41:50|
3055509050,31,20,1:239|8:48|13:48|14:48|16:48|21:49|22:49|23:49|24:49|25:49|29:47|30:49|31:49|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3055516781,38,26,1:239|13:48|14:48|18:45|20:46|21:49|22:49|23:48|24:49|25:49|26:46|27:48|28:48|29:47|30:49|31:49|32:49|33:49|34:47|35:48|36:48|37:49|38:50|39:50|40:49|41:49|
3055960391,33,15,5:46|6:46|7:47|8:48|15:48|16:48|23:48|24:49|25:49|31:49|32:49|33:50|39:49|40:49|41:50|
3055976288,41,9,23:48|24:49|25:49|31:49|32:49|33:50|39:49|40:49|41:50|
3055982782,32,15,5:47|6:47|7:48|8:49|15:49|16:49|23:48|24:49|25:49|31:49|32:49|33:50|39:49|40:49|41:50|
3055985123,25,17,5:47|6:47|7:48|8:49|9:49|15:49|16:49|17:49|23:48|24:49|25:49|31:49|32:49|33:50|39:49|40:49|41:50|
3056596375,26,12,2:48|10:48|11:48|18:49|19:49|20:46|26:50|27:49|28:48|34:49|35:49|36:48|
3056608016,17,11,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:49|23:49|24:49|25:50|
3056608110,18,11,2:48|3:47|4:47|10:48|11:48|18:49|19:49|20:46|26:50|27:49|34:49|
3056610820,34,13,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:49|28:49|34:49|35:50|36:49|37:49|
3056610841,27,13,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:49|28:49|34:49|35:50|36:49|37:49|
3056612670,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:49|25:50|31:49|32:49|33:49|39:46|40:48|41:49|
3056612916,33,15,5:47|6:47|7:48|8:49|15:49|16:49|23:48|24:49|25:50|31:49|32:49|33:50|39:49|40:49|41:50|
3056631922,25,17,5:47|6:47|7:48|8:49|9:49|15:49|16:49|17:49|23:48|24:49|25:50|31:49|32:49|33:50|39:49|40:49|41:50|
3056762398,32,15,5:47|6:47|7:48|8:49|15:49|16:49|23:49|24:49|25:49|31:50|32:49|33:50|39:50|40:49|41:50|
3056765637,39,17,1:239|13:48|14:48|22:49|23:49|24:49|25:49|29:47|30:49|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3056767003,30,18,1:242|13:48|14:49|21:49|22:50|23:49|24:49|25:49|29:47|30:49|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3056773414,23,24,1:242|5:48|6:48|7:49|8:49|13:48|14:49|15:50|16:49|21:49|22:50|23:49|24:49|25:49|29:47|30:49|31:50|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3056843882,31,20,1:239|8:48|13:48|14:48|16:48|21:49|22:49|23:49|24:49|25:49|29:47|30:49|31:50|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3058533733,42,11,11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:49|37:49|
3058642063,27,13,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:49|35:50|36:49|37:49|
3058648440,35,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:49|35:50|36:49|37:49|
3058649409,26,12,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:49|35:50|36:49|
3058653883,19,16,2:49|3:49|4:49|10:48|11:49|12:49|18:49|19:49|20:49|26:50|27:50|28:49|34:48|35:50|36:49|37:46|
3058659283,28,20,1:238|11:48|12:49|13:48|14:48|18:49|19:49|20:49|21:48|22:49|26:50|27:50|28:49|29:49|30:48|34:48|35:50|36:49|37:49|38:48|
3059278690,1,12,1:242|8:2|9:14|13:48|14:49|21:49|22:50|29:50|30:49|37:49|38:49|39:2|
3059285743,21,17,1:242|11:48|12:49|13:48|14:49|18:47|19:49|20:49|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3059286888,30,18,1:242|13:48|14:49|21:49|22:50|23:49|24:49|25:49|29:50|30:49|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3059286991,37,18,1:242|13:48|14:49|18:46|20:49|21:49|22:49|26:46|27:49|28:49|29:50|30:49|34:48|35:49|36:49|37:49|38:50|39:49|
3059289294,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:49|37:49|38:49|
3059289506,28,20,1:242|11:48|12:49|13:48|14:49|18:49|19:49|20:49|21:49|22:49|26:50|27:50|28:49|29:50|30:49|34:48|35:50|36:49|37:49|38:49|
3059326616,29,19,1:242|11:48|13:48|14:49|18:45|19:49|20:49|21:49|22:49|26:46|27:49|28:49|29:50|30:49|34:47|35:49|36:48|37:49|38:49|
3059728969,20,22,1:233|2:48|10:48|11:49|12:50|13:48|14:47|18:47|19:49|20:50|21:48|22:48|26:46|27:48|28:48|29:47|30:47|34:45|35:48|36:47|37:46|38:47|
3059763853,19,16,2:49|3:49|4:49|10:48|11:49|12:50|18:49|19:49|20:50|26:50|27:50|28:49|34:48|35:50|36:49|37:46|
3059765922,21,17,1:242|11:49|12:50|13:48|14:49|18:47|19:49|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3059769220,28,20,1:242|11:49|12:50|13:48|14:49|18:49|19:49|20:50|21:49|22:49|26:50|27:50|28:49|29:50|30:49|34:48|35:50|36:49|37:49|38:49|
3059773120,12,24,1:233|2:49|3:49|4:50|5:50|6:49|7:49|10:48|11:49|12:50|13:48|14:47|18:47|19:49|20:50|21:47|22:48|27:48|28:48|29:47|30:47|36:47|37:46|38:47|
3060222914,18,11,2:49|3:47|4:47|10:48|11:49|18:49|19:50|20:50|26:50|27:50|34:49|
3060225665,27,13,2:49|10:48|11:49|18:49|19:50|20:50|26:50|27:50|28:49|34:49|35:50|36:49|37:49|
3060227713,11,15,2:49|3:49|4:49|10:48|11:49|12:50|18:49|19:50|20:50|26:50|27:50|28:48|34:48|36:47|37:46|
3060236570,20,22,1:233|2:49|10:48|11:49|12:50|13:48|14:47|18:49|19:50|20:50|21:48|22:48|26:50|27:50|28:48|29:47|30:47|34:48|35:48|36:47|37:46|38:47|
3060284928,19,16,2:49|3:49|4:49|10:48|11:49|12:50|18:49|19:50|20:50|26:50|27:50|28:49|34:48|35:50|36:49|37:46|
3060395579,21,17,1:243|11:49|12:50|13:48|14:49|18:47|19:49|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3060396403,22,18,1:243|8:48|13:48|14:49|16:48|21:49|22:50|23:49|24:48|25:48|29:50|30:49|31:49|32:47|37:49|38:49|39:46|40:46|
3060396693,30,18,1:243|13:48|14:49|21:49|22:50|23:49|24:49|25:49|29:50|30:49|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3060397117,14,19,1:243|4:49|5:49|6:49|7:49|8:49|13:48|14:49|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:49|37:49|38:49|
3060397889,29,19,1:243|11:48|13:48|14:49|18:45|19:49|20:49|21:49|22:50|26:46|27:49|28:49|29:50|30:49|34:47|35:49|36:48|37:49|38:49|
3060404262,13,25,1:243|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:49|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3060405084,1,12,1:243|8:2|9:14|13:48|14:49|21:49|22:50|29:50|30:49|37:49|38:49|39:2|
3060783244,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:49|32:49|33:49|39:46|40:48|41:49|
3060852902,16,11,5:48|6:48|7:49|8:50|9:49|15:50|16:50|17:49|23:49|24:50|25:50|
3060857843,32,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:50|32:49|33:50|39:50|40:49|41:50|
3060859917,25,17,5:48|6:48|7:49|8:50|9:49|15:50|16:50|17:49|23:49|24:50|25:50|31:49|32:49|33:50|39:49|40:49|41:50|
3060868665,23,24,1:242|5:48|6:48|7:49|8:50|13:48|14:49|15:50|16:50|21:49|22:50|23:49|24:50|25:50|29:47|30:49|31:50|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3061330355,2,9,2:50|3:49|4:49|10:50|11:49|18:49|19:49|20:46|26:49|
3061332821,18,11,2:50|3:49|4:49|10:50|11:49|18:49|19:50|20:50|26:50|27:50|34:49|
3061337559,11,15,2:50|3:49|4:49|10:50|11:49|12:50|18:49|19:50|20:50|26:50|27:50|28:48|34:48|36:47|37:46|
3061381176,10,12,2:50|3:49|4:49|10:50|11:49|12:49|18:49|19:49|20:46|26:49|27:48|34:48|
3062743485,1,12,1:243|8:2|9:14|13:50|14:49|21:49|22:50|29:50|30:49|37:49|38:49|39:2|
3062750547,21,17,1:243|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3062752086,14,19,1:243|4:49|5:49|6:49|7:49|8:49|13:50|14:49|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:49|37:49|38:49|
3062757006,5,23,1:243|2:49|3:49|4:50|5:50|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|20:49|21:49|22:50|23:48|24:48|29:50|30:49|37:49|38:49|
3062758445,12,24,1:243|2:49|3:49|4:50|5:50|6:49|7:49|10:48|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3062775839,13,25,1:243|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3063155181,28,20,1:242|11:49|12:50|13:48|14:49|18:49|19:49|20:50|21:49|22:49|26:50|27:50|28:50|29:50|30:49|34:48|35:50|36:49|37:49|38:49|
3063249120,37,18,1:242|13:48|14:49|18:46|20:49|21:49|22:49|26:46|27:49|28:49|29:50|30:49|34:48|35:49|36:49|37:50|38:50|39:49|
3067551635,17,11,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:49|25:50|
3067632987,9,11,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:49|25:50|
3067633099,16,11,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:50|25:50|
3067640097,25,17,5:48|6:48|7:49|8:50|9:50|15:50|16:50|17:50|23:49|24:50|25:50|31:49|32:49|33:50|39:49|40:49|41:50|
3068095395,2,9,2:50|3:50|4:50|10:50|11:49|18:49|19:49|20:49|26:49|
3068102551,11,15,2:50|3:50|4:50|10:50|11:49|12:50|18:49|19:50|20:50|26:50|27:50|28:48|34:48|36:47|37:46|
3068108990,4,21,2:50|3:50|4:50|5:50|6:49|7:49|8:49|10:49|11:49|12:50|15:49|16:48|18:48|19:49|20:49|23:48|26:46|27:48|28:48|36:47|37:46|
3068148770,3,13,2:50|3:50|4:50|5:50|6:49|7:49|10:49|11:49|12:50|18:48|19:49|20:49|26:46|
3068570589,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:49|37:49|38:49|
3069113412,21,17,1:243|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3069116422,6,19,1:239|4:49|5:50|6:50|7:50|8:50|12:48|13:48|14:49|15:50|16:49|21:49|22:49|23:49|24:48|29:47|30:48|37:46|38:48|
3069207532,7,11,4:49|5:50|6:50|7:50|8:50|9:49|15:50|16:49|23:49|24:48|25:48|
3069218115,29,19,1:243|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:50|26:46|27:49|28:49|29:50|30:49|34:47|35:49|36:48|37:49|38:49|
3069221824,20,22,1:243|2:49|10:48|11:49|12:50|13:50|14:49|18:49|19:50|20:50|21:50|22:50|26:50|27:50|28:48|29:50|30:49|34:48|35:48|36:47|37:49|38:49|
3070301211,40,9,23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:49|41:50|
3070307675,33,15,5:47|6:47|7:48|8:49|15:49|16:49|23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:49|41:50|
3070307704,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:49|41:50|
3070312181,32,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:49|41:50|
3071414342,10,12,2:50|3:49|4:49|10:50|11:49|12:49|18:50|19:50|20:50|26:50|27:50|34:49|
3071414596,26,12,2:50|10:50|11:49|18:50|19:50|20:50|26:50|27:50|28:49|34:49|35:50|36:49|
3071419120,19,16,2:50|3:49|4:49|10:50|11:49|12:50|18:50|19:50|20:50|26:50|27:50|28:49|34:49|35:50|36:49|37:46|
3071445127,18,11,2:50|3:49|4:49|10:50|11:49|18:50|19:50|20:50|26:50|27:50|34:49|
3071729177,10,12,2:50|3:50|4:50|10:50|11:50|12:50|18:50|19:50|20:50|26:50|27:50|34:49|
3071729879,3,13,2:50|3:50|4:50|5:50|6:49|7:49|10:50|11:50|12:50|18:49|19:50|20:50|26:46|
3071732711,24,15,5:48|6:48|7:49|8:50|15:50|16:50|23:50|24:50|25:50|31:50|32:50|33:50|39:50|40:49|41:50|
3071733989,19,16,2:50|3:50|4:50|10:50|11:50|12:50|18:50|19:50|20:50|26:50|27:50|28:49|34:49|35:50|36:49|37:46|
3071736957,22,18,1:243|8:50|13:48|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3071739162,31,20,1:239|8:50|13:48|14:48|16:50|21:49|22:49|23:50|24:50|25:50|29:47|30:49|31:50|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3071742400,15,23,1:239|4:49|5:49|6:49|7:50|8:50|13:48|14:49|15:50|16:50|21:49|22:49|23:50|24:50|25:50|29:47|30:48|31:50|32:49|37:46|38:48|39:50|40:49|
3071743299,12,24,1:243|2:50|3:50|4:50|5:50|6:49|7:49|10:50|11:50|12:50|13:50|14:49|18:49|19:50|20:50|21:49|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3071744983,23,24,1:242|5:48|6:48|7:49|8:50|13:48|14:49|15:50|16:50|21:49|22:50|23:50|24:50|25:50|29:47|30:49|31:50|32:49|33:49|37:48|38:49|39:50|40:49|41:49|
3071799412,11,15,2:50|3:50|4:50|10:50|11:50|12:50|18:49|19:50|20:50|26:50|27:50|28:48|34:48|36:47|37:46|
3073460595,21,17,1:244|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:50|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3073461419,22,18,1:244|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3073461676,30,18,1:244|13:50|14:49|21:49|22:50|23:49|24:49|25:49|29:50|30:49|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3073462076,14,19,1:244|4:49|5:49|6:49|7:49|8:49|13:50|14:49|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:49|37:49|38:49|
3073462846,29,19,1:244|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:50|26:46|27:49|28:49|29:50|30:49|34:47|35:49|36:48|37:49|38:49|
3073469320,13,25,1:244|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:49|36:47|37:49|38:49|
3073520014,1,12,1:244|8:2|9:14|13:50|14:49|21:49|22:50|29:50|30:49|37:49|38:49|39:2|
3074151990,34,13,2:48|10:48|11:48|18:49|19:49|20:49|26:50|27:49|28:49|34:50|35:50|36:49|37:49|
3074248915,35,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:50|36:49|37:49|
3074249812,26,12,2:50|10:50|11:49|18:50|19:50|20:50|26:50|27:50|28:49|34:50|35:50|36:49|
3074820680,30,18,1:244|13:50|14:49|21:49|22:50|23:49|24:49|25:49|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3074878637,1,12,1:244|8:2|9:14|13:50|14:49|21:49|22:50|29:50|30:50|37:49|38:50|39:2|
3074886539,22,18,1:244|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:50|31:50|32:49|37:49|38:50|39:50|40:49|
3074888060,29,19,1:244|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:50|26:46|27:49|28:49|29:50|30:50|34:47|35:49|36:48|37:49|38:50|
3074889327,31,20,1:244|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3074896534,38,26,1:244|13:50|14:49|18:45|20:46|21:49|22:50|23:48|24:49|25:49|26:46|27:48|28:48|29:50|30:50|31:49|32:49|33:49|34:47|35:48|36:48|37:49|38:50|39:50|40:49|41:49|
3078605711,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:49|37:49|38:49|
3079840075,14,19,1:244|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:49|37:49|38:49|
3079927492,6,19,1:244|4:49|5:50|6:50|7:50|8:50|12:48|13:50|14:50|15:50|16:49|21:49|22:50|23:49|24:48|29:50|30:49|37:49|38:49|
3079932522,15,23,1:244|4:49|5:49|6:49|7:50|8:50|13:50|14:50|15:50|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:49|31:50|32:49|37:49|38:49|39:50|40:49|
3080783675,36,11,11:48|18:47|19:49|20:49|26:49|27:49|28:49|34:49|35:50|36:50|37:49|
3080863859,35,11,11:48|18:49|19:49|20:49|26:50|27:50|28:49|34:50|35:50|36:50|37:49|
3080872231,37,18,1:242|13:48|14:49|18:47|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:50|37:50|38:50|39:49|
3080873410,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:50|37:49|38:49|
3080874686,28,20,1:242|11:49|12:50|13:48|14:49|18:49|19:49|20:50|21:49|22:49|26:50|27:50|28:50|29:50|30:49|34:49|35:50|36:50|37:49|38:49|
3088265722,21,17,1:245|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:50|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3088266527,22,18,1:245|8:50|13:50|14:49|16:50|21:49|22:50|23:50|24:50|25:50|29:50|30:50|31:50|32:49|37:49|38:50|39:50|40:49|
3088266816,30,18,1:245|13:50|14:49|21:49|22:50|23:49|24:49|25:49|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
3088267282,14,19,1:245|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:50|37:49|38:50|
3088267992,29,19,1:245|11:48|13:50|14:49|18:45|19:49|20:49|21:50|22:50|26:46|27:49|28:49|29:50|30:50|34:47|35:49|36:48|37:49|38:50|
3088274393,13,25,1:245|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3088302693,1,12,1:245|8:2|9:14|13:50|14:49|21:49|22:50|29:50|30:50|37:49|38:50|39:2|
3088636952,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:50|37:49|38:49|
3095816564,41,9,23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:50|41:50|
3095822876,32,15,5:48|6:48|7:49|8:50|15:50|16:50|23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:50|41:50|
3095826161,39,17,1:239|13:48|14:48|22:49|23:49|24:50|25:50|29:47|30:49|31:50|32:50|33:50|37:49|38:50|39:50|40:50|41:50|
3095873061,40,9,23:49|24:50|25:50|31:50|32:50|33:50|39:50|40:50|41:50|
3098672790,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:50|37:49|38:49|
3100026050,1,12,1:246|8:2|9:14|13:50|14:49|21:49|22:50|29:50|30:50|37:49|38:50|39:2|
3100087394,14,19,1:246|4:49|5:49|6:49|7:49|8:49|13:50|14:50|15:50|16:49|21:49|22:50|23:49|24:48|25:48|29:50|30:50|37:49|38:50|
3100094569,13,25,1:246|4:49|5:50|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3108711042,42,19,1:242|11:48|13:48|14:49|18:47|19:49|20:49|21:49|22:49|26:49|27:49|28:49|29:50|30:49|34:49|35:50|36:50|37:49|38:49|
3109524183,8,12,4:49|5:49|6:49|7:50|8:51|9:50|15:50|16:50|17:49|23:49|24:48|25:49|
3109527714,7,11,4:49|5:50|6:50|7:50|8:51|9:50|15:50|16:50|23:49|24:48|25:48|
3109527858,9,11,5:49|6:49|7:50|8:51|9:50|15:50|16:50|17:50|23:49|24:49|25:50|
3109527987,16,11,5:49|6:49|7:50|8:51|9:50|15:50|16:50|17:50|23:49|24:50|25:50|
3110474894,5,23,1:243|2:49|3:49|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|20:49|21:49|22:50|23:48|24:48|29:50|30:49|37:49|38:49|
3110482499,6,19,1:244|4:50|5:51|6:50|7:50|8:50|12:50|13:50|14:50|15:50|16:49|21:49|22:50|23:49|24:48|29:50|30:49|37:49|38:49|
3110484371,4,21,2:50|3:50|4:50|5:51|6:49|7:49|8:49|10:49|11:49|12:50|15:49|16:48|18:48|19:49|20:49|23:48|26:46|27:48|28:48|36:47|37:46|
3110490111,13,25,1:246|4:50|5:51|6:49|7:49|8:49|11:49|12:50|13:50|14:49|15:49|16:48|18:47|19:49|20:49|21:49|22:50|23:48|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3112828918,1,12,1:246|8:2|9:14|13:50|14:49|21:49|22:51|29:50|30:50|37:49|38:50|39:2|
3112836023,21,17,1:245|11:49|12:50|13:50|14:49|18:47|19:49|20:50|21:50|22:51|27:48|28:48|29:50|30:50|36:47|37:49|38:50|
3112837144,30,18,1:245|13:50|14:49|21:49|22:51|23:49|24:49|25:49|29:50|30:50|31:50|32:49|33:49|37:49|38:50|39:50|40:49|41:49|
