sim_time_us,observer_id,known_count,entries
2915205305,14,11,3:47|5:48|7:46|8:47|11:47|14:47|16:46|23:46|34:47|40:47|41:47|
2915214594,8,19,1:229|2:46|3:47|5:48|7:47|8:47|11:47|14:47|16:47|17:45|18:45|20:47|22:46|23:47|30:46|34:47|38:47|40:47|41:47|
2916422810,42,9,6:46|13:46|15:46|25:45|26:46|27:46|28:46|35:46|38:45|
2917978501,19,12,1:219|9:47|19:48|20:44|21:47|22:45|29:46|30:45|31:47|34:44|38:45|39:46|
2918038966,21,9,1:219|9:47|19:48|21:47|22:45|29:47|30:45|31:47|39:46|
2918049632,31,18,1:219|9:47|10:46|12:44|17:45|18:46|19:48|20:44|21:47|22:45|24:46|29:46|30:45|31:47|34:44|37:46|38:45|39:47|
2919264946,28,18,1:229|2:46|4:45|7:45|13:47|15:46|16:44|17:45|20:46|22:46|23:43|28:48|30:46|32:45|33:46|34:46|35:46|38:47|
2919305040,13,15,4:46|6:46|7:46|13:47|15:46|16:45|23:44|25:47|26:46|27:47|28:48|32:46|33:47|35:47|38:45|
2919314826,38,23,1:233|2:47|4:45|6:46|7:45|13:47|15:47|16:44|17:46|18:46|20:47|22:47|23:43|25:45|26:47|27:46|28:48|30:47|32:45|33:46|34:47|35:46|38:47|
2919933143,30,13,1:233|2:47|9:48|15:47|17:46|18:46|20:47|22:47|24:47|30:47|31:47|34:47|38:47|
2919936536,24,16,1:229|2:47|9:48|10:45|12:46|15:47|17:47|18:46|20:46|22:47|24:47|30:47|31:47|34:46|37:46|38:47|
2919939508,31,18,1:229|9:48|10:46|12:44|17:45|18:46|19:48|20:46|21:47|22:46|24:47|29:46|30:47|31:47|34:46|37:46|38:47|39:47|
2919984454,9,13,1:229|2:46|9:48|15:47|17:45|20:46|22:46|24:47|30:47|31:47|34:46|38:47|39:46|
2921354120,40,10,3:47|5:48|7:45|8:47|11:48|14:47|16:46|23:46|40:47|41:47|
2921375217,11,9,5:47|7:44|8:46|11:48|14:46|16:45|23:45|40:47|41:46|
2922928670,6,9,6:47|13:47|15:47|25:47|26:47|27:48|28:47|35:47|38:47|
2922928856,25,9,6:47|13:47|15:47|25:47|26:47|27:48|28:47|35:47|38:47|
2922960715,27,9,6:47|13:47|15:47|25:47|26:47|27:48|28:47|35:47|38:47|
2923390064,24,16,1:229|2:47|9:48|10:45|12:46|15:47|17:47|18:46|20:46|22:47|24:48|30:47|31:47|34:46|37:46|38:47|
2923397970,9,13,1:229|2:46|9:48|15:47|17:45|20:46|22:47|24:48|30:47|31:47|34:46|38:47|39:46|
2923398191,30,13,1:233|2:47|9:48|15:47|17:46|18:46|20:47|22:47|24:48|30:47|31:47|34:47|38:47|
2923401901,17,16,1:229|2:47|9:48|10:45|12:46|17:47|18:46|20:46|22:47|24:48|30:47|31:47|34:46|37:46|38:47|39:44|
2923818602,2,13,1:229|2:48|10:45|12:46|17:47|18:46|20:46|22:47|24:47|30:46|34:46|37:46|38:45|
2923878322,22,13,1:233|2:48|10:45|12:46|17:47|18:46|20:47|22:47|24:47|30:46|34:47|37:46|38:47|
2923881717,17,16,1:229|2:48|9:48|10:45|12:46|17:47|18:46|20:46|22:47|24:48|30:47|31:47|34:46|37:46|38:47|39:44|
2924189834,20,10,1:233|2:47|15:47|17:46|18:46|20:47|22:47|30:47|34:47|38:48|
2924193059,30,13,1:233|2:47|9:48|15:47|17:46|18:46|20:47|22:47|24:48|30:47|31:47|34:47|38:48|
2924193063,1,14,1:233|2:47|3:7|5:7|11:18|15:47|17:46|18:46|20:47|22:47|30:47|34:47|38:48|41:8|
2924196583,15,16,1:233|2:47|6:46|13:46|15:47|17:46|20:47|22:47|25:45|26:47|27:46|28:46|30:47|34:47|35:46|38:48|
2924196798,26,16,1:233|2:47|6:47|13:47|15:47|17:46|20:47|22:47|25:47|26:47|27:47|28:47|30:47|34:47|35:47|38:48|
2924199101,28,18,1:233|2:47|4:45|7:45|13:47|15:47|16:44|17:46|20:47|22:47|23:43|28:48|30:47|32:45|33:46|34:47|35:46|38:48|
2924237597,38,23,1:233|2:47|4:45|6:46|7:45|13:47|15:47|16:44|17:46|18:46|20:47|22:47|23:43|25:45|26:47|27:46|28:48|30:47|32:45|33:46|34:47|35:46|38:48|
2924501860,7,10,4:47|7:48|8:46|13:47|16:47|23:46|28:47|32:47|33:47|35:46|
2924504525,32,10,4:47|7:48|8:46|13:47|16:47|23:46|28:47|32:47|33:47|35:46|
2924509037,16,14,4:47|5:47|7:48|8:47|11:47|13:47|14:47|16:47|23:47|28:47|32:47|33:47|34:47|40:47|
2926073473,21,9,1:219|9:47|19:48|21:48|22:45|29:47|30:45|31:47|39:46|
2926078919,29,9,1:219|9:47|19:48|21:48|22:45|29:47|30:45|31:47|39:46|
2926082491,19,12,1:219|9:47|19:48|20:44|21:48|22:45|29:47|30:45|31:47|34:44|38:45|39:46|
2926206413,1,14,1:234|2:47|3:7|5:7|11:18|15:47|17:46|18:46|20:47|22:47|30:47|34:47|38:48|41:8|
2926229684,20,10,1:234|2:47|15:47|17:46|18:46|20:47|22:47|30:47|34:47|38:48|
2926232936,30,13,1:234|2:47|9:48|15:47|17:46|18:46|20:47|22:47|24:48|30:47|31:47|34:47|38:48|
2926233101,22,13,1:234|2:48|10:45|12:46|17:47|18:46|20:47|22:47|24:47|30:47|34:47|37:46|38:48|
2926237349,34,17,1:234|2:47|5:47|7:47|8:47|11:47|14:47|16:47|17:46|18:46|20:47|22:47|23:47|30:47|34:47|38:48|40:47|
2926244505,38,23,1:234|2:47|4:45|6:46|7:45|13:47|15:47|16:44|17:46|18:46|20:47|22:47|23:43|25:45|26:47|27:46|28:48|30:47|32:45|33:46|34:47|35:46|38:48|
2926446228,42,9,6:46|13:46|15:46|25:45|26:46|27:46|28:46|35:46|38:45|
2926498095,36,1,36:48|
2927023376,33,9,4:47|7:47|13:48|16:46|23:45|28:48|32:47|33:47|35:47|
2927030468,35,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:47|26:47|27:47|28:48|32:46|33:47|35:47|38:47|
2927031262,42,15,4:46|6:46|7:46|13:48|15:46|16:45|23:44|25:45|26:46|27:46|28:48|32:46|33:47|35:47|38:45|
2927033994,28,18,1:233|2:47|4:46|7:46|13:48|15:47|16:45|17:46|20:47|22:47|23:44|28:48|30:47|32:46|33:47|34:47|35:47|38:48|
2927090523,13,15,4:46|6:46|7:46|13:48|15:46|16:45|23:44|25:47|26:46|27:47|28:48|32:46|33:47|35:47|38:45|
2927117056,33,9,4:47|7:47|13:48|16:46|23:45|28:48|32:47|33:48|35:47|
2927173304,4,9,4:47|7:47|13:48|16:46|23:45|28:48|32:47|33:48|35:47|
2927174463,32,10,4:47|7:48|8:46|13:48|16:47|23:46|28:48|32:47|33:48|35:47|
2927180431,13,15,4:47|6:46|7:47|13:48|15:46|16:46|23:45|25:47|26:46|27:47|28:48|32:47|33:48|35:47|38:45|
2927650858,25,9,6:47|13:47|15:47|25:48|26:47|27:48|28:47|35:47|38:47|
2927653759,6,9,6:47|13:47|15:47|25:48|26:47|27:48|28:47|35:47|38:47|
2927653907,27,9,6:47|13:47|15:47|25:48|26:47|27:48|28:47|35:47|38:47|
2927660456,35,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:47|38:47|
2928863592,20,10,1:234|2:47|15:47|17:46|18:46|20:48|22:47|30:47|34:47|38:48|
2928918067,1,14,1:234|2:47|3:7|5:7|11:18|15:47|17:46|18:46|20:48|22:47|30:47|34:47|38:48|41:8|
2928922393,34,17,1:234|2:47|5:47|7:47|8:47|11:47|14:47|16:47|17:46|18:46|20:48|22:47|23:47|30:47|34:47|38:48|40:47|
2928929642,38,23,1:234|2:47|4:45|6:46|7:45|13:47|15:47|16:44|17:46|18:46|20:48|22:47|23:43|25:45|26:47|27:46|28:48|30:47|32:45|33:46|34:47|35:46|38:48|
2929353734,3,9,3:48|5:48|8:47|11:47|14:47|16:46|23:46|40:47|41:47|
2929378293,41,9,3:48|5:48|8:47|11:47|14:47|16:46|23:46|40:47|41:47|
2929380337,5,11,3:48|5:48|7:46|8:47|11:47|14:47|16:46|23:46|34:47|40:47|41:47|
2929921912,15,16,1:233|2:47|6:46|13:46|15:48|17:46|20:47|22:47|25:45|26:47|27:46|28:46|30:47|34:47|35:46|38:48|
2930013130,30,13,1:234|2:47|9:48|15:48|17:46|18:46|20:47|22:47|24:48|30:47|31:47|34:47|38:48|
2930016844,26,16,1:233|2:47|6:47|13:47|15:48|17:46|20:47|22:47|25:47|26:47|27:47|28:47|30:47|34:47|35:47|38:48|
2930024710,38,23,1:234|2:47|4:45|6:46|7:45|13:47|15:48|16:44|17:46|18:46|20:48|22:47|23:43|25:45|26:47|27:46|28:48|30:47|32:45|33:46|34:47|35:46|38:48|
2933905824,22,13,1:234|2:48|10:45|12:46|17:47|18:46|20:47|22:48|24:47|30:47|34:47|37:46|38:48|
2933958139,1,14,1:234|2:48|3:7|5:7|11:18|15:47|17:47|18:46|20:48|22:48|30:47|34:47|38:48|41:8|
2933958211,2,13,1:234|2:48|10:45|12:46|17:47|18:46|20:47|22:48|24:47|30:47|34:47|37:46|38:48|
2933961830,17,16,1:234|2:48|9:48|10:45|12:46|17:47|18:46|20:47|22:48|24:48|30:47|31:47|34:47|37:46|38:48|39:44|
2934087104,41,9,3:48|5:48|8:47|11:47|14:47|16:46|23:46|40:47|41:48|
2934103309,3,9,3:48|5:48|8:47|11:47|14:47|16:46|23:46|40:47|41:48|
2934105443,5,11,3:48|5:48|7:46|8:47|11:47|14:47|16:46|23:46|34:47|40:47|41:48|
2934106066,12,11,1:234|2:48|10:46|12:47|17:48|18:47|22:48|24:48|31:45|37:47|39:46|
2934106074,18,11,1:234|2:48|10:46|12:46|17:48|18:47|22:48|24:48|31:45|37:47|39:46|
2934111737,24,16,1:234|2:48|9:48|10:45|12:46|15:47|17:48|18:46|20:46|22:48|24:48|30:47|31:47|34:46|37:46|38:47|
2934164065,17,16,1:234|2:48|9:48|10:45|12:46|17:48|18:46|20:47|22:48|24:48|30:47|31:47|34:47|37:46|38:48|39:44|
2934419360,40,10,3:47|5:48|7:46|8:47|11:48|14:48|16:46|23:46|40:47|41:47|
2934420370,5,11,3:48|5:48|7:46|8:47|11:47|14:48|16:46|23:46|34:47|40:47|41:48|
2934429726,8,19,1:229|2:46|3:47|5:48|7:47|8:47|11:47|14:48|16:47|17:45|18:45|20:47|22:46|23:47|30:46|34:47|38:47|40:47|41:47|
2934434802,14,11,3:47|5:48|7:46|8:47|11:47|14:48|16:46|23:46|34:47|40:47|41:47|
2934696857,4,9,4:48|7:47|13:48|16:46|23:45|28:48|32:47|33:48|35:47|
2934733545,33,9,4:48|7:47|13:48|16:46|23:45|28:48|32:47|33:48|35:47|
2934734663,32,10,4:48|7:48|8:46|13:48|16:47|23:46|28:48|32:47|33:48|35:47|
2935133276,37,9,2:46|10:46|12:46|17:46|18:47|24:46|31:45|37:48|39:46|
2935216155,18,11,1:234|2:48|10:46|12:46|17:48|18:47|22:48|24:48|31:45|37:48|39:46|
2935216219,12,11,1:234|2:48|10:46|12:47|17:48|18:47|22:48|24:48|31:45|37:48|39:46|
2935345181,40,10,3:47|5:48|7:46|8:47|11:48|14:48|16:46|23:46|40:48|41:47|
2935363532,11,9,5:48|7:46|8:47|11:48|14:48|16:46|23:46|40:48|41:47|
2935365394,5,11,3:48|5:48|7:46|8:47|11:48|14:48|16:46|23:46|34:47|40:48|41:48|
2935365564,14,11,3:47|5:48|7:46|8:47|11:48|14:48|16:46|23:46|34:47|40:48|41:47|
2936476285,42,15,4:46|6:46|7:46|13:48|15:46|16:45|23:44|25:45|26:46|27:46|28:48|32:46|33:47|35:47|38:45|
2936756082,30,13,1:234|2:47|9:48|15:48|17:46|18:46|20:47|22:47|24:48|30:48|31:47|34:47|38:48|
2936793072,9,13,1:234|2:47|9:48|15:48|17:46|20:47|22:47|24:48|30:48|31:47|34:47|38:48|39:46|
2936793180,1,14,1:234|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:47|38:48|41:8|
2936796664,15,16,1:234|2:47|6:46|13:46|15:48|17:46|20:47|22:47|25:45|26:47|27:46|28:46|30:48|34:47|35:46|38:48|
2936796701,24,16,1:234|2:48|9:48|10:45|12:46|15:48|17:48|18:46|20:47|22:48|24:48|30:48|31:47|34:47|37:46|38:48|
2936804804,38,23,1:234|2:47|4:45|6:46|7:45|13:47|15:48|16:44|17:46|18:46|20:48|22:47|23:43|25:45|26:47|27:46|28:48|30:48|32:45|33:46|34:47|35:46|38:48|
2937006802,1,14,1:235|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:47|38:48|41:8|
2937104807,20,10,1:235|2:48|15:47|17:47|18:46|20:48|22:48|30:48|34:47|38:48|
2937108082,30,13,1:235|2:48|9:48|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:47|34:47|38:48|
2937108241,22,13,1:235|2:48|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:47|37:46|38:48|
2937112475,34,17,1:235|2:48|5:47|7:47|8:47|11:47|14:47|16:47|17:47|18:46|20:48|22:48|23:47|30:48|34:47|38:48|40:47|
2937192135,18,11,1:234|2:48|10:46|12:46|17:48|18:48|22:48|24:48|31:45|37:48|39:46|
2937253691,37,9,2:48|10:46|12:46|17:48|18:48|24:48|31:45|37:48|39:46|
2937254766,10,10,2:48|9:47|10:47|12:46|17:48|18:48|24:48|31:47|37:48|39:47|
2937256197,12,11,1:234|2:48|10:46|12:47|17:48|18:48|22:48|24:48|31:45|37:48|39:46|
2937261976,17,16,1:234|2:48|9:48|10:46|12:46|17:48|18:48|20:47|22:48|24:48|30:47|31:47|34:47|37:48|38:48|39:46|
2937395174,31,18,1:229|9:48|10:46|12:44|17:45|18:46|19:48|20:46|21:47|22:46|24:47|29:46|30:47|31:48|34:46|37:46|38:47|39:47|
2937422747,19,12,1:229|9:48|19:48|20:46|21:48|22:46|29:47|30:47|31:48|34:46|38:47|39:47|
2937423212,9,13,1:234|2:47|9:48|15:48|17:46|20:47|22:47|24:48|30:48|31:48|34:47|38:48|39:47|
2937427108,39,16,1:229|2:46|9:48|10:47|12:46|17:46|18:47|20:46|22:46|24:46|30:47|31:48|34:46|37:47|38:47|39:47|
2937568347,4,9,4:48|7:48|13:48|16:47|23:46|28:48|32:48|33:48|35:47|
2937568487,33,9,4:48|7:48|13:48|16:47|23:46|28:48|32:48|33:48|35:47|
2937569354,7,10,4:48|7:48|8:46|13:48|16:47|23:46|28:48|32:48|33:48|35:47|
2937589751,32,10,4:48|7:48|8:46|13:48|16:47|23:46|28:48|32:48|33:48|35:47|
2938199846,20,10,1:235|2:48|15:47|17:47|18:46|20:48|22:48|30:48|34:48|38:48|
2938203209,1,14,1:235|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:48|41:8|
2938209818,8,19,1:235|2:48|3:47|5:48|7:47|8:47|11:47|14:48|16:47|17:47|18:46|20:48|22:48|23:47|30:48|34:48|38:48|40:47|41:47|
2938213529,23,22,1:235|2:48|4:46|5:47|7:47|8:47|11:47|13:46|14:47|16:47|17:47|18:46|20:48|22:48|23:47|28:46|30:48|32:46|33:46|34:48|38:48|40:47|
2938232413,34,17,1:235|2:48|5:47|7:47|8:47|11:47|14:47|16:47|17:47|18:46|20:48|22:48|23:47|30:48|34:48|38:48|40:47|
2938515302,5,11,3:48|5:48|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:48|
2938515440,14,11,3:47|5:48|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:47|
2938522741,34,17,1:235|2:48|5:48|7:47|8:48|11:47|14:48|16:47|17:47|18:46|20:48|22:48|23:47|30:48|34:48|38:48|40:47|
2938528368,23,22,1:235|2:48|4:46|5:48|7:47|8:48|11:47|13:46|14:48|16:47|17:47|18:46|20:48|22:48|23:47|28:46|30:48|32:46|33:46|34:48|38:48|40:47|
2938577725,8,19,1:235|2:48|3:47|5:48|7:47|8:48|11:47|14:48|16:47|17:47|18:46|20:48|22:48|23:47|30:48|34:48|38:48|40:47|41:47|
2939458657,6,9,6:47|13:47|15:48|25:48|26:48|27:48|28:47|35:47|38:48|
2939466951,15,16,1:234|2:47|6:47|13:47|15:48|17:46|20:47|22:47|25:47|26:48|27:47|28:47|30:48|34:47|35:47|38:48|
2939475075,38,23,1:234|2:47|4:45|6:47|7:45|13:47|15:48|16:44|17:46|18:46|20:48|22:47|23:43|25:47|26:48|27:47|28:48|30:48|32:45|33:46|34:47|35:47|38:48|
2939508970,26,16,1:233|2:47|6:47|13:47|15:48|17:46|20:47|22:47|25:47|26:48|27:47|28:47|30:47|34:47|35:47|38:48|
2940156266,16,14,4:47|5:47|7:48|8:47|11:47|13:47|14:47|16:48|23:47|28:47|32:47|33:47|34:47|40:47|
2940254463,7,10,4:48|7:48|8:47|13:48|16:48|23:47|28:48|32:48|33:48|35:47|
2940268782,23,22,1:235|2:48|4:47|5:48|7:48|8:48|11:47|13:47|14:48|16:48|17:47|18:46|20:48|22:48|23:47|28:47|30:48|32:47|33:47|34:48|38:48|40:47|
2940402545,39,16,1:229|2:46|9:48|10:47|12:46|17:46|18:47|20:46|22:46|24:46|30:47|31:48|34:46|37:47|38:47|39:48|
2940404796,10,10,2:48|9:48|10:47|12:46|17:48|18:48|24:48|31:48|37:48|39:48|
2940414822,31,18,1:229|9:48|10:47|12:46|17:46|18:47|19:48|20:46|21:47|22:46|24:47|29:46|30:47|31:48|34:46|37:47|38:47|39:48|
2940883861,6,9,6:47|13:48|15:48|25:48|26:48|27:48|28:48|35:48|38:48|
2940883958,25,9,6:47|13:48|15:47|25:48|26:47|27:48|28:48|35:48|38:47|
2940890630,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2940890783,13,15,4:47|6:47|7:47|13:48|15:47|16:46|23:45|25:48|26:47|27:48|28:48|32:47|33:48|35:48|38:47|
2940896081,35,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2943556295,18,11,1:234|2:48|10:48|12:46|17:48|18:48|22:48|24:48|31:48|37:48|39:48|
2943562138,39,16,1:229|2:48|9:48|10:48|12:46|17:48|18:48|20:46|22:46|24:48|30:47|31:48|34:46|37:48|38:47|39:48|
2943588148,10,10,2:48|9:48|10:48|12:46|17:48|18:48|24:48|31:48|37:48|39:48|
2946318842,12,11,1:234|2:48|10:46|12:48|17:48|18:48|22:48|24:48|31:45|37:48|39:46|
2946388667,37,9,2:48|10:46|12:48|17:48|18:48|24:48|31:45|37:48|39:46|
2946391196,18,11,1:234|2:48|10:48|12:48|17:48|18:48|22:48|24:48|31:48|37:48|39:48|
2946396998,17,16,1:234|2:48|9:48|10:46|12:48|17:48|18:48|20:47|22:48|24:48|30:47|31:47|34:47|37:48|38:48|39:46|
2946479852,29,9,1:219|9:47|19:48|21:48|22:45|29:48|30:45|31:47|39:46|
2946499742,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2946554285,21,9,1:219|9:47|19:48|21:48|22:45|29:48|30:45|31:47|39:46|
2947816186,23,22,1:235|2:48|4:47|5:48|7:48|8:48|11:47|13:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|28:47|30:48|32:47|33:47|34:48|38:48|40:47|
2947819227,16,14,4:47|5:48|7:48|8:48|11:47|13:47|14:48|16:48|23:48|28:47|32:47|33:47|34:48|40:47|
2947822878,34,17,1:235|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:47|
2947824756,8,19,1:235|2:48|3:47|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:47|41:47|
2951548761,1,14,1:236|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:48|41:8|
2951594930,20,10,1:236|2:48|15:47|17:47|18:46|20:48|22:48|30:48|34:48|38:48|
2951598189,30,13,1:236|2:48|9:48|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:47|34:48|38:48|
2951598347,22,13,1:236|2:48|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:48|37:46|38:48|
2951602532,34,17,1:236|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:47|
2951609790,38,23,1:236|2:48|4:45|6:47|7:45|13:47|15:48|16:44|17:47|18:46|20:48|22:48|23:43|25:47|26:48|27:47|28:48|30:48|32:45|33:46|34:48|35:47|38:48|
2954365955,6,9,6:48|13:48|15:48|25:48|26:48|27:48|28:48|35:48|38:48|
2954429075,27,9,6:48|13:48|15:48|25:48|26:48|27:48|28:48|35:48|38:48|
2954429085,25,9,6:48|13:48|15:48|25:48|26:48|27:48|28:48|35:48|38:48|
2954435700,35,15,4:46|6:48|7:46|13:48|15:48|16:45|23:44|25:48|26:48|27:48|28:48|32:46|33:47|35:48|38:48|
2954437077,26,16,1:233|2:47|6:48|13:48|15:48|17:46|20:47|22:47|25:48|26:48|27:48|28:48|30:47|34:47|35:48|38:48|
2956523169,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2961989972,20,10,1:237|2:48|15:47|17:47|18:46|20:48|22:48|30:48|34:48|38:48|
2961993248,30,13,1:237|2:48|9:48|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:47|34:48|38:48|
2961993420,22,13,1:237|2:48|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:48|37:46|38:48|
2961997618,34,17,1:237|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:47|
2962004842,38,23,1:237|2:48|4:45|6:47|7:45|13:47|15:48|16:44|17:47|18:46|20:48|22:48|23:43|25:47|26:48|27:47|28:48|30:48|32:45|33:46|34:48|35:47|38:48|
2962014660,1,14,1:237|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:48|41:8|
2966549493,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2975623609,1,14,1:238|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:48|41:8|
2975685138,20,10,1:238|2:48|15:47|17:47|18:46|20:48|22:48|30:48|34:48|38:48|
2975688302,30,13,1:238|2:48|9:48|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:47|34:48|38:48|
2975688535,22,13,1:238|2:48|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:48|37:46|38:48|
2975692752,34,17,1:238|2:48|5:48|7:48|8:48|11:47|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:47|
2975699985,38,23,1:238|2:48|4:45|6:47|7:45|13:47|15:48|16:44|17:47|18:46|20:48|22:48|23:43|25:47|26:48|27:47|28:48|30:48|32:45|33:46|34:48|35:47|38:48|
2976310354,5,11,3:48|5:49|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:48|
2976313532,3,9,3:48|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:48|
2976313680,41,9,3:48|5:49|8:48|11:48|14:48|16:47|23:47|40:48|41:48|
2976314699,40,10,3:48|5:49|7:46|8:48|11:48|14:48|16:47|23:47|40:48|41:48|
2976315829,14,11,3:48|5:49|7:47|8:48|11:48|14:48|16:47|23:47|34:48|40:48|41:48|
2976325055,8,19,1:235|2:48|3:48|5:49|7:48|8:48|11:48|14:48|16:48|17:47|18:46|20:48|22:48|23:48|30:48|34:48|38:48|40:48|41:48|
2976577867,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2982149461,21,9,1:229|9:48|19:49|21:48|22:46|29:48|30:47|31:48|39:47|
2982158358,19,12,1:229|9:48|19:49|20:46|21:48|22:46|29:47|30:47|31:48|34:46|38:47|39:47|
2982160108,31,18,1:229|9:48|10:47|12:46|17:46|18:47|19:49|20:46|21:48|22:46|24:47|29:47|30:47|31:48|34:46|37:47|38:47|39:48|
2982783593,30,13,1:238|2:48|9:49|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:48|34:48|38:48|
2982787015,24,16,1:234|2:48|9:49|10:45|12:46|15:48|17:48|18:46|20:47|22:48|24:48|30:48|31:48|34:47|37:46|38:48|
2982789979,31,18,1:234|9:49|10:47|12:46|17:46|18:47|19:49|20:47|21:48|22:47|24:48|29:47|30:48|31:48|34:47|37:47|38:48|39:48|
2982793161,9,13,1:234|2:47|9:49|15:48|17:46|20:47|22:47|24:48|30:48|31:48|34:47|38:48|39:47|
2983160955,28,18,1:233|2:47|4:46|7:46|13:48|15:47|16:45|17:46|20:47|22:47|23:44|28:49|30:47|32:46|33:47|34:47|35:47|38:48|
2983250702,13,15,4:47|6:47|7:47|13:48|15:47|16:46|23:45|25:48|26:47|27:48|28:49|32:47|33:48|35:48|38:47|
2983260532,38,23,1:238|2:48|4:46|6:47|7:46|13:48|15:48|16:45|17:47|18:46|20:48|22:48|23:44|25:47|26:48|27:47|28:49|30:48|32:46|33:47|34:48|35:47|38:48|
2984819997,32,10,4:48|7:49|8:47|13:48|16:48|23:47|28:48|32:48|33:48|35:47|
2984824536,16,14,4:48|5:48|7:49|8:48|11:47|13:48|14:48|16:48|23:48|28:48|32:48|33:48|34:48|40:47|
2984884060,7,10,4:48|7:49|8:47|13:48|16:48|23:47|28:48|32:48|33:48|35:47|
2984904375,11,9,5:48|7:46|8:47|11:49|14:48|16:46|23:46|40:48|41:47|
2984984719,40,10,3:48|5:49|7:46|8:48|11:49|14:48|16:47|23:47|40:48|41:48|
2985765176,20,10,1:238|2:48|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:49|
2985768462,1,14,1:238|2:48|3:7|5:7|11:18|15:48|17:47|18:46|20:48|22:48|30:48|34:48|38:49|41:8|
2985768492,30,13,1:238|2:48|9:49|15:48|17:47|18:46|20:48|22:48|24:48|30:48|31:48|34:48|38:49|
2985772006,15,16,1:238|2:48|6:47|13:47|15:48|17:47|20:48|22:48|25:47|26:48|27:47|28:47|30:48|34:48|35:47|38:49|
2985772223,26,16,1:238|2:48|6:48|13:48|15:48|17:47|20:48|22:48|25:48|26:48|27:48|28:48|30:48|34:48|35:48|38:49|
2985774488,28,18,1:238|2:48|4:46|7:46|13:48|15:48|16:45|17:47|20:48|22:48|23:44|28:49|30:48|32:46|33:47|34:48|35:47|38:49|
2985848138,38,23,1:238|2:48|4:46|6:47|7:46|13:48|15:48|16:45|17:47|18:46|20:48|22:48|23:44|25:47|26:48|27:47|28:49|30:48|32:46|33:47|34:48|35:47|38:49|
2986602473,42,15,4:46|6:47|7:46|13:48|15:47|16:45|23:44|25:48|26:47|27:48|28:48|32:46|33:47|35:48|38:47|
2986646544,36,1,36:49|
2987025510,2,13,1:234|2:49|10:45|12:46|17:47|18:46|20:47|22:48|24:47|30:47|34:47|37:46|38:48|
2987028827,22,13,1:238|2:49|10:45|12:46|17:47|18:46|20:48|22:48|24:47|30:48|34:48|37:46|38:48|
2987032180,17,16,1:234|2:49|9:48|10:46|12:48|17:48|18:48|20:47|22:48|24:48|30:47|31:47|34:47|37:48|38:48|39:46|
