sim_time_us,observer_id,known_count,entries
3179535381,40,10,3:50|5:51|7:40|8:51|11:51|14:52|16:41|23:51|40:51|41:51|
3179542319,8,16,1:249|3:50|5:51|7:40|8:51|14:52|15:50|16:41|20:50|22:50|23:51|30:50|34:51|38:50|40:51|41:51|
3179582440,14,9,3:50|5:51|7:40|8:51|14:52|16:41|23:51|40:51|41:51|
3179786386,21,9,9:49|10:50|18:49|19:51|21:52|24:48|29:51|31:50|39:50|
3179849583,29,9,9:49|10:50|18:49|19:51|21:52|24:48|29:51|31:50|39:50|
3179852877,19,12,9:50|10:51|12:50|17:50|18:50|19:51|21:52|24:50|29:51|31:51|37:50|39:51|
3180487703,30,16,1:254|6:50|8:50|9:51|15:52|20:50|22:51|23:50|24:50|25:50|26:51|30:51|31:49|34:51|38:51|39:49|
3180487943,26,16,1:251|6:51|13:49|15:52|20:50|22:50|25:50|26:51|27:51|28:49|30:50|32:48|33:49|34:51|35:50|38:51|
3180488934,38,17,1:254|6:50|8:50|13:49|15:52|20:50|22:51|23:50|25:50|26:51|27:50|28:50|30:50|33:49|34:51|35:49|38:51|
3180542472,15,11,1:251|6:50|15:52|20:50|22:50|25:50|26:51|27:50|30:50|34:51|38:51|
3180568837,3,9,3:52|5:51|7:39|8:50|14:51|16:39|23:50|40:51|41:52|
3180644245,5,9,3:52|5:51|7:40|8:51|14:52|16:41|23:51|40:51|41:52|
3180644386,41,9,3:52|5:51|7:39|8:50|14:51|16:39|23:50|40:51|41:52|
3182219664,21,9,9:49|10:50|18:49|19:51|21:52|24:48|29:52|31:50|39:50|
3182239173,29,9,9:49|10:50|18:49|19:51|21:52|24:48|29:52|31:50|39:50|
3182601464,40,10,3:50|5:51|7:40|8:51|11:51|14:52|16:41|23:51|40:52|41:51|
3182684043,5,9,3:52|5:51|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3182684142,14,9,3:50|5:51|7:40|8:51|14:52|16:41|23:51|40:52|41:51|
3182685347,11,10,3:50|5:51|7:40|8:51|11:51|14:52|16:41|23:51|40:52|41:51|
3183438708,42,0,
3185652186,33,14,4:52|5:49|6:49|7:41|8:49|13:51|14:49|16:41|23:50|25:49|28:50|32:51|33:52|35:50|
3185684230,4,9,4:52|5:49|7:41|8:49|14:49|16:41|23:50|32:51|33:52|
3185684391,32,9,4:52|5:50|7:42|8:50|14:50|16:42|23:51|32:51|33:52|
3185698806,13,21,1:241|4:52|5:49|6:49|7:41|8:49|13:51|14:49|16:41|20:49|22:48|23:50|25:49|26:49|27:49|28:50|32:51|33:52|34:49|35:50|38:49|
3186404606,19,12,9:50|10:51|12:50|17:50|18:50|19:52|21:52|24:50|29:51|31:51|37:50|39:51|
3186431490,1,17,1:255|6:50|8:50|9:3|15:51|20:50|22:51|23:50|24:4|25:6|26:51|27:6|30:50|31:3|34:51|38:51|39:2|
3186464766,21,9,9:50|10:51|18:50|19:52|21:52|24:50|29:52|31:51|39:51|
3186770889,39,9,9:49|10:52|12:51|17:50|18:51|24:50|31:50|37:51|39:52|
3186783279,10,12,1:241|9:49|10:52|12:51|17:50|18:51|22:49|24:50|31:50|34:49|37:51|39:52|
3186789393,31,17,1:245|9:51|10:52|12:51|17:50|18:51|19:51|21:51|22:49|24:50|29:50|30:50|31:51|34:50|37:51|38:49|39:52|
3187077825,32,9,4:52|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3187094381,4,9,4:52|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3187098083,7,12,1:249|4:52|5:50|7:42|8:50|14:50|16:42|22:50|23:51|32:52|33:52|34:51|
3187100214,33,14,4:52|5:50|6:49|7:42|8:50|13:51|14:50|16:42|23:51|25:49|28:50|32:52|33:52|35:50|
3187257297,5,9,3:52|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3187259271,3,9,3:52|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3187259352,14,9,3:52|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3187259404,41,9,3:52|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3187260488,40,10,3:52|5:52|7:40|8:51|11:51|14:52|16:41|23:51|40:52|41:52|
3187267475,8,16,1:249|3:52|5:52|7:40|8:51|14:52|15:50|16:41|20:50|22:50|23:51|30:50|34:51|38:50|40:52|41:52|
3187993253,27,9,6:51|13:49|25:51|26:51|27:52|28:49|32:48|33:49|35:50|
3188039108,5,9,3:52|5:52|7:40|8:52|14:52|16:41|23:51|40:52|41:52|
3188039224,14,9,3:52|5:52|7:40|8:52|14:52|16:41|23:51|40:52|41:52|
3188039891,25,9,6:51|13:49|25:51|26:51|27:52|28:49|32:48|33:49|35:50|
3188040867,8,16,1:249|3:52|5:52|7:40|8:52|14:52|15:50|16:41|20:50|22:50|23:51|30:50|34:51|38:50|40:52|41:52|
3188045655,6,14,1:246|6:51|13:49|15:51|22:49|25:51|26:51|27:52|28:49|30:50|32:48|33:49|34:50|35:50|
3188047698,34,16,1:254|3:52|5:52|7:40|8:52|14:52|15:51|16:41|20:50|22:51|23:51|30:50|34:51|38:51|40:52|41:52|
3188050338,23,19,1:249|3:52|4:6|5:52|7:41|8:52|14:52|15:50|16:42|20:50|22:50|23:51|30:50|32:7|33:6|34:51|38:50|40:52|41:52|
3188207216,15,11,1:251|6:51|15:52|20:50|22:50|25:50|26:52|27:51|30:50|34:51|38:51|
3188210772,6,14,1:251|6:51|13:49|15:52|22:50|25:51|26:52|27:52|28:49|30:50|32:48|33:49|34:51|35:50|
3188214166,38,17,1:254|6:51|8:50|13:49|15:52|20:50|22:51|23:50|25:50|26:52|27:51|28:50|30:50|33:49|34:51|35:49|38:51|
3188270261,26,16,1:251|6:51|13:49|15:52|20:50|22:50|25:50|26:52|27:51|28:49|30:50|32:48|33:49|34:51|35:50|38:51|
3188314447,34,16,1:254|3:52|5:52|7:40|8:52|14:52|15:51|16:41|20:50|22:51|23:51|30:50|34:52|38:51|40:52|41:52|
3188356716,20,11,1:254|6:50|8:52|15:51|20:51|22:51|23:51|26:51|30:50|34:52|38:51|
3188362023,1,17,1:255|6:50|8:52|9:3|15:51|20:50|22:51|23:51|24:4|25:6|26:51|27:6|30:50|31:3|34:52|38:51|39:2|
3188362370,8,16,1:254|3:52|5:52|7:40|8:52|14:52|15:51|16:41|20:50|22:51|23:51|30:50|34:52|38:51|40:52|41:52|
3188365161,23,19,1:254|3:52|4:6|5:52|7:41|8:52|14:52|15:51|16:42|20:50|22:51|23:51|30:50|32:7|33:6|34:52|38:51|40:52|41:52|
3188818599,23,19,1:254|3:52|4:6|5:52|7:41|8:52|14:52|15:51|16:42|20:50|22:51|23:52|30:50|32:7|33:6|34:52|38:51|40:52|41:52|
3188838059,16,12,1:254|4:51|5:52|7:42|8:52|14:52|16:42|22:51|23:52|32:51|33:51|34:52|
3188842368,8,16,1:254|3:52|5:52|7:41|8:52|14:52|15:51|16:42|20:50|22:51|23:52|30:50|34:52|38:51|40:52|41:52|
3188842495,34,16,1:254|3:52|5:52|7:41|8:52|14:52|15:51|16:42|20:50|22:51|23:52|30:50|34:52|38:51|40:52|41:52|
3189150163,25,9,6:51|13:51|25:51|26:51|27:52|28:50|32:50|33:51|35:52|
3189155969,6,14,1:251|6:51|13:51|15:52|22:50|25:51|26:52|27:52|28:50|30:50|32:50|33:51|34:51|35:52|
3189163814,13,21,1:241|4:52|5:49|6:51|7:41|8:49|13:51|14:49|16:41|20:49|22:48|23:50|25:50|26:51|27:51|28:50|32:51|33:52|34:49|35:52|38:49|
3189204161,35,11,4:51|6:51|7:40|13:51|25:50|26:51|27:51|28:50|32:50|33:51|35:52|
3191270867,28,17,1:251|4:51|6:50|7:40|13:51|15:51|20:50|22:50|25:49|26:51|28:52|30:50|32:50|33:51|34:51|35:50|38:51|
3191364048,38,17,1:254|6:51|8:50|13:51|15:52|20:50|22:51|23:50|25:50|26:52|27:51|28:52|30:50|33:51|34:51|35:50|38:51|
3191368580,13,21,1:251|4:52|5:49|6:51|7:41|8:49|13:51|14:49|16:41|20:50|22:50|23:50|25:50|26:51|27:51|28:52|32:51|33:52|34:51|35:52|38:51|
3193446520,42,0,
3195397605,31,17,1:245|9:51|10:52|12:51|17:50|18:51|19:51|21:51|22:49|24:50|29:50|30:50|31:52|34:50|37:51|38:49|39:52|
3195453179,19,12,9:51|10:52|12:51|17:50|18:51|19:52|21:52|24:50|29:51|31:52|37:51|39:52|
3195461479,17,19,1:251|2:52|8:50|9:51|10:51|12:52|15:50|17:51|18:51|20:50|22:51|23:50|24:52|30:50|31:49|34:51|37:51|38:50|39:49|
3195484191,24,17,1:246|2:51|6:48|9:51|12:51|15:50|17:51|18:51|20:49|22:50|24:52|26:49|30:50|31:49|34:50|38:49|39:49|
3196370659,37,10,1:246|10:51|12:52|17:51|18:51|22:50|24:51|34:50|37:52|38:49|
3196397233,12,11,1:246|2:51|10:51|12:52|17:51|18:51|22:50|24:51|34:50|37:52|38:49|
3196400571,18,14,1:246|2:51|9:49|10:52|12:52|17:51|18:51|22:50|24:51|31:50|34:50|37:52|38:49|39:51|
3196526009,20,11,1:254|6:50|8:52|15:51|20:52|22:51|23:51|26:51|30:50|34:52|38:51|
3196552062,1,17,1:255|6:50|8:52|9:3|15:51|20:52|22:51|23:51|24:4|25:6|26:51|27:6|30:50|31:3|34:52|38:51|39:2|
3196552398,34,16,1:254|3:52|5:52|7:41|8:52|14:52|15:51|16:42|20:52|22:51|23:52|30:50|34:52|38:51|40:52|41:52|
3196553923,38,17,1:254|6:51|8:52|13:51|15:52|20:52|22:51|23:51|25:50|26:52|27:51|28:52|30:50|33:51|34:52|35:50|38:51|
3197171758,13,21,1:251|4:52|5:49|6:51|7:41|8:49|13:52|14:49|16:41|20:50|22:50|23:50|25:50|26:51|27:51|28:52|32:51|33:52|34:51|35:52|38:51|
3197176935,35,11,4:52|6:51|7:41|13:52|25:50|26:51|27:51|28:52|32:51|33:52|35:52|
3197180174,33,14,4:52|5:50|6:51|7:42|8:50|13:52|14:50|16:42|23:51|25:50|28:52|32:52|33:52|35:52|
3197183950,28,17,1:251|4:52|6:51|7:41|13:52|15:51|20:50|22:50|25:50|26:51|28:52|30:50|32:51|33:52|34:51|35:52|38:51|
3197611890,25,9,6:51|13:51|25:52|26:51|27:52|28:50|32:50|33:51|35:52|
3197655151,27,9,6:51|13:51|25:52|26:51|27:52|28:50|32:50|33:51|35:52|
3197657118,35,11,4:52|6:51|7:41|13:52|25:52|26:51|27:52|28:52|32:51|33:52|35:52|
3197662085,1,17,1:255|6:50|8:52|9:3|15:52|20:52|22:51|23:51|24:4|25:6|26:51|27:6|30:52|31:3|34:52|38:51|39:2|
3197663726,24,17,1:254|2:51|6:50|9:51|12:51|15:52|17:51|18:51|20:50|22:51|24:52|26:51|30:52|31:49|34:51|38:51|39:49|
3197664958,9,18,1:254|6:50|9:51|10:49|12:48|15:52|17:47|18:48|20:50|22:51|24:50|26:51|30:52|31:49|34:51|37:47|38:51|39:49|
3197686234,30,16,1:254|6:50|8:50|9:51|15:52|20:50|22:51|23:50|24:50|25:50|26:51|30:52|31:49|34:51|38:51|39:49|
3197759532,11,10,3:50|5:51|7:40|8:51|11:52|14:52|16:41|23:51|40:52|41:51|
3197805529,40,10,3:52|5:52|7:40|8:51|11:52|14:52|16:41|23:51|40:52|41:52|
3197977726,30,16,1:254|6:50|8:50|9:52|15:52|20:50|22:51|23:50|24:50|25:50|26:51|30:52|31:49|34:51|38:51|39:49|
3197978591,24,17,1:254|2:51|6:50|9:52|12:51|15:52|17:51|18:51|20:50|22:51|24:52|26:51|30:52|31:49|34:51|38:51|39:49|
3197979328,31,17,1:254|9:52|10:52|12:51|17:50|18:51|19:51|21:51|22:51|24:50|29:50|30:52|31:52|34:51|37:51|38:51|39:52|
3198007563,9,18,1:254|6:50|9:52|10:49|12:48|15:52|17:47|18:48|20:50|22:51|24:50|26:51|30:52|31:49|34:51|37:47|38:51|39:49|
3199067302,12,11,1:251|2:52|10:51|12:52|17:52|18:51|22:51|24:52|34:51|37:52|38:50|
3199070386,2,14,1:251|2:52|8:50|12:52|15:50|17:52|18:51|20:50|22:51|23:50|24:52|30:50|34:51|38:50|
3199070569,22,14,1:254|2:52|8:50|12:52|15:51|17:52|18:51|20:50|22:51|23:50|24:52|30:50|34:51|38:51|
3199070655,18,14,1:251|2:52|9:49|10:52|12:52|17:52|18:51|22:51|24:52|31:50|34:51|37:52|38:50|39:51|
3199073895,24,17,1:254|2:52|6:50|9:52|12:52|15:52|17:52|18:51|20:50|22:51|24:52|26:51|30:52|31:49|34:51|38:51|39:49|
3199128390,17,19,1:251|2:52|8:50|9:51|10:51|12:52|15:50|17:52|18:51|20:50|22:51|23:50|24:52|30:50|31:49|34:51|37:51|38:50|39:49|
3200152543,1,17,1:256|6:50|8:52|9:3|15:52|20:52|22:51|23:51|24:4|25:6|26:51|27:6|30:52|31:3|34:52|38:51|39:2|
3200176740,20,11,1:256|6:50|8:52|15:52|20:52|22:51|23:51|26:51|30:52|34:52|38:51|
3200180302,22,14,1:256|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:51|23:51|24:52|30:52|34:52|38:51|
3200182356,34,16,1:256|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:51|23:52|30:52|34:52|38:51|40:52|41:52|
3200182697,30,16,1:256|6:50|8:52|9:52|15:52|20:52|22:51|23:51|24:50|25:50|26:51|30:52|31:49|34:52|38:51|39:49|
3200183861,38,17,1:256|6:51|8:52|13:51|15:52|20:52|22:51|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:51|
3200320913,18,14,1:251|2:52|9:49|10:52|12:52|17:52|18:52|22:51|24:52|31:50|34:51|37:52|38:50|39:51|
3200326247,37,10,1:251|10:52|12:52|17:52|18:52|22:51|24:52|34:51|37:52|38:49|
3200327341,12,11,1:251|2:52|10:52|12:52|17:52|18:52|22:51|24:52|34:51|37:52|38:50|
3200328458,10,12,1:251|9:49|10:52|12:52|17:52|18:52|22:51|24:52|31:50|34:51|37:52|39:52|
3200336469,17,19,1:251|2:52|8:50|9:51|10:52|12:52|15:50|17:52|18:52|20:50|22:51|23:50|24:52|30:50|31:49|34:51|37:52|38:50|39:49|
3200495382,2,14,1:256|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:51|
3200497182,1,17,1:256|6:50|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:51|27:6|30:52|31:3|34:52|38:51|39:2|
3200501508,17,19,1:256|2:52|8:52|9:51|10:52|12:52|15:52|17:52|18:52|20:52|22:52|23:51|24:52|30:52|31:49|34:52|37:52|38:51|39:49|
3200546952,22,14,1:256|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:51|
3203454352,42,0,
3203640164,25,9,6:52|13:51|25:52|26:52|27:52|28:50|32:50|33:51|35:52|
3203640169,27,9,6:52|13:51|25:52|26:52|27:52|28:50|32:50|33:51|35:52|
3203642174,35,11,4:52|6:52|7:41|13:52|25:52|26:52|27:52|28:52|32:51|33:52|35:52|
3203648465,26,16,1:251|6:52|13:51|15:52|20:50|22:50|25:51|26:52|27:52|28:50|30:50|32:50|33:51|34:51|35:52|38:51|
3203688597,6,14,1:251|6:52|13:51|15:52|22:50|25:51|26:52|27:52|28:50|30:50|32:50|33:51|34:51|35:52|
3204840089,38,17,1:256|6:51|8:52|13:51|15:52|20:52|22:51|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:52|
3204901850,20,11,1:256|6:51|8:52|15:52|20:52|22:51|23:51|26:52|30:52|34:52|38:52|
3204902084,15,11,1:256|6:51|15:52|20:52|22:51|25:50|26:52|27:51|30:52|34:52|38:52|
3204907105,1,17,1:256|6:51|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:52|27:6|30:52|31:3|34:52|38:52|39:2|
3204907735,30,16,1:256|6:51|8:52|9:52|15:52|20:52|22:51|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3204908038,26,16,1:256|6:52|13:51|15:52|20:52|22:51|25:51|26:52|27:52|28:50|30:52|32:50|33:51|34:52|35:52|38:52|
3204908849,28,17,1:256|4:52|6:51|7:41|13:52|15:52|20:52|22:51|25:50|26:52|28:52|30:52|32:51|33:52|34:52|35:52|38:52|
3213241818,20,11,1:257|6:51|8:52|15:52|20:52|22:52|23:51|26:52|30:52|34:52|38:52|
3213245371,22,14,1:257|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:52|
3213247390,34,16,1:257|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:52|23:52|30:52|34:52|38:52|40:52|41:52|
3213247688,30,16,1:257|6:51|8:52|9:52|15:52|20:52|22:52|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3213248949,38,17,1:257|6:51|8:52|13:51|15:52|20:52|22:52|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:52|
3213286923,1,17,1:257|6:51|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:52|27:6|30:52|31:3|34:52|38:52|39:2|
3213462145,42,0,
3223469963,42,0,
3224410988,1,17,1:258|6:51|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:52|27:6|30:52|31:3|34:52|38:52|39:2|
3224431939,20,11,1:258|6:51|8:52|15:52|20:52|22:52|23:51|26:52|30:52|34:52|38:52|
3224435499,22,14,1:258|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:52|
3224437516,34,16,1:258|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:52|23:52|30:52|34:52|38:52|40:52|41:52|
3224437875,30,16,1:258|6:51|8:52|9:52|15:52|20:52|22:52|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3224439026,38,17,1:258|6:51|8:52|13:51|15:52|20:52|22:52|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:52|
3231822043,36,1,36:53|
3233478044,42,0,
3235601605,1,17,1:259|6:51|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:52|27:6|30:52|31:3|34:52|38:52|39:2|
3235606963,20,11,1:259|6:51|8:52|15:52|20:52|22:52|23:51|26:52|30:52|34:52|38:52|
3235610538,22,14,1:259|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:52|
3235612577,34,16,1:259|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:52|23:52|30:52|34:52|38:52|40:52|41:52|
3235612864,30,16,1:259|6:51|8:52|9:52|15:52|20:52|22:52|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3235614093,38,17,1:259|6:51|8:52|13:51|15:52|20:52|22:52|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:52|
3238855087,4,9,4:53|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3238919831,32,9,4:53|5:50|7:42|8:50|14:50|16:42|23:51|32:52|33:52|
3238925500,33,14,4:53|5:50|6:51|7:42|8:50|13:52|14:50|16:42|23:51|25:50|28:52|32:52|33:52|35:52|
3239551470,37,10,1:251|10:52|12:53|17:52|18:52|22:51|24:52|34:51|37:52|38:50|
3239555831,18,14,1:251|2:52|9:49|10:52|12:53|17:52|18:52|22:51|24:52|31:50|34:51|37:52|38:50|39:51|
3239561603,17,19,1:256|2:52|8:52|9:51|10:52|12:53|15:52|17:52|18:52|20:52|22:52|23:51|24:52|30:52|31:49|34:52|37:52|38:51|39:49|
3239570038,12,11,1:251|2:52|10:52|12:53|17:52|18:52|22:51|24:52|34:51|37:52|38:50|
3240784876,15,11,1:256|6:51|15:53|20:52|22:51|25:50|26:52|27:51|30:52|34:52|38:52|
3240818080,30,16,1:259|6:51|8:52|9:52|15:53|20:52|22:52|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3240818326,26,16,1:256|6:52|13:51|15:53|20:52|22:51|25:51|26:52|27:52|28:50|30:52|32:50|33:51|34:52|35:52|38:52|
3240819302,38,17,1:259|6:51|8:52|13:51|15:53|20:52|22:52|23:51|25:50|26:52|27:51|28:52|30:52|33:51|34:52|35:50|38:52|
3240963435,7,12,1:254|4:52|5:52|7:42|8:52|14:52|16:43|22:51|23:52|32:52|33:52|34:52|
3240970680,23,19,1:254|3:52|4:6|5:52|7:42|8:52|14:52|15:51|16:43|20:50|22:51|23:52|30:50|32:7|33:6|34:52|38:51|40:52|41:52|
3241013541,16,12,1:254|4:51|5:52|7:42|8:52|14:52|16:43|22:51|23:52|32:51|33:51|34:52|
3241124652,3,9,3:53|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3241124722,5,9,3:53|5:52|7:40|8:52|14:52|16:41|23:51|40:52|41:52|
3241124845,41,9,3:53|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:52|
3242133430,2,14,1:256|2:53|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:51|
3243164780,3,9,3:53|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:53|
3243164788,5,9,3:53|5:52|7:40|8:52|14:52|16:41|23:51|40:52|41:53|
3243184243,41,9,3:53|5:52|7:40|8:51|14:52|16:41|23:51|40:52|41:53|
3243485583,42,0,
3243644706,32,9,4:53|5:52|7:43|8:52|14:52|16:43|23:52|32:52|33:52|
3243648446,16,12,1:254|4:52|5:52|7:43|8:52|14:52|16:43|22:51|23:52|32:52|33:52|34:52|
3243701435,7,12,1:254|4:52|5:52|7:43|8:52|14:52|16:43|22:51|23:52|32:52|33:52|34:52|
3243874437,10,12,1:251|9:49|10:53|12:52|17:52|18:52|22:51|24:52|31:50|34:51|37:52|39:52|
3243909234,21,9,9:50|10:51|18:50|19:52|21:53|24:50|29:52|31:51|39:51|
3243945734,14,9,3:52|5:52|7:40|8:52|14:53|16:41|23:51|40:52|41:52|
3243959372,5,9,3:53|5:52|7:40|8:52|14:53|16:41|23:51|40:52|41:53|
3243960259,29,9,9:50|10:51|18:50|19:52|21:53|24:50|29:52|31:51|39:51|
3243960662,40,10,3:52|5:52|7:40|8:52|11:52|14:53|16:41|23:51|40:52|41:52|
3243966209,18,14,1:251|2:52|9:49|10:53|12:53|17:52|18:52|22:51|24:52|31:50|34:51|37:52|38:50|39:52|
3243967647,8,16,1:254|3:52|5:52|7:41|8:52|14:53|15:51|16:42|20:50|22:51|23:52|30:50|34:52|38:51|40:52|41:52|
3246753986,40,10,3:52|5:52|7:40|8:52|11:52|14:53|16:41|23:51|40:53|41:52|
3246794716,5,9,3:53|5:52|7:40|8:52|14:53|16:41|23:51|40:53|41:53|
3246794885,14,9,3:52|5:52|7:40|8:52|14:53|16:41|23:51|40:53|41:52|
3246796074,11,10,3:52|5:52|7:40|8:52|11:52|14:53|16:41|23:51|40:53|41:52|
3247260255,21,9,9:50|10:51|18:50|19:52|21:53|24:50|29:53|31:51|39:51|
3247312597,29,9,9:50|10:51|18:50|19:52|21:53|24:50|29:53|31:51|39:51|
3248205192,21,9,9:51|10:52|18:51|19:53|21:53|24:50|29:53|31:52|39:52|
3248214872,31,17,1:254|9:52|10:52|12:51|17:50|18:51|19:53|21:52|22:51|24:50|29:51|30:52|31:52|34:51|37:51|38:51|39:52|
3248240131,19,12,9:51|10:52|12:51|17:50|18:51|19:53|21:52|24:50|29:51|31:52|37:51|39:52|
3248916587,33,14,4:53|5:50|6:51|7:42|8:50|13:52|14:50|16:42|23:51|25:50|28:52|32:52|33:53|35:52|
3249014714,32,9,4:53|5:52|7:43|8:52|14:52|16:43|23:52|32:53|33:52|
3249108208,8,16,1:254|3:52|5:52|7:41|8:53|14:53|15:51|16:42|20:50|22:51|23:52|30:50|34:52|38:51|40:52|41:52|
3249149587,5,9,3:53|5:52|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3249149741,14,9,3:52|5:52|7:41|8:53|14:53|16:42|23:52|40:53|41:52|
3249160782,23,19,1:254|3:52|4:6|5:52|7:42|8:53|14:53|15:51|16:43|20:50|22:51|23:52|30:50|32:7|33:6|34:52|38:51|40:52|41:52|
3249548522,35,11,4:52|6:52|7:41|13:52|25:52|26:52|27:52|28:52|32:51|33:52|35:53|
3249605857,1,17,1:260|6:51|8:52|9:3|15:52|20:52|22:52|23:51|24:4|25:6|26:52|27:6|30:52|31:3|34:52|38:52|39:2|
3249630471,25,9,6:52|13:52|25:52|26:52|27:52|28:52|32:51|33:52|35:53|
3249635666,22,14,1:260|2:52|8:52|12:52|15:52|17:52|18:51|20:52|22:52|23:51|24:52|30:52|34:52|38:52|
3249636263,6,14,1:251|6:52|13:52|15:52|22:50|25:52|26:52|27:52|28:52|30:50|32:51|33:52|34:51|35:53|
3249637721,34,16,1:260|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:52|23:52|30:52|34:52|38:52|40:52|41:52|
3249638032,30,16,1:260|6:51|8:52|9:52|15:53|20:52|22:52|23:51|24:50|25:50|26:52|30:52|31:49|34:52|38:52|39:49|
3249644125,13,21,1:251|4:52|5:49|6:52|7:41|8:49|13:52|14:49|16:41|20:50|22:50|23:50|25:52|26:52|27:52|28:52|32:51|33:52|34:51|35:53|38:51|
3250410453,34,16,1:260|3:52|5:52|7:41|8:52|14:52|15:52|16:42|20:52|22:52|23:52|30:52|34:53|38:52|40:52|41:52|
3250412198,20,11,1:260|6:51|8:52|15:52|20:52|22:52|23:52|26:52|30:52|34:53|38:52|
3250417456,1,17,1:260|6:51|8:52|9:3|15:52|20:52|22:52|23:52|24:4|25:6|26:52|27:6|30:52|31:3|34:53|38:52|39:2|
3250417842,8,16,1:260|3:52|5:52|7:41|8:53|14:53|15:52|16:42|20:52|22:52|23:52|30:52|34:53|38:52|40:52|41:52|
3250420692,23,19,1:260|3:52|4:6|5:52|7:42|8:53|14:53|15:52|16:43|20:52|22:52|23:52|30:52|32:7|33:6|34:53|38:52|40:52|41:52|
3250477029,39,9,9:49|10:52|12:51|17:50|18:51|24:50|31:50|37:51|39:53|
3250578804,10,12,1:251|9:49|10:53|12:52|17:52|18:52|22:51|24:52|31:50|34:51|37:52|39:53|
3250584892,31,17,1:254|9:52|10:52|12:51|17:50|18:51|19:53|21:52|22:51|24:50|29:51|30:52|31:52|34:51|37:51|38:51|39:53|
3250893541,16,12,1:260|4:52|5:52|7:43|8:53|14:53|16:43|22:52|23:53|32:52|33:52|34:53|
3250897878,8,16,1:260|3:52|5:52|7:42|8:53|14:53|15:52|16:43|20:52|22:52|23:53|30:52|34:53|38:52|40:52|41:52|
3250898036,34,16,1:260|3:52|5:52|7:42|8:53|14:53|15:52|16:43|20:52|22:52|23:53|30:52|34:53|38:52|40:52|41:52|
3250940568,23,19,1:260|3:52|4:6|5:52|7:42|8:53|14:53|15:52|16:43|20:52|22:52|23:53|30:52|32:7|33:6|34:53|38:52|40:52|41:52|
3251466007,28,17,1:256|4:52|6:51|7:41|13:52|15:52|20:52|22:51|25:50|26:52|28:53|30:52|32:51|33:52|34:52|35:52|38:52|
3251529474,38,17,1:259|6:51|8:52|13:52|15:53|20:52|22:52|23:51|25:50|26:52|27:51|28:53|30:52|33:52|34:52|35:52|38:52|
3251534034,13,21,1:256|4:52|5:49|6:52|7:41|8:49|13:52|14:49|16:41|20:52|22:51|23:50|25:52|26:52|27:52|28:53|32:51|33:52|34:52|35:53|38:52|
3252109382,5,9,3:53|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
3252149756,3,9,3:53|5:53|7:41|8:53|14:53|16:42|23:52|40:53|41:53|
