sim_time_us,observer_id,known_count,entries
3085517106,6,13,1:245|5:49|6:42|7:40|8:39|13:50|14:43|21:50|22:49|29:49|30:49|31:47|32:48|
3085773369,14,14,1:245|5:49|6:42|7:40|8:39|13:50|14:43|15:42|21:50|22:50|29:49|30:50|31:50|32:50|
3085774714,1,16,1:245|6:40|7:38|8:3|9:4|13:50|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3085779846,30,19,1:245|13:50|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:50|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3085780860,21,20,1:245|6:40|7:38|13:50|14:43|18:49|19:49|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|31:50|32:50|34:48|35:48|36:47|
3085781835,23,21,1:245|5:49|6:41|7:40|8:39|13:50|14:43|15:42|16:40|21:50|22:50|23:50|24:50|29:49|30:50|31:50|32:50|33:50|39:50|40:49|41:49|
3085788030,22,16,1:245|6:7|7:39|13:50|14:43|15:41|16:39|19:49|20:50|21:50|22:50|23:50|29:49|30:50|31:50|32:50|
3086483071,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3086723801,29,18,1:246|13:50|14:43|19:49|20:50|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|35:49|36:49|37:50|38:49|
3086724796,30,19,1:246|13:50|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:50|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3086725728,21,20,1:246|6:40|7:38|13:50|14:43|18:49|19:49|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|31:50|32:50|34:48|35:48|36:47|
3086747264,1,16,1:246|6:40|7:38|8:3|9:4|13:50|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3093091615,7,19,1:245|5:49|6:42|7:41|8:40|13:50|14:43|15:42|16:40|21:50|23:49|24:49|29:49|30:49|32:49|33:49|39:48|40:47|41:48|
3093167340,6,13,1:245|5:49|6:42|7:41|8:40|13:50|14:43|21:50|22:49|29:49|30:49|31:47|32:48|
3093175482,8,20,1:245|5:49|6:42|7:41|8:40|9:39|13:50|14:43|16:41|17:39|23:50|24:50|25:47|29:49|30:49|32:50|33:50|39:49|40:49|41:49|
3093176969,15,21,1:245|5:49|6:42|7:41|8:40|13:50|14:43|15:42|16:41|21:50|22:49|23:50|24:50|29:49|30:49|31:47|32:50|33:50|39:49|40:49|41:49|
3096514321,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3101523434,14,14,1:247|5:49|6:42|7:40|8:39|13:50|14:43|15:42|21:50|22:50|29:50|30:50|31:50|32:50|
3101524714,1,16,1:247|6:40|7:38|8:3|9:4|13:50|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3101525839,22,16,1:247|6:7|7:39|13:50|14:43|15:41|16:39|19:49|20:50|21:50|22:50|23:50|29:50|30:50|31:50|32:50|
3101528876,29,18,1:247|13:50|14:43|19:49|20:50|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|35:49|36:49|37:50|38:49|
3101529883,30,19,1:247|13:50|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:50|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3101530431,13,20,1:247|2:49|3:49|4:50|5:49|6:40|7:38|10:49|11:50|12:50|13:50|14:43|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3101530880,21,20,1:247|6:40|7:38|13:50|14:43|18:49|19:49|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|31:50|32:50|34:48|35:48|36:47|
3102065451,33,12,9:39|15:39|16:40|17:40|23:50|24:50|25:50|32:50|33:51|39:49|40:49|41:50|
3102149537,41,10,15:39|16:40|23:50|24:50|32:50|33:51|38:49|39:50|40:50|41:50|
3102151811,25,12,9:39|15:41|16:40|17:40|23:50|24:50|25:50|32:50|33:51|39:49|40:49|41:50|
3102156690,32,16,1:241|13:49|15:41|16:40|21:48|23:50|24:50|29:49|30:49|31:50|32:50|33:51|38:49|39:50|40:50|41:50|
3103970561,39,15,1:241|13:49|16:39|21:48|23:50|24:49|29:49|30:49|31:50|32:50|33:50|38:50|39:51|40:50|41:50|
3104039437,40,10,15:39|16:39|23:50|24:49|32:50|33:50|38:50|39:51|40:50|41:50|
3104050183,31,19,1:245|7:39|13:50|14:42|15:41|16:39|21:50|22:49|23:50|24:49|29:49|30:50|31:50|32:50|33:50|38:50|39:51|40:50|41:50|
3104057443,38,25,1:245|13:50|14:42|16:39|19:48|20:49|21:50|22:49|23:50|24:49|26:48|27:48|28:49|29:49|30:50|31:50|32:50|33:50|35:49|36:49|37:50|38:50|39:51|40:50|41:50|
3106549483,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3109861615,17,12,8:40|9:40|16:41|17:40|23:50|24:50|25:50|32:50|33:50|39:49|40:49|41:49|
3109870708,8,20,1:245|5:49|6:42|7:41|8:40|9:40|13:50|14:43|16:41|17:40|23:50|24:50|25:49|29:49|30:49|32:50|33:50|39:49|40:49|41:49|
3109904143,9,12,8:40|9:40|16:40|17:40|23:49|24:49|25:49|32:49|33:49|39:48|40:47|41:48|
3110489582,40,10,15:41|16:40|23:50|24:50|32:51|33:51|38:50|39:51|40:50|41:50|
3110491683,33,12,9:39|15:41|16:40|17:40|23:50|24:50|25:50|32:51|33:51|39:50|40:50|41:50|
3110499785,24,19,1:241|7:39|8:40|9:39|13:49|14:42|15:41|16:41|17:40|23:50|24:50|25:50|29:49|30:49|32:51|33:51|39:50|40:50|41:50|
3110500299,31,19,1:245|7:39|13:50|14:42|15:41|16:40|21:50|22:49|23:50|24:50|29:49|30:50|31:50|32:51|33:51|38:50|39:51|40:50|41:50|
3110535780,32,16,1:241|13:49|15:41|16:40|21:48|23:50|24:50|29:49|30:49|31:50|32:51|33:51|38:49|39:50|40:50|41:50|
3110595803,11,16,2:50|3:50|4:50|5:49|10:50|11:51|12:50|18:49|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3110653800,3,10,2:50|3:50|4:50|5:49|10:50|11:51|12:50|18:49|19:50|20:50|
3110659736,10,15,2:50|4:50|5:49|10:50|11:51|12:50|18:50|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3110659882,19,15,2:50|4:50|5:49|10:50|11:51|12:50|18:50|19:50|20:50|26:50|27:50|28:50|34:50|35:50|36:49|
3110671491,12,25,1:243|2:50|3:49|4:50|5:49|6:40|7:38|10:50|11:51|12:50|13:50|14:42|18:49|19:50|20:50|21:49|22:49|26:48|27:48|28:49|29:49|30:49|34:48|35:48|36:47|
3112971785,1,16,1:248|6:40|7:38|8:3|9:4|13:50|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3113013562,14,14,1:248|5:49|6:42|7:40|8:39|13:50|14:43|15:42|21:50|22:50|29:50|30:50|31:50|32:50|
3113015904,22,16,1:248|6:7|7:39|13:50|14:43|15:41|16:39|19:49|20:50|21:50|22:50|23:50|29:50|30:50|31:50|32:50|
3113018962,29,18,1:248|13:50|14:43|19:49|20:50|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|35:49|36:49|37:50|38:49|
3113019974,30,19,1:248|13:50|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:50|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3113020492,13,20,1:248|2:49|3:49|4:50|5:49|6:40|7:38|10:49|11:50|12:50|13:50|14:43|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3113020962,21,20,1:248|6:40|7:38|13:50|14:43|18:49|19:49|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|31:50|32:50|34:48|35:48|36:47|
3113782926,2,10,2:51|3:50|4:50|5:49|10:50|11:50|12:49|18:49|19:49|20:49|
3113803982,3,10,2:51|3:50|4:50|5:49|10:50|11:51|12:50|18:49|19:50|20:50|
3113809896,10,15,2:51|4:50|5:49|10:50|11:51|12:50|18:50|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3115381442,9,12,8:40|9:40|16:41|17:41|23:50|24:50|25:50|32:50|33:50|39:48|40:49|41:48|
3115381667,25,12,9:40|15:41|16:41|17:41|23:50|24:50|25:50|32:50|33:51|39:49|40:49|41:50|
3115390725,16,20,1:241|5:49|6:41|7:40|8:40|9:40|14:42|15:42|16:41|17:41|23:50|24:50|25:50|29:49|30:49|32:50|33:50|39:49|40:49|41:49|
3115403691,17,12,8:40|9:40|16:41|17:41|23:50|24:50|25:50|32:50|33:50|39:49|40:49|41:49|
3115475178,4,18,1:243|2:50|3:50|4:51|5:50|6:41|7:39|10:49|11:50|12:50|13:50|14:42|18:49|19:49|20:49|21:49|29:49|30:49|
3115528844,3,10,2:51|3:50|4:51|5:50|10:50|11:51|12:50|18:49|19:50|20:50|
3115538398,5,18,1:245|2:50|3:50|4:51|5:50|6:42|7:40|10:49|11:50|12:50|13:50|14:43|18:49|20:49|21:50|22:49|29:49|30:49|
3115546581,12,25,1:243|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:50|13:50|14:42|18:49|19:50|20:50|21:49|22:49|26:48|27:48|28:49|29:49|30:49|34:48|35:48|36:47|
3116481207,22,16,1:248|6:7|7:40|13:50|14:43|15:42|16:40|19:49|20:50|21:50|22:50|23:51|29:50|30:50|31:50|32:50|
3116484803,24,19,1:245|7:40|8:40|9:39|13:50|14:43|15:42|16:41|17:40|23:51|24:50|25:50|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3116485093,31,19,1:245|7:40|13:50|14:43|15:42|16:40|21:50|22:49|23:51|24:50|29:49|30:50|31:50|32:51|33:51|38:50|39:51|40:50|41:50|
3116487076,15,21,1:245|5:49|6:42|7:41|8:40|13:50|14:43|15:42|16:41|21:50|22:49|23:51|24:50|29:49|30:50|31:47|32:50|33:50|39:49|40:49|41:49|
3116519327,23,21,1:245|5:49|6:41|7:40|8:39|13:50|14:43|15:42|16:40|21:50|22:50|23:51|24:50|29:49|30:50|31:50|32:50|33:50|39:50|40:49|41:49|
3116576821,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3117079991,13,20,1:248|2:49|3:49|4:50|5:49|6:40|7:38|10:49|11:50|12:50|13:51|14:43|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3117108627,14,14,1:248|5:49|6:42|7:40|8:39|13:51|14:43|15:42|21:50|22:50|29:50|30:50|31:50|32:50|
3117109926,1,16,1:248|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3117113075,5,18,1:248|2:50|3:50|4:51|5:50|6:42|7:40|10:49|11:50|12:50|13:51|14:43|18:49|20:49|21:50|22:50|29:50|30:50|
3117116049,21,20,1:248|6:40|7:38|13:51|14:43|18:49|19:49|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|31:50|32:50|34:48|35:48|36:47|
3117121840,12,25,1:248|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:50|13:51|14:43|18:49|19:50|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|34:48|35:48|36:47|
3118996762,25,12,9:40|15:42|16:41|17:41|23:51|24:51|25:50|32:51|33:51|39:50|40:50|41:50|
3119001691,32,16,1:241|13:49|15:42|16:41|21:48|23:51|24:51|29:49|30:49|31:50|32:51|33:51|38:49|39:50|40:50|41:50|
3119005695,16,20,1:241|5:49|6:41|7:40|8:40|9:40|14:42|15:42|16:41|17:41|23:51|24:51|25:50|29:49|30:49|32:51|33:51|39:50|40:50|41:50|
3119007236,23,21,1:245|5:49|6:41|7:40|8:39|13:50|14:43|15:42|16:41|21:50|22:50|23:51|24:51|29:49|30:50|31:50|32:51|33:51|39:50|40:50|41:50|
3119036746,24,19,1:245|7:40|8:40|9:39|13:50|14:43|15:42|16:41|17:40|23:51|24:51|25:50|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3119161653,9,12,8:41|9:40|16:41|17:41|23:50|24:50|25:50|32:50|33:50|39:49|40:49|41:49|
3119169883,7,19,1:245|5:49|6:42|7:41|8:41|13:50|14:43|15:42|16:41|21:50|23:50|24:50|29:49|30:49|32:50|33:50|39:49|40:49|41:49|
3119170878,16,20,1:241|5:49|6:41|7:40|8:41|9:40|14:42|15:42|16:41|17:41|23:51|24:51|25:50|29:49|30:49|32:51|33:51|39:50|40:50|41:50|
3119190714,8,20,1:245|5:49|6:42|7:41|8:41|9:40|13:50|14:43|16:41|17:40|23:50|24:50|25:49|29:49|30:49|32:50|33:50|39:49|40:49|41:49|
3120419605,40,10,15:41|16:40|23:50|24:50|32:51|33:51|38:50|39:51|40:50|41:51|
3120421784,33,12,9:39|15:41|16:40|17:40|23:50|24:50|25:50|32:51|33:51|39:50|40:50|41:51|
3120451723,41,10,15:39|16:40|23:50|24:50|32:50|33:51|38:49|39:50|40:50|41:51|
3121897694,35,11,18:50|19:50|20:50|26:50|27:50|28:50|34:50|35:51|36:50|37:50|38:49|
3121993596,34,9,18:50|19:50|20:50|26:50|27:50|28:50|34:50|35:51|36:50|
3122001006,11,16,2:50|3:50|4:51|5:50|10:50|11:51|12:51|18:49|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3122003355,4,18,1:243|2:50|3:50|4:51|5:50|6:41|7:39|10:50|11:51|12:51|13:50|14:42|18:49|19:50|20:50|21:49|29:49|30:49|
3122006101,13,20,1:248|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:51|13:51|14:43|19:50|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3122036743,12,25,1:248|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:51|13:51|14:43|18:49|19:50|20:50|21:50|22:50|26:48|27:48|28:49|29:50|30:50|34:48|35:48|36:47|
3122773662,26,9,18:50|19:50|20:50|26:50|27:50|28:50|34:51|35:51|36:50|
3122774737,34,9,18:50|19:50|20:50|26:50|27:50|28:50|34:51|35:51|36:50|
3122776073,35,11,18:50|19:50|20:50|26:50|27:50|28:50|34:51|35:51|36:50|37:50|38:49|
3123724597,20,25,1:239|2:49|3:49|4:50|5:49|10:49|11:50|12:50|13:49|14:41|18:49|19:50|20:51|21:49|22:48|26:49|27:49|28:50|29:48|30:48|34:49|35:49|36:49|37:49|38:46|
3123724813,19,15,2:50|4:50|5:49|10:50|11:51|12:50|18:50|19:50|20:51|26:50|27:50|28:50|34:50|35:50|36:49|
3123729186,28,18,1:245|13:50|14:42|18:50|19:50|20:51|21:50|22:49|26:50|27:50|28:50|29:50|30:50|34:50|35:50|36:50|37:50|38:49|
3123731331,21,20,1:248|6:40|7:38|13:51|14:43|18:49|19:50|20:51|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|34:49|35:49|36:49|
3123736802,12,25,1:248|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:51|13:51|14:43|18:49|19:50|20:51|21:50|22:50|26:49|27:49|28:50|29:50|30:50|34:49|35:49|36:49|
3124753210,37,24,1:245|13:50|14:42|16:38|19:49|20:50|21:50|22:49|23:49|24:48|26:49|27:49|28:50|29:50|30:50|32:49|33:49|35:50|36:50|37:51|38:50|39:50|40:49|41:49|
3124830839,36,11,18:49|19:49|20:50|26:49|27:49|28:50|34:49|35:50|36:50|37:51|38:50|
3124839226,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:51|38:50|
3124839380,29,18,1:248|13:50|14:43|19:49|20:50|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|35:50|36:50|37:51|38:50|
3124847958,38,25,1:245|13:50|14:42|16:39|19:49|20:50|21:50|22:49|23:50|24:49|26:49|27:49|28:50|29:49|30:50|31:50|32:50|33:50|35:50|36:50|37:51|38:50|39:51|40:50|41:50|
3125287512,28,18,1:245|13:50|14:42|18:50|19:50|20:51|21:50|22:49|26:50|27:50|28:51|29:50|30:50|34:50|35:50|36:50|37:50|38:49|
3125295849,27,11,18:50|19:50|20:51|26:50|27:50|28:51|34:50|35:50|36:50|37:50|38:49|
3125295868,36,11,18:49|19:50|20:51|26:50|27:50|28:51|34:49|35:50|36:50|37:51|38:50|
3125304367,29,18,1:248|13:50|14:43|19:50|20:51|21:50|22:50|26:50|27:50|28:51|29:50|30:50|31:50|32:50|35:50|36:50|37:51|38:50|
3125312031,20,25,1:239|2:49|3:49|4:50|5:49|10:49|11:50|12:50|13:49|14:41|18:49|19:50|20:51|21:49|22:48|26:50|27:50|28:51|29:48|30:48|34:49|35:50|36:50|37:50|38:49|
3126397751,25,12,9:40|15:42|16:41|17:41|23:51|24:51|25:51|32:51|33:51|39:50|40:50|41:50|
3126406657,17,12,8:40|9:40|16:41|17:41|23:51|24:51|25:51|32:51|33:51|39:49|40:50|41:49|
3126406863,33,12,9:40|15:41|16:41|17:41|23:51|24:51|25:51|32:51|33:51|39:50|40:50|41:51|
3126414992,24,19,1:245|7:40|8:40|9:40|13:50|14:43|15:42|16:41|17:41|23:51|24:51|25:51|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3126608090,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:51|38:50|
3126661039,1,16,1:249|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:49|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3126723635,14,14,1:249|5:49|6:42|7:40|8:39|13:51|14:43|15:42|21:50|22:50|29:50|30:50|31:50|32:50|
3126726074,22,16,1:249|6:7|7:40|13:51|14:43|15:42|16:40|19:49|20:50|21:50|22:50|23:51|29:50|30:50|31:50|32:50|
3126729047,29,18,1:249|13:51|14:43|19:50|20:51|21:50|22:50|26:50|27:50|28:51|29:50|30:50|31:50|32:50|35:50|36:50|37:51|38:50|
3126730115,30,19,1:249|13:51|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:50|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3126730676,13,20,1:249|2:50|3:50|4:51|5:50|6:40|7:38|10:50|11:51|12:51|13:51|14:43|19:50|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3126731101,21,20,1:249|6:40|7:38|13:51|14:43|18:49|19:50|20:51|21:50|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|34:49|35:49|36:49|
3127347493,38,25,1:245|13:50|14:42|16:39|19:49|20:50|21:50|22:49|23:50|24:49|26:49|27:49|28:50|29:49|30:50|31:50|32:50|33:50|35:50|36:50|37:51|38:51|39:51|40:50|41:50|
3127355297,39,15,1:241|13:49|16:39|21:48|23:50|24:49|29:49|30:49|31:50|32:50|33:50|38:51|39:51|40:50|41:50|
3128432936,5,18,1:248|2:50|3:50|4:51|5:51|6:42|7:40|10:49|11:50|12:50|13:51|14:43|18:49|20:49|21:50|22:50|29:50|30:50|
3128447493,6,13,1:248|5:51|6:42|7:41|8:40|13:51|14:43|21:50|22:49|29:50|30:50|31:47|32:48|
3128453503,4,18,1:248|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:43|18:49|19:50|20:50|21:50|29:50|30:50|
3128455896,13,20,1:249|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:43|19:50|20:50|21:50|22:50|29:50|30:50|31:50|32:50|
3128759721,41,10,15:39|16:40|23:50|24:50|32:51|33:51|38:50|39:51|40:51|41:51|
3128765684,39,15,1:241|13:49|16:40|21:48|23:50|24:50|29:49|30:49|31:50|32:51|33:51|38:51|39:51|40:51|41:51|
3128766874,32,16,1:241|13:49|15:42|16:41|21:48|23:51|24:51|29:49|30:49|31:50|32:51|33:51|38:50|39:51|40:51|41:51|
3128818812,40,10,15:41|16:40|23:50|24:50|32:51|33:51|38:50|39:51|40:51|41:51|
3129389120,2,10,2:51|3:50|4:50|5:49|10:51|11:51|12:50|18:50|19:50|20:50|
3129395209,18,15,2:51|4:50|5:49|10:51|11:51|12:50|18:50|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3129396191,11,16,2:51|3:50|4:51|5:50|10:51|11:51|12:51|18:50|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3129414660,10,15,2:51|4:50|5:49|10:51|11:51|12:50|18:50|19:50|20:50|26:49|27:49|28:49|34:49|35:49|36:48|
3129873986,14,14,1:249|5:49|6:42|7:41|8:40|13:51|14:43|15:43|21:50|22:50|29:50|30:50|31:50|32:50|
3129879503,7,19,1:245|5:49|6:42|7:41|8:41|13:50|14:43|15:43|16:41|21:50|23:50|24:50|29:49|30:50|32:50|33:50|39:49|40:49|41:49|
3129881045,16,20,1:245|5:49|6:42|7:41|8:41|9:40|14:43|15:43|16:41|17:41|23:51|24:51|25:50|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3129882300,23,21,1:245|5:49|6:42|7:41|8:40|13:50|14:43|15:43|16:41|21:50|22:50|23:51|24:51|29:49|30:50|31:50|32:51|33:51|39:50|40:50|41:50|
3129920378,15,21,1:245|5:49|6:42|7:41|8:40|13:50|14:43|15:43|16:41|21:50|22:49|23:51|24:50|29:49|30:50|31:47|32:50|33:50|39:49|40:49|41:49|
3130460744,16,20,1:245|5:49|6:42|7:41|8:41|9:40|14:43|15:43|16:42|17:41|23:51|24:51|25:50|29:49|30:50|32:51|33:51|39:50|40:50|41:50|
3130510733,8,20,1:245|5:49|6:42|7:41|8:41|9:40|13:50|14:43|16:42|17:40|23:51|24:51|25:49|29:49|30:49|32:51|33:51|39:50|40:50|41:50|
3130512546,15,21,1:245|5:49|6:42|7:41|8:41|13:50|14:43|15:43|16:42|21:50|22:49|23:51|24:51|29:49|30:50|31:47|32:51|33:51|39:50|40:50|41:50|
3131443699,26,9,18:51|19:50|20:50|26:50|27:50|28:50|34:51|35:51|36:50|
3131450228,19,15,2:50|4:50|5:49|10:50|11:51|12:50|18:51|19:50|20:51|26:50|27:50|28:50|34:50|35:50|36:49|
3131450312,10,15,2:51|4:50|5:49|10:51|11:51|12:50|18:51|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3131487617,18,15,2:51|4:50|5:49|10:51|11:51|12:50|18:51|19:50|20:50|26:50|27:49|28:49|34:50|35:50|36:49|
3132609787,19,15,2:50|4:50|5:49|10:50|11:51|12:50|18:51|19:51|20:51|26:50|27:50|28:50|34:50|35:50|36:49|
3132665083,3,10,2:51|3:51|4:51|5:50|10:50|11:51|12:50|18:49|19:50|20:50|
3132705889,27,11,18:51|19:51|20:51|26:50|27:50|28:51|34:50|35:50|36:50|37:50|38:49|
3133802006,21,20,1:249|6:40|7:38|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:50|30:50|31:50|32:50|34:49|35:49|36:49|
3133805099,1,16,1:249|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:50|20:51|21:51|22:50|29:50|30:50|31:50|32:50|
3133806220,22,16,1:249|6:7|7:40|13:51|14:43|15:42|16:40|19:50|20:51|21:51|22:50|23:51|29:50|30:50|31:50|32:50|
3133809137,29,18,1:249|13:51|14:43|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:50|30:50|31:50|32:50|35:50|36:50|37:51|38:50|
3133810792,13,20,1:249|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:43|19:50|20:51|21:51|22:50|29:50|30:50|31:50|32:50|
3133817127,20,25,1:249|2:49|3:49|4:50|5:49|10:49|11:50|12:50|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:50|30:50|34:49|35:50|36:50|37:50|38:49|
3135445673,30,19,1:249|13:51|14:43|16:38|19:49|20:50|21:50|22:50|23:50|24:48|29:50|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3135545157,1,16,1:249|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:50|20:51|21:51|22:50|29:50|30:51|31:50|32:50|
3135546231,22,16,1:249|6:7|7:40|13:51|14:43|15:42|16:40|19:50|20:51|21:51|22:50|23:51|29:50|30:51|31:50|32:50|
3135549155,29,18,1:249|13:51|14:43|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:50|30:51|31:50|32:50|35:50|36:50|37:51|38:50|
3135550189,31,19,1:249|7:40|13:51|14:43|15:42|16:40|21:50|22:50|23:51|24:50|29:50|30:51|31:50|32:51|33:51|38:50|39:51|40:50|41:50|
3135557696,38,25,1:249|13:51|14:43|16:39|19:49|20:50|21:50|22:50|23:50|24:49|26:49|27:49|28:50|29:50|30:51|31:50|32:50|33:50|35:50|36:50|37:51|38:51|39:51|40:50|41:50|
3136639322,42,18,1:245|13:50|14:42|18:49|19:49|20:50|21:50|22:49|26:49|27:49|28:50|29:50|30:50|34:49|35:50|36:50|37:51|38:50|
3136937318,36,11,18:49|19:50|20:51|26:50|27:50|28:51|34:49|35:50|36:51|37:51|38:50|
3136951038,35,11,18:50|19:50|20:51|26:50|27:50|28:51|34:51|35:51|36:51|37:51|38:50|
3136955654,39,15,1:249|13:51|16:40|21:50|23:51|24:50|29:50|30:51|31:51|32:51|33:51|38:51|39:51|40:51|41:51|
3136956845,32,16,1:249|13:51|15:42|16:41|21:50|23:51|24:51|29:50|30:51|31:51|32:51|33:51|38:50|39:51|40:51|41:51|
3136959406,28,18,1:245|13:50|14:42|18:50|19:50|20:51|21:50|22:49|26:50|27:50|28:51|29:50|30:50|34:50|35:50|36:51|37:51|38:50|
3136962284,23,21,1:249|5:49|6:42|7:41|8:40|13:51|14:43|15:43|16:41|21:50|22:50|23:51|24:51|29:50|30:51|31:51|32:51|33:51|39:51|40:50|41:50|
3136988139,31,19,1:249|7:40|13:51|14:43|15:42|16:40|21:50|22:50|23:51|24:50|29:50|30:51|31:51|32:51|33:51|38:50|39:51|40:50|41:50|
3137539098,1,16,1:250|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:50|20:51|21:51|22:50|29:50|30:51|31:50|32:50|
3137583767,14,14,1:250|5:49|6:42|7:41|8:40|13:51|14:43|15:43|21:51|22:50|29:50|30:51|31:50|32:50|
3137586141,22,16,1:250|6:7|7:40|13:51|14:43|15:42|16:40|19:50|20:51|21:51|22:50|23:51|29:50|30:51|31:50|32:50|
3137589160,29,18,1:250|13:51|14:43|19:50|20:51|21:51|22:50|26:50|27:50|28:51|29:50|30:51|31:50|32:50|35:50|36:50|37:51|38:50|
3137590185,30,19,1:250|13:51|14:43|16:38|19:49|20:50|21:51|22:50|23:50|24:48|29:50|30:51|31:50|32:50|33:49|38:50|39:50|40:49|41:49|
3137590725,13,20,1:250|2:50|3:50|4:51|5:51|6:42|7:40|10:50|11:51|12:51|13:51|14:43|19:50|20:51|21:51|22:50|29:50|30:51|31:50|32:50|
3137591202,21,20,1:250|6:40|7:38|13:51|14:43|18:49|19:50|20:51|21:51|22:50|26:49|27:49|28:50|29:50|30:51|31:50|32:50|34:49|35:49|36:49|
3138065186,1,16,1:250|6:40|7:38|8:3|9:4|13:51|14:43|16:3|19:50|20:51|21:51|22:50|29:51|30:51|31:50|32:50|
