sim_time_us,observer_id,known_count,entries
2893331737,28,20,1:227|6:46|7:46|13:46|14:46|18:47|19:47|20:47|21:46|22:46|26:47|27:47|28:47|29:47|30:46|34:47|35:47|36:47|37:46|38:45|
2893337377,27,10,11:47|18:47|19:47|20:46|26:47|27:47|28:47|34:47|35:47|36:46|
2894838497,21,11,1:230|6:47|7:47|13:47|14:47|20:47|21:47|22:47|28:47|29:47|30:47|
2898278628,12,22,1:229|2:46|4:47|5:46|6:47|7:47|10:47|11:47|12:47|13:47|14:47|18:46|19:46|20:47|21:46|22:47|26:45|27:44|28:47|29:47|30:46|34:45|
2898365691,13,15,1:230|4:47|5:47|6:47|7:47|11:47|12:47|13:47|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2898367761,4,17,1:229|2:46|3:47|4:47|5:47|10:46|11:47|12:47|13:47|18:44|20:47|21:46|26:42|27:44|28:47|29:47|34:44|
2898370546,11,19,1:229|2:46|3:47|4:47|10:47|11:47|12:47|13:47|18:47|19:47|20:47|21:46|26:45|27:46|28:47|29:47|34:46|35:46|36:46|
2898372781,20,21,1:229|4:47|6:46|7:46|11:47|12:47|13:47|14:46|18:47|19:47|20:47|21:46|22:46|26:46|27:46|28:47|29:47|30:45|34:46|35:46|36:46|
2898571802,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2906235934,21,11,1:231|6:47|7:47|13:47|14:47|20:47|21:47|22:47|28:47|29:47|30:47|
2906240499,13,15,1:231|4:47|5:47|6:47|7:47|11:47|12:47|13:47|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2906243742,14,18,1:231|5:46|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:47|23:47|24:47|25:46|29:47|30:47|32:45|
2906245331,22,19,1:231|6:47|7:47|13:47|14:47|15:46|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:46|32:45|38:47|39:46|40:44|41:44|
2906245378,30,19,1:231|6:47|7:47|13:47|14:47|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:47|39:46|40:46|41:46|
2906247806,29,21,1:231|6:47|7:47|13:47|14:47|18:46|19:46|20:46|21:46|22:47|26:46|27:46|28:47|29:47|30:47|34:46|35:47|36:47|37:47|38:47|39:46|
2906258261,1,11,1:231|6:47|7:47|13:47|14:47|21:46|22:47|29:47|30:47|38:47|39:46|
2908595245,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2918618931,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2920558007,1,11,1:232|6:47|7:47|13:47|14:47|21:46|22:47|29:47|30:47|38:47|39:46|
2920560975,21,11,1:232|6:47|7:47|13:47|14:47|20:47|21:47|22:47|28:47|29:47|30:47|
2920565492,13,15,1:232|4:47|5:47|6:47|7:47|11:47|12:47|13:47|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2920568769,14,18,1:232|5:46|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:47|23:47|24:47|25:46|29:47|30:47|32:45|
2920570398,22,19,1:232|6:47|7:47|13:47|14:47|15:46|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:46|32:45|38:47|39:46|40:44|41:44|
2920570402,30,19,1:232|6:47|7:47|13:47|14:47|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:47|39:46|40:46|41:46|
2920572871,29,21,1:232|6:47|7:47|13:47|14:47|18:46|19:46|20:46|21:46|22:47|26:46|27:46|28:47|29:47|30:47|34:46|35:47|36:47|37:47|38:47|39:46|
2920813294,28,20,1:227|6:46|7:46|13:46|14:46|18:47|19:47|20:47|21:46|22:46|26:47|27:47|28:48|29:47|30:46|34:47|35:47|36:47|37:46|38:45|
2920875201,27,10,11:47|18:47|19:47|20:47|26:47|27:47|28:48|34:47|35:47|36:47|
2920878808,36,13,18:47|19:47|20:47|26:47|27:47|28:48|30:46|34:47|35:47|36:47|37:47|38:45|39:44|
2920888053,20,21,1:229|4:47|6:46|7:46|11:47|12:47|13:47|14:46|18:47|19:47|20:47|21:46|22:46|26:47|27:47|28:48|29:47|30:45|34:47|35:47|36:47|
2920888389,29,21,1:232|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:47|26:47|27:47|28:48|29:47|30:47|34:47|35:47|36:47|37:47|38:47|39:46|
2923709046,34,9,18:47|19:47|20:46|26:47|27:47|28:47|34:47|35:48|36:47|
2923710177,27,10,11:47|18:47|19:47|20:47|26:47|27:47|28:48|34:47|35:48|36:47|
2923713253,35,11,18:47|19:47|20:46|26:47|27:47|28:47|34:47|35:48|36:47|37:46|38:45|
2923713737,36,13,18:47|19:47|20:47|26:47|27:47|28:48|30:46|34:47|35:48|36:47|37:47|38:45|39:44|
2924344760,29,21,1:232|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:47|26:47|27:47|28:48|29:48|30:47|34:47|35:47|36:47|37:47|38:47|39:46|
2924352083,28,20,1:232|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:47|26:47|27:47|28:48|29:48|30:47|34:47|35:47|36:47|37:46|38:45|
2925864413,10,9,2:47|10:48|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2925915836,2,11,2:47|3:47|4:46|10:48|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2925917443,18,12,2:47|10:48|11:47|18:47|19:47|20:46|26:47|27:46|28:46|34:47|35:47|36:46|
2925920610,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:48|24:47|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2925924841,31,18,1:229|13:46|14:46|15:47|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:47|32:47|33:47|38:47|39:47|40:47|41:47|
2925925690,11,19,1:229|2:47|3:47|4:47|10:48|11:47|12:47|13:47|18:47|19:47|20:47|21:46|26:46|27:46|28:47|29:47|34:46|35:46|36:46|
2925925870,22,19,1:232|6:47|7:47|13:47|14:47|15:47|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:47|32:46|38:47|39:46|40:46|41:46|
2925929121,15,22,1:229|6:47|7:47|8:47|9:47|13:46|14:47|15:47|16:47|17:47|21:46|22:47|23:48|24:47|25:46|29:47|30:46|31:47|32:46|39:46|40:46|41:46|
2925981013,23,22,1:228|6:46|7:47|8:47|9:47|13:46|14:46|15:47|16:47|21:46|22:47|23:48|24:47|25:46|29:47|30:46|31:47|32:46|33:46|39:46|40:46|41:46|
2926649508,3,17,1:224|2:47|3:48|4:47|5:46|10:47|11:47|12:46|18:46|19:46|20:46|21:45|26:45|27:44|28:46|29:46|34:45|
2926710715,2,11,2:47|3:48|4:47|10:48|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2926718072,4,17,1:229|2:47|3:48|4:47|5:47|10:47|11:47|12:47|13:47|18:46|20:47|21:46|26:45|27:44|28:47|29:47|34:45|
2926720641,11,19,1:229|2:47|3:48|4:47|10:48|11:47|12:47|13:47|18:47|19:47|20:47|21:46|26:46|27:46|28:47|29:47|34:46|35:46|36:46|
2926924129,36,13,18:47|19:47|20:47|26:47|27:47|28:48|30:46|34:47|35:48|36:48|37:47|38:45|39:44|
2927026565,35,11,18:47|19:47|20:46|26:47|27:47|28:48|34:47|35:48|36:48|37:47|38:45|
2927035829,37,19,1:227|6:46|7:46|13:46|14:46|18:47|21:46|22:46|26:47|27:47|28:48|29:47|30:46|34:47|35:48|36:48|37:47|38:45|39:44|
2927036957,28,20,1:232|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:47|26:47|27:47|28:48|29:48|30:47|34:47|35:48|36:48|37:47|38:45|
2928642120,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2928914701,8,10,7:47|8:47|9:48|15:46|16:47|17:47|23:47|24:47|25:46|32:44|
2928920692,17,15,7:46|8:47|9:48|15:46|16:47|17:47|23:47|24:47|25:47|31:46|32:46|33:47|39:45|40:46|41:47|
2928965327,9,9,7:46|8:47|9:48|15:45|16:46|17:47|23:46|24:46|25:46|
2928971229,41,9,23:46|24:46|25:46|31:46|32:46|33:47|39:46|40:47|41:48|
2929064304,33,9,23:47|24:47|25:47|31:47|32:47|33:47|39:46|40:47|41:48|
2929073900,40,17,1:224|13:45|14:45|21:45|22:46|23:47|24:47|25:46|29:46|30:46|31:47|32:47|33:47|38:47|39:47|40:47|41:48|
2930124777,2,11,2:48|3:48|4:47|10:48|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2930174080,10,9,2:48|10:48|11:47|18:47|19:46|20:46|26:46|27:44|34:46|
2930183316,3,17,1:224|2:48|3:48|4:47|5:46|10:48|11:47|12:46|18:47|19:46|20:46|21:45|26:46|27:44|28:46|29:46|34:46|
2930488369,17,15,7:46|8:47|9:48|15:46|16:47|17:48|23:47|24:47|25:47|31:46|32:46|33:47|39:45|40:46|41:47|
2930748635,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2930804225,32,9,23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2930810839,25,15,7:45|8:46|9:47|15:45|16:46|17:47|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2930810899,16,15,7:47|8:47|9:47|15:47|16:47|17:47|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2930819216,23,22,1:228|6:46|7:47|8:47|9:47|13:46|14:46|15:47|16:47|21:46|22:47|23:48|24:48|25:47|29:47|30:46|31:47|32:47|33:47|39:46|40:47|41:47|
2931118700,9,9,7:47|8:48|9:48|15:46|16:47|17:47|23:47|24:47|25:46|
2931124362,7,14,1:224|5:46|6:47|7:47|8:48|9:48|14:46|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2931125732,16,15,7:47|8:48|9:48|15:47|16:47|17:47|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2931134277,8,10,7:47|8:48|9:48|15:46|16:47|17:47|23:47|24:47|25:46|32:44|
2932846117,21,11,1:233|6:47|7:47|13:47|14:47|20:47|21:47|22:47|28:47|29:47|30:47|
2932850606,13,15,1:233|4:47|5:47|6:47|7:47|11:47|12:47|13:47|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2932853830,14,18,1:233|5:46|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:47|23:47|24:47|25:46|29:47|30:47|32:45|
2932855508,22,19,1:233|6:47|7:47|13:47|14:47|15:47|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:47|32:46|38:47|39:46|40:46|41:46|
2932855515,30,19,1:233|6:47|7:47|13:47|14:47|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:47|39:46|40:46|41:46|
2932857945,29,21,1:233|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:47|26:47|27:47|28:48|29:48|30:47|34:47|35:47|36:47|37:47|38:47|39:46|
2932859602,1,11,1:233|6:47|7:47|13:47|14:47|21:46|22:47|29:47|30:47|38:47|39:46|
2936168315,3,17,1:229|2:48|3:48|4:48|5:47|10:48|11:47|12:47|18:47|19:46|20:47|21:46|26:46|27:44|28:47|29:47|34:46|
2936170196,5,19,1:229|4:48|5:47|6:47|7:47|8:47|9:47|11:47|12:47|13:47|14:47|15:46|16:46|20:47|21:46|22:47|28:47|29:47|30:46|
2936173993,12,22,1:229|2:46|4:48|5:47|6:47|7:47|10:47|11:47|12:47|13:47|14:47|18:46|19:46|20:47|21:46|22:47|26:45|27:44|28:47|29:47|30:46|34:45|
2936202617,4,17,1:229|2:47|3:48|4:48|5:47|10:47|11:47|12:47|13:47|18:46|20:47|21:46|26:45|27:44|28:47|29:47|34:45|
2936422514,38,15,1:229|13:46|14:46|21:46|22:47|27:46|28:47|29:47|30:47|34:46|35:47|36:47|37:47|38:48|39:47|
2936483704,39,17,1:229|13:46|14:46|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:48|39:47|40:47|41:47|
2936485613,30,19,1:233|6:47|7:47|13:47|14:47|21:46|22:47|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:48|39:47|40:46|41:46|
2936485818,37,19,1:229|6:46|7:46|13:46|14:46|18:47|21:46|22:47|26:47|27:47|28:48|29:47|30:47|34:47|35:48|36:48|37:47|38:48|39:47|
2936730018,33,9,23:47|24:47|25:47|31:47|32:47|33:48|39:46|40:47|41:48|
2936789282,41,9,23:47|24:47|25:47|31:47|32:47|33:48|39:46|40:47|41:48|
2936789286,32,9,23:48|24:48|25:47|31:47|32:47|33:48|39:46|40:47|41:48|
2936795829,25,15,7:45|8:46|9:47|15:45|16:46|17:47|23:48|24:48|25:47|31:47|32:47|33:48|39:46|40:47|41:48|
2937023350,40,17,1:224|13:45|14:45|21:45|22:46|23:47|24:47|25:46|29:46|30:46|31:47|32:47|33:47|38:47|39:47|40:48|41:48|
2937104089,32,9,23:48|24:48|25:47|31:47|32:47|33:48|39:47|40:48|41:48|
2937104123,41,9,23:47|24:47|25:47|31:47|32:47|33:48|39:47|40:48|41:48|
2937113838,39,17,1:229|13:46|14:46|21:46|22:47|23:47|24:47|25:46|29:47|30:47|31:47|32:47|33:47|38:48|39:47|40:48|41:48|
2937332712,22,19,1:233|6:47|7:47|13:47|14:47|15:47|21:46|22:48|23:48|24:47|25:46|29:47|30:47|31:47|32:46|38:47|39:46|40:46|41:46|
2937420974,1,11,1:233|6:47|7:47|13:47|14:47|21:46|22:48|29:47|30:47|38:47|39:46|
2937421263,21,11,1:233|6:47|7:47|13:47|14:47|20:47|21:47|22:48|28:47|29:47|30:47|
2937428999,14,18,1:233|5:46|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:48|23:47|24:47|25:46|29:47|30:47|32:45|
2937430647,30,19,1:233|6:47|7:47|13:47|14:47|21:46|22:48|23:47|24:46|25:45|29:47|30:47|31:47|32:46|33:46|38:48|39:47|40:46|41:46|
2937434347,23,22,1:233|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:48|23:48|24:48|25:47|29:47|30:47|31:47|32:47|33:47|39:46|40:47|41:47|
2938514846,8,10,7:48|8:48|9:48|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2938529248,15,22,1:229|6:47|7:48|8:48|9:48|13:46|14:47|15:47|16:47|17:47|21:46|22:47|23:48|24:47|25:46|29:47|30:46|31:47|32:46|39:46|40:46|41:46|
2938530306,6,23,1:229|4:47|5:47|6:47|7:48|8:48|9:48|11:46|12:46|13:46|14:47|15:47|16:47|20:46|21:46|22:47|23:47|24:47|25:46|28:46|29:47|30:46|32:45|
2938539141,7,14,1:224|5:46|6:47|7:48|8:48|9:48|14:46|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2938665582,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2939849095,11,19,1:229|2:47|3:48|4:47|10:48|11:48|12:47|13:47|18:47|19:47|20:47|21:46|26:46|27:46|28:47|29:47|34:46|35:46|36:46|
2939958222,18,12,2:47|10:48|11:47|18:48|19:47|20:46|26:47|27:46|28:46|34:47|35:47|36:46|
2941201991,35,11,18:47|19:47|20:46|26:47|27:47|28:48|34:48|35:48|36:48|37:47|38:45|
2941202840,26,12,2:46|10:47|11:46|18:47|19:47|20:46|26:47|27:47|28:47|34:48|35:48|36:47|
2941212760,34,9,18:47|19:47|20:46|26:47|27:47|28:47|34:48|35:48|36:47|
2941274858,25,15,7:45|8:46|9:47|15:45|16:46|17:47|23:48|24:48|25:48|31:47|32:47|33:48|39:46|40:47|41:48|
2941396880,16,15,7:47|8:48|9:48|15:47|16:48|17:47|23:48|24:48|25:47|31:47|32:47|33:47|39:46|40:47|41:47|
2941924392,19,19,1:224|2:46|10:47|11:47|13:46|14:46|18:47|19:48|20:47|21:46|22:46|26:47|27:47|28:47|29:46|30:45|34:47|35:47|36:46|
2941980415,27,10,11:47|18:47|19:48|20:47|26:47|27:47|28:48|34:47|35:48|36:47|
2941982599,18,12,2:47|10:48|11:47|18:48|19:48|20:47|26:47|27:47|28:47|34:47|35:47|36:46|
2941990931,11,19,1:229|2:47|3:48|4:47|10:48|11:48|12:47|13:47|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|35:47|36:46|
2941993344,20,21,1:229|4:47|6:46|7:46|11:47|12:47|13:47|14:46|18:47|19:48|20:47|21:46|22:46|26:47|27:47|28:48|29:47|30:45|34:47|35:47|36:47|
2942299474,7,14,1:229|5:47|6:48|7:48|8:48|9:48|14:47|15:47|16:47|17:47|23:47|24:47|25:46|32:45|
2942304367,14,18,1:233|5:47|6:48|7:48|8:48|9:48|13:47|14:47|15:47|16:47|21:46|22:48|23:47|24:47|25:46|29:47|30:47|32:45|
2942305344,5,19,1:229|4:48|5:47|6:48|7:48|8:48|9:48|11:47|12:47|13:47|14:47|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:46|
2942359070,6,23,1:229|4:47|5:47|6:48|7:48|8:48|9:48|11:46|12:46|13:46|14:47|15:47|16:47|20:46|21:46|22:47|23:47|24:47|25:46|28:46|29:47|30:46|32:45|
2943389591,31,18,1:229|13:46|14:46|15:47|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:48|32:47|33:47|38:47|39:47|40:47|41:47|
2943404087,32,9,23:48|24:48|25:47|31:48|32:47|33:48|39:47|40:48|41:48|
2943413806,39,17,1:229|13:46|14:46|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:48|32:47|33:47|38:48|39:47|40:48|41:48|
2943415915,30,19,1:233|6:47|7:47|13:47|14:47|21:46|22:48|23:48|24:47|25:46|29:47|30:47|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2943419137,23,22,1:233|6:47|7:47|8:47|9:47|13:47|14:47|15:47|16:47|21:46|22:48|23:48|24:48|25:47|29:47|30:47|31:48|32:47|33:47|39:47|40:47|41:47|
2943827676,15,22,1:229|6:47|7:48|8:48|9:48|13:46|14:47|15:48|16:47|17:47|21:46|22:47|23:48|24:47|25:46|29:47|30:46|31:47|32:46|39:46|40:46|41:46|
2944814024,20,21,1:229|4:47|6:46|7:46|11:47|12:47|13:47|14:46|18:47|19:48|20:48|21:46|22:46|26:47|27:47|28:48|29:47|30:45|34:47|35:47|36:47|
2944859373,1,11,1:234|6:47|7:47|13:47|14:47|21:46|22:48|29:47|30:47|38:47|39:46|
2944924710,30,19,1:233|6:47|7:47|13:47|14:47|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2944981074,1,11,1:234|6:47|7:47|13:47|14:47|21:46|22:48|29:47|30:48|38:48|39:47|
2944986432,38,15,1:233|13:47|14:47|21:46|22:48|27:46|28:47|29:47|30:48|34:46|35:47|36:47|37:47|38:48|39:47|
2944990204,31,18,1:233|13:47|14:47|15:47|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2944990735,22,19,1:233|6:47|7:47|13:47|14:47|15:47|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2944993237,29,21,1:233|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:47|36:47|37:47|38:48|39:47|
2946180247,37,19,1:229|6:46|7:46|13:46|14:46|18:47|21:46|22:47|26:47|27:47|28:48|29:47|30:47|34:47|35:48|36:48|37:48|38:48|39:47|
2946244005,36,13,18:47|19:47|20:47|26:47|27:47|28:48|30:47|34:47|35:48|36:48|37:48|38:48|39:47|
2946246584,38,15,1:233|13:47|14:47|21:46|22:48|27:47|28:48|29:47|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2946253477,29,21,1:233|6:47|7:47|13:47|14:47|18:47|19:47|20:47|21:46|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2946561229,13,15,1:233|4:48|5:48|6:47|7:47|11:47|12:47|13:47|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2946563216,4,17,1:229|2:47|3:48|4:48|5:48|10:47|11:47|12:47|13:47|18:46|20:47|21:46|26:45|27:44|28:47|29:47|34:45|
2946570397,6,23,1:229|4:48|5:48|6:48|7:48|8:48|9:48|11:47|12:47|13:46|14:47|15:47|16:47|20:47|21:46|22:47|23:47|24:47|25:46|28:47|29:47|30:46|32:45|
2946600956,5,19,1:229|4:48|5:48|6:48|7:48|8:48|9:48|11:47|12:47|13:47|14:47|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:46|
2947966051,1,11,1:234|6:47|7:47|13:48|14:47|21:46|22:48|29:47|30:48|38:48|39:47|
2947966322,21,11,1:233|6:47|7:47|13:48|14:47|20:47|21:47|22:48|28:47|29:47|30:47|
2947974099,14,18,1:233|5:47|6:48|7:48|8:48|9:48|13:48|14:47|15:47|16:47|21:46|22:48|23:47|24:47|25:46|29:47|30:47|32:45|
2947975242,5,19,1:233|4:48|5:48|6:48|7:48|8:48|9:48|11:47|12:47|13:48|14:47|15:47|16:47|20:47|21:46|22:47|28:47|29:47|30:47|
2947979140,12,22,1:233|2:46|4:48|5:47|6:47|7:47|10:47|11:47|12:47|13:48|14:47|18:46|19:46|20:47|21:46|22:47|26:45|27:44|28:47|29:47|30:47|34:45|
2948021030,13,15,1:233|4:48|5:48|6:47|7:47|11:47|12:47|13:48|14:47|20:47|21:46|22:47|28:47|29:47|30:47|
2948058361,32,9,23:48|24:48|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2948129359,33,9,23:48|24:48|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2948135832,24,15,7:46|8:47|9:47|15:47|16:47|17:47|23:48|24:48|25:47|31:48|32:48|33:48|39:47|40:48|41:48|
2948138933,40,17,1:224|13:45|14:45|21:45|22:46|23:48|24:48|25:47|29:46|30:46|31:48|32:48|33:48|38:47|39:47|40:48|41:48|
2948140155,31,18,1:233|13:47|14:47|15:47|21:46|22:48|23:48|24:48|25:47|29:47|30:48|31:48|32:48|33:48|38:48|39:47|40:48|41:48|
2948596139,1,11,1:234|6:48|7:48|13:48|14:48|21:46|22:48|29:47|30:48|38:48|39:47|
2948600935,13,15,1:233|4:48|5:48|6:48|7:48|11:47|12:47|13:48|14:48|20:47|21:46|22:48|28:47|29:47|30:47|
2948605815,22,19,1:233|6:48|7:48|13:48|14:48|15:47|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2948609515,15,22,1:233|6:48|7:48|8:48|9:48|13:48|14:48|15:48|16:47|17:47|21:46|22:48|23:48|24:47|25:46|29:47|30:47|31:47|32:46|39:46|40:46|41:46|
2948610145,6,23,1:233|4:48|5:48|6:48|7:48|8:48|9:48|11:47|12:47|13:48|14:48|15:47|16:47|20:47|21:46|22:48|23:47|24:47|25:46|28:47|29:47|30:47|32:45|
2948659658,14,18,1:233|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:46|22:48|23:47|24:47|25:46|29:47|30:47|32:45|
2948689013,42,9,18:47|19:46|20:45|26:47|27:46|28:46|34:47|35:47|36:46|
2949081524,38,15,1:233|13:47|14:47|21:46|22:48|27:47|28:48|29:47|30:48|34:47|35:48|36:48|37:48|38:48|39:48|
2949084117,40,17,1:229|13:46|14:46|21:46|22:47|23:48|24:48|25:47|29:47|30:47|31:48|32:48|33:48|38:48|39:48|40:48|41:48|
2949085293,31,18,1:233|13:47|14:47|15:47|21:46|22:48|23:48|24:48|25:47|29:47|30:48|31:48|32:48|33:48|38:48|39:48|40:48|41:48|
2949131216,39,17,1:229|13:46|14:46|21:46|22:47|23:48|24:47|25:46|29:47|30:47|31:48|32:47|33:47|38:48|39:48|40:48|41:48|
2954706989,26,12,2:46|10:47|11:46|18:47|19:47|20:46|26:48|27:47|28:47|34:48|35:48|36:47|
2954744430,34,9,18:47|19:47|20:46|26:48|27:47|28:47|34:48|35:48|36:47|
2954745522,27,10,11:47|18:47|19:48|20:47|26:48|27:47|28:48|34:48|35:48|36:47|
2954747661,18,12,2:47|10:48|11:47|18:48|19:48|20:47|26:48|27:47|28:47|34:48|35:48|36:47|
2955376413,21,11,1:235|6:48|7:48|13:48|14:48|20:47|21:47|22:48|28:47|29:47|30:48|
2955380807,13,15,1:235|4:48|5:48|6:48|7:48|11:47|12:47|13:48|14:48|20:47|21:46|22:48|28:47|29:47|30:48|
2955384126,14,18,1:235|5:47|6:48|7:48|8:48|9:48|13:48|14:48|15:47|16:47|21:46|22:48|23:47|24:47|25:46|29:47|30:48|32:45|
2955385731,30,19,1:235|6:48|7:48|13:48|14:48|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:48|32:47|33:47|38:48|39:47|40:47|41:47|
2955385732,22,19,1:235|6:48|7:48|13:48|14:48|15:47|21:46|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2955387541,1,11,1:235|6:48|7:48|13:48|14:48|21:46|22:48|29:47|30:48|38:48|39:47|
2955388171,29,21,1:235|6:48|7:48|13:48|14:48|18:47|19:47|20:47|21:46|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2958021720,27,10,11:47|18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2958044447,42,9,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2958046798,35,11,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:48|37:47|38:45|
2958047663,26,12,2:46|10:47|11:46|18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2958056182,19,19,1:224|2:46|10:47|11:47|13:46|14:46|18:47|19:48|20:47|21:46|22:46|26:48|27:48|28:48|29:46|30:45|34:48|35:48|36:47|
2958057193,28,20,1:232|6:47|7:47|13:47|14:47|18:47|19:48|20:47|21:46|22:47|26:48|27:48|28:48|29:48|30:47|34:48|35:48|36:48|37:47|38:45|
2958713872,42,9,18:47|19:48|20:47|26:48|27:48|28:48|34:48|35:48|36:47|
2959301776,21,11,1:235|6:48|7:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2959306096,1,11,1:235|6:48|7:48|13:48|14:48|21:48|22:48|29:47|30:48|38:48|39:47|
2959310917,13,15,1:235|4:48|5:48|6:48|7:48|11:47|12:47|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2959315801,22,19,1:235|6:48|7:48|13:48|14:48|15:47|21:48|22:48|23:48|24:47|25:46|29:47|30:48|31:47|32:46|38:48|39:47|40:46|41:46|
2959318213,29,21,1:235|6:48|7:48|13:48|14:48|18:47|19:47|20:47|21:48|22:48|26:47|27:47|28:48|29:48|30:48|34:47|35:48|36:48|37:48|38:48|39:47|
2959318255,20,21,1:235|4:47|6:48|7:48|11:47|12:47|13:48|14:48|18:47|19:48|20:48|21:48|22:48|26:47|27:47|28:48|29:47|30:48|34:47|35:47|36:47|
2961995898,13,15,1:235|4:48|5:48|6:48|7:48|11:47|12:48|13:48|14:48|20:47|21:48|22:48|28:47|29:47|30:48|
2961998021,4,17,1:233|2:47|3:48|4:48|5:48|10:47|11:47|12:48|13:48|18:46|20:47|21:46|26:45|27:44|28:47|29:47|34:45|
2962000758,11,19,1:233|2:47|3:48|4:48|10:48|11:48|12:48|13:48|18:47|19:48|20:47|21:46|26:46|27:47|28:47|29:47|34:47|35:47|36:46|
