sim_time_us,observer_id,known_count,entries
2745540874,38,12,1:221|13:44|15:44|20:44|22:44|25:43|26:44|28:45|30:43|34:43|35:43|38:45|
2745542440,28,17,1:221|4:44|7:43|13:45|15:44|20:44|22:44|25:44|26:44|27:43|28:45|30:43|32:44|33:44|34:43|35:44|38:45|
2745548417,30,22,1:221|2:43|9:44|10:44|12:44|15:44|17:44|18:44|19:43|20:44|21:42|22:44|24:45|26:44|28:45|29:42|30:44|31:44|34:43|37:44|38:45|39:43|
2745701707,14,13,1:212|3:45|5:45|8:44|14:45|16:42|20:42|22:42|23:43|30:42|34:43|40:45|41:45|
2745702452,5,13,1:212|3:45|5:45|8:44|14:45|16:42|20:42|22:42|23:43|30:42|34:43|40:45|41:45|
2745702484,40,13,1:212|3:45|5:45|8:44|11:45|14:45|20:42|22:42|23:43|30:42|34:43|40:45|41:45|
2745706994,8,17,1:212|3:45|5:45|8:44|14:45|15:41|16:44|20:42|22:42|23:45|26:41|28:41|30:42|34:43|38:42|40:45|41:45|
2746013169,37,9,9:42|10:44|12:45|18:44|19:42|21:41|31:43|37:45|39:43|
2746016473,18,12,2:43|9:43|10:45|12:45|17:44|18:44|19:43|21:42|24:44|31:44|37:45|39:44|
2746027382,17,21,1:217|2:44|9:44|10:44|12:45|15:42|17:44|18:44|19:42|20:43|21:41|22:44|24:45|26:43|28:43|30:43|31:43|34:43|37:45|38:43|39:43|
2746069939,12,12,2:43|9:42|10:44|12:45|17:44|18:44|19:42|21:41|24:44|31:43|37:45|39:43|
2746958162,20,9,1:221|15:44|20:44|22:44|26:44|28:45|30:43|34:45|38:45|
2746962916,23,13,1:220|8:44|14:44|15:43|16:44|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|
2746963329,1,15,1:221|9:4|13:4|15:44|20:44|22:44|24:4|25:6|26:44|27:5|28:45|30:43|34:45|35:5|38:45|
2746966966,8,17,1:220|3:45|5:45|8:44|14:45|15:43|16:44|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|40:45|41:45|
2746995998,34,13,1:220|8:44|14:44|15:43|16:44|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|
2747665001,33,10,4:45|7:43|13:45|16:41|25:44|27:43|28:45|32:45|33:45|35:44|
2747737815,4,9,4:45|7:43|13:45|16:41|25:44|28:45|32:45|33:45|35:44|
2747741383,32,12,4:45|7:45|8:41|13:45|16:44|23:42|25:44|28:45|32:45|33:45|34:41|35:44|
2747744887,13,15,1:217|4:45|7:43|13:45|16:41|20:43|22:43|25:44|27:43|28:45|30:43|32:45|33:45|35:44|38:44|
2749943265,37,9,9:43|10:45|12:45|18:45|19:43|21:42|31:44|37:45|39:44|
2749945424,10,11,9:43|10:45|12:45|18:45|19:43|21:42|24:43|29:42|31:44|37:45|39:44|
2749946124,18,12,2:43|9:43|10:45|12:45|17:44|18:45|19:43|21:42|24:44|31:44|37:45|39:44|
2749946550,12,12,2:43|9:43|10:45|12:45|17:44|18:45|19:43|21:42|24:44|31:44|37:45|39:44|
2749957503,17,21,1:217|2:44|9:44|10:45|12:45|15:42|17:44|18:45|19:43|20:43|21:42|22:44|24:45|26:43|28:43|30:43|31:44|34:43|37:45|38:43|39:44|
2750245657,9,22,1:212|2:43|9:45|10:44|12:44|15:42|17:44|18:44|19:44|20:42|21:43|22:42|24:45|26:43|28:43|29:43|30:43|31:45|34:42|37:44|38:43|39:44|
2750258280,31,9,9:45|10:44|18:44|19:44|21:43|24:45|29:43|31:45|39:44|
2750273783,24,22,1:217|2:43|9:45|10:44|12:44|15:43|17:44|18:44|19:44|20:43|21:43|22:43|24:45|26:43|28:43|29:43|30:44|31:45|34:43|37:44|38:44|39:44|
2750273959,30,22,1:221|2:43|9:45|10:44|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:44|31:45|34:43|37:44|38:45|39:44|
2750427702,34,13,1:222|8:44|14:44|15:44|16:44|20:44|22:44|23:45|26:44|28:45|30:43|34:45|38:45|
2750433432,22,18,1:222|2:44|10:44|12:44|15:44|17:44|18:44|20:44|22:44|24:44|26:44|28:45|30:43|31:43|34:45|37:44|38:45|39:43|
2750438279,30,22,1:222|2:43|9:45|10:44|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:44|31:45|34:45|37:44|38:45|39:44|
2750483936,1,15,1:222|9:4|13:4|15:44|20:44|22:44|24:4|25:6|26:44|27:5|28:45|30:43|34:45|35:5|38:45|
2750573342,15,9,1:221|15:44|20:44|22:44|26:45|28:45|30:43|34:43|38:45|
2750576859,38,12,1:221|13:44|15:44|20:44|22:44|25:43|26:45|28:45|30:43|34:43|35:43|38:45|
2750583575,6,18,1:221|4:41|6:45|7:40|13:44|15:44|20:44|22:44|25:44|26:45|27:45|28:45|30:43|32:41|33:41|34:43|35:44|38:45|
2750630279,26,14,1:221|6:45|13:44|15:44|20:44|22:44|25:44|26:45|27:43|28:45|30:43|34:43|35:44|38:45|
2750738713,27,9,1:217|6:45|13:44|25:45|26:44|27:45|28:43|35:44|38:44|
2750743053,35,13,1:217|4:44|6:45|7:43|13:45|25:45|26:44|27:45|28:45|32:44|33:44|35:44|38:44|
2750745236,25,13,1:217|4:41|6:45|7:40|13:44|25:45|26:44|27:45|28:43|32:41|33:41|35:44|38:44|
2750748616,6,18,1:221|4:41|6:45|7:40|13:44|15:44|20:44|22:44|25:45|26:45|27:45|28:45|30:43|32:41|33:41|34:43|35:44|38:45|
2751163088,19,9,9:44|10:44|18:43|19:45|21:44|24:44|29:44|31:45|39:44|
2751203550,21,9,9:44|10:44|18:43|19:45|21:44|24:44|29:45|31:45|39:44|
2751833240,15,9,1:222|15:44|20:44|22:44|26:45|28:45|30:45|34:45|38:45|
2751836721,38,12,1:222|13:44|15:44|20:44|22:44|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2751838384,1,15,1:222|9:4|13:4|15:44|20:44|22:44|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2751848649,9,22,1:222|2:43|9:45|10:44|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2751848652,24,22,1:222|2:43|9:45|10:44|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2751859851,30,22,1:222|2:43|9:45|10:44|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2751998569,19,9,9:44|10:44|18:43|19:45|21:45|24:44|29:45|31:45|39:44|
2751998610,29,9,9:44|10:44|18:43|19:45|21:45|24:44|29:45|31:45|39:44|
2752045012,21,9,9:44|10:44|18:43|19:45|21:45|24:44|29:45|31:45|39:44|
2752783366,1,15,1:222|9:4|13:4|15:44|20:44|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2752788604,2,18,1:222|2:44|10:44|12:44|15:44|17:44|18:44|20:44|22:45|24:44|26:44|28:45|30:43|31:43|34:45|37:44|38:45|39:43|
2752792403,17,21,1:222|2:44|9:44|10:45|12:45|15:44|17:44|18:45|19:43|20:44|21:42|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2752817074,22,18,1:222|2:44|10:44|12:44|15:44|17:44|18:44|20:44|22:45|24:44|26:44|28:45|30:43|31:43|34:45|37:44|38:45|39:43|
2753651675,42,0,
2754038292,31,9,9:45|10:45|18:44|19:44|21:43|24:45|29:43|31:45|39:45|
2754040547,10,11,9:44|10:45|12:45|18:45|19:44|21:43|24:44|29:43|31:45|37:45|39:45|
2754081915,39,11,9:44|10:45|12:44|18:44|19:44|21:43|24:44|29:43|31:45|37:44|39:45|
2754579174,16,14,1:212|4:44|7:45|8:44|13:44|14:44|16:45|20:42|22:42|23:45|30:42|32:45|33:44|34:43|
2754672886,23,13,1:220|8:44|14:44|15:43|16:45|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|
2754677381,7,17,1:212|4:44|7:45|8:44|13:44|14:44|16:45|20:42|22:42|23:45|25:43|28:43|30:42|32:45|33:44|34:43|35:43|
2755152506,5,13,1:220|3:45|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:45|41:45|
2755152565,14,13,1:220|3:45|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:45|41:45|
2755152869,23,13,1:220|8:45|14:45|15:43|16:45|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|
2755152911,34,13,1:222|8:45|14:45|15:44|16:44|20:44|22:44|23:45|26:44|28:45|30:43|34:45|38:45|
2755202108,8,17,1:220|3:45|5:45|8:45|14:45|15:43|16:44|20:44|22:44|23:45|26:43|28:43|30:43|34:45|38:44|40:45|41:45|
2755610637,15,9,1:222|15:45|20:44|22:44|26:45|28:45|30:45|34:45|38:45|
2755616808,38,12,1:222|13:44|15:45|20:44|22:44|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2755619102,26,14,1:222|6:45|13:44|15:45|20:44|22:44|25:44|26:45|27:43|28:45|30:45|34:45|35:44|38:45|
2755628467,30,22,1:222|2:43|9:45|10:44|12:44|15:45|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:45|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2756480992,20,9,1:221|15:44|20:45|22:44|26:44|28:45|30:43|34:45|38:45|
2756561751,38,12,1:222|13:44|15:45|20:45|22:44|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2756562776,34,13,1:222|8:45|14:45|15:44|16:44|20:45|22:44|23:45|26:44|28:45|30:43|34:45|38:45|
2756563374,1,15,1:222|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2756876440,12,12,2:44|9:43|10:45|12:45|17:45|18:45|19:43|21:42|24:45|31:44|37:45|39:44|
2756876466,18,12,2:44|9:43|10:45|12:45|17:45|18:45|19:43|21:42|24:45|31:44|37:45|39:44|
2756883555,2,18,1:222|2:44|10:45|12:45|15:44|17:45|18:45|20:44|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2756883871,22,18,1:222|2:44|10:45|12:45|15:44|17:45|18:45|20:44|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2756888566,24,22,1:222|2:44|9:45|10:45|12:45|15:44|17:45|18:45|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:45|31:45|34:45|37:45|38:45|39:44|
2756908645,17,21,1:222|2:44|9:44|10:45|12:45|15:44|17:45|18:45|19:43|20:44|21:42|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2760784938,1,15,1:223|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2760818196,20,9,1:223|15:44|20:45|22:45|26:44|28:45|30:45|34:45|38:45|
2760821697,38,12,1:223|13:44|15:45|20:45|22:45|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2760822776,34,13,1:223|8:45|14:45|15:44|16:44|20:45|22:45|23:45|26:44|28:45|30:45|34:45|38:45|
2760828446,22,18,1:223|2:44|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2760833407,30,22,1:223|2:43|9:45|10:44|12:44|15:45|17:44|18:44|19:44|20:45|21:43|22:45|24:45|26:45|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2761773969,22,18,1:223|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2761777430,17,21,1:222|2:45|9:44|10:45|12:45|15:44|17:45|18:45|19:43|20:44|21:42|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2761802388,2,18,1:222|2:45|10:45|12:45|15:44|17:45|18:45|20:44|22:45|24:45|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2763662462,42,0,
2765023031,35,13,1:217|4:44|6:45|7:43|13:45|25:45|26:44|27:45|28:45|32:44|33:44|35:45|38:44|
2765068086,25,13,1:217|4:44|6:45|7:43|13:45|25:45|26:44|27:45|28:45|32:44|33:44|35:45|38:44|
2765070145,13,15,1:217|4:45|7:43|13:45|16:41|20:43|22:43|25:45|27:45|28:45|30:43|32:45|33:45|35:45|38:44|
2765073771,6,18,1:221|4:44|6:45|7:43|13:45|15:44|20:44|22:44|25:45|26:45|27:45|28:45|30:43|32:44|33:44|34:43|35:45|38:45|
2773675406,42,0,
2774828324,20,9,1:224|15:44|20:45|22:45|26:44|28:45|30:45|34:45|38:45|
2774831735,38,12,1:224|13:44|15:45|20:45|22:45|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2774832783,34,13,1:224|8:45|14:45|15:44|16:44|20:45|22:45|23:45|26:44|28:45|30:45|34:45|38:45|
2774838560,22,18,1:224|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2774843482,30,22,1:224|2:43|9:45|10:44|12:44|15:45|17:44|18:44|19:44|20:45|21:43|22:45|24:45|26:45|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2774875431,1,15,1:224|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2783682925,42,0,
2786798402,20,9,1:225|15:44|20:45|22:45|26:44|28:45|30:45|34:45|38:45|
2786801880,38,12,1:225|13:44|15:45|20:45|22:45|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2786802956,34,13,1:225|8:45|14:45|15:44|16:44|20:45|22:45|23:45|26:44|28:45|30:45|34:45|38:45|
2786808650,22,18,1:225|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2786813572,30,22,1:225|2:43|9:45|10:44|12:44|15:45|17:44|18:44|19:44|20:45|21:43|22:45|24:45|26:45|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2786855595,1,15,1:225|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2789911164,41,9,1:212|3:45|5:45|8:44|14:44|30:42|34:43|40:45|41:46|
2789948216,3,9,1:212|3:45|5:45|8:44|14:44|30:42|34:43|40:45|41:46|
2789952753,5,13,1:220|3:45|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:45|41:46|
2790488884,3,9,1:212|3:46|5:45|8:44|14:44|30:42|34:43|40:45|41:46|
2790578399,41,9,1:212|3:46|5:45|8:44|14:44|30:42|34:43|40:45|41:46|
2790582723,5,13,1:220|3:46|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:45|41:46|
2793690738,42,0,
2796792102,31,9,9:45|10:45|18:44|19:44|21:43|24:45|29:43|31:46|39:45|
2796878777,19,9,9:45|10:45|18:44|19:45|21:45|24:45|29:45|31:46|39:45|
2796880968,39,11,9:45|10:45|12:44|18:44|19:44|21:43|24:45|29:43|31:46|37:44|39:45|
2796894054,9,22,1:222|2:43|9:45|10:45|12:44|15:44|17:44|18:44|19:44|20:44|21:43|22:44|24:45|26:44|28:45|29:43|30:45|31:46|34:45|37:44|38:45|39:45|
2797273846,32,12,4:45|7:45|8:41|13:45|16:44|23:42|25:44|28:45|32:46|33:45|34:41|35:44|
2797358190,4,9,4:45|7:45|13:45|16:44|25:44|28:45|32:46|33:45|35:44|
2797359487,33,10,4:45|7:45|13:45|16:44|25:44|27:43|28:45|32:46|33:45|35:44|
2797367592,7,17,1:212|4:45|7:45|8:44|13:45|14:44|16:45|20:42|22:42|23:45|25:44|28:45|30:42|32:46|33:45|34:43|35:44|
2798212083,1,15,1:226|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2798303440,20,9,1:226|15:44|20:45|22:45|26:44|28:45|30:45|34:45|38:45|
2798306954,38,12,1:226|13:44|15:45|20:45|22:45|25:43|26:45|28:45|30:45|34:45|35:43|38:45|
2798308050,34,13,1:226|8:45|14:45|15:44|16:44|20:45|22:45|23:45|26:44|28:45|30:45|34:45|38:45|
2798313765,22,18,1:226|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2798318649,30,22,1:226|2:43|9:45|10:44|12:44|15:45|17:44|18:44|19:44|20:45|21:43|22:45|24:45|26:45|28:45|29:43|30:45|31:45|34:45|37:44|38:45|39:44|
2799354784,36,1,36:46|
2800028152,28,17,1:221|4:44|7:43|13:45|15:44|20:44|22:44|25:44|26:44|27:43|28:46|30:43|32:44|33:44|34:43|35:44|38:45|
2800032293,38,12,1:226|13:45|15:45|20:45|22:45|25:44|26:45|28:46|30:45|34:45|35:44|38:45|
2800035492,13,15,1:221|4:45|7:43|13:45|16:41|20:44|22:44|25:45|27:45|28:46|30:43|32:45|33:45|35:45|38:45|
2800509731,33,10,4:45|7:45|13:46|16:44|25:45|27:45|28:46|32:46|33:45|35:45|
2800525968,13,15,1:221|4:45|7:43|13:46|16:41|20:44|22:44|25:45|27:45|28:46|30:43|32:45|33:45|35:45|38:45|
2801869567,37,9,9:43|10:45|12:45|18:45|19:43|21:42|31:44|37:46|39:44|
2801921905,12,12,2:44|9:43|10:45|12:45|17:45|18:45|19:43|21:42|24:45|31:44|37:46|39:44|
2801921971,18,12,2:44|9:43|10:45|12:45|17:45|18:45|19:43|21:42|24:45|31:44|37:46|39:44|
2802553179,34,13,1:226|8:45|14:45|15:44|16:45|20:45|22:45|23:46|26:44|28:45|30:45|34:45|38:45|
2802554241,16,14,1:220|4:44|7:45|8:45|13:44|14:45|16:45|20:44|22:44|23:46|30:43|32:45|33:44|34:45|
2802557330,8,17,1:220|3:45|5:45|8:45|14:45|15:43|16:45|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|40:45|41:45|
2802559864,23,13,1:220|8:45|14:45|15:43|16:45|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|
2803346870,32,12,4:45|7:46|8:44|13:45|16:45|23:45|25:44|28:45|32:46|33:45|34:43|35:44|
2803349511,16,14,1:220|4:45|7:46|8:45|13:45|14:45|16:45|20:44|22:44|23:46|30:43|32:46|33:45|34:45|
2803400154,7,17,1:212|4:45|7:46|8:44|13:45|14:44|16:45|20:42|22:42|23:45|25:44|28:45|30:42|32:46|33:45|34:43|35:44|
2803698690,42,0,
2804863809,27,9,1:217|6:45|13:44|25:45|26:44|27:46|28:43|35:44|38:44|
2804923436,25,13,1:217|4:44|6:45|7:43|13:45|25:45|26:44|27:46|28:45|32:44|33:44|35:45|38:44|
2804929065,6,18,1:221|4:44|6:45|7:43|13:45|15:44|20:44|22:44|25:45|26:45|27:46|28:45|30:43|32:44|33:44|34:43|35:45|38:45|
2805338534,24,22,1:222|2:44|9:45|10:45|12:45|15:44|17:45|18:45|19:44|20:44|21:43|22:44|24:46|26:44|28:45|29:43|30:45|31:45|34:45|37:45|38:45|39:44|
2805397761,17,21,1:222|2:45|9:45|10:45|12:45|15:44|17:45|18:45|19:43|20:44|21:42|22:45|24:46|26:44|28:45|30:43|31:44|34:45|37:45|38:45|39:44|
2805398997,9,22,1:222|2:44|9:45|10:45|12:45|15:44|17:45|18:45|19:44|20:44|21:43|22:44|24:46|26:44|28:45|29:43|30:45|31:46|34:45|37:45|38:45|39:45|
2805399210,30,22,1:226|2:44|9:45|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:45|31:45|34:45|37:45|38:45|39:44|
2805549682,11,10,1:212|8:44|11:45|14:45|20:42|22:42|23:43|30:42|34:43|40:46|
2805552684,5,13,1:220|3:46|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:46|41:46|
2805552727,14,13,1:220|3:45|5:45|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:46|41:45|
2805579290,40,13,1:212|3:45|5:45|8:44|11:45|14:45|20:42|22:42|23:43|30:42|34:43|40:46|41:45|
2806105865,4,9,4:46|7:45|13:45|16:44|25:44|28:45|32:46|33:45|35:44|
2806154150,29,9,9:44|10:44|18:43|19:45|21:45|24:44|29:46|31:45|39:44|
2806179866,33,10,4:46|7:45|13:46|16:44|25:45|27:45|28:46|32:46|33:45|35:45|
2806182090,32,12,4:46|7:46|8:44|13:45|16:45|23:45|25:44|28:45|32:46|33:45|34:43|35:44|
2806183414,35,13,1:221|4:44|6:46|7:43|13:45|25:45|26:45|27:46|28:45|32:44|33:44|35:45|38:45|
2806184804,26,14,1:222|6:46|13:45|15:45|20:44|22:44|25:45|26:45|27:46|28:45|30:45|34:45|35:45|38:45|
2806239055,6,18,1:221|4:44|6:46|7:43|13:45|15:44|20:44|22:44|25:45|26:45|27:46|28:45|30:43|32:44|33:44|34:43|35:45|38:45|
2806328255,3,9,1:220|3:46|5:46|8:45|14:45|30:43|34:45|40:46|41:46|
2806328422,41,9,1:220|3:46|5:46|8:45|14:45|30:43|34:45|40:46|41:46|
2806329893,5,13,1:220|3:46|5:46|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:46|41:46|
2806332914,14,13,1:220|3:46|5:46|8:45|14:45|16:44|20:44|22:44|23:45|30:43|34:45|40:46|41:46|
2806332966,40,13,1:220|3:46|5:46|8:45|11:45|14:45|20:42|22:42|23:43|30:43|34:45|40:46|41:46|
2806337485,8,17,1:220|3:46|5:46|8:45|14:45|15:43|16:45|20:44|22:44|23:46|26:43|28:43|30:43|34:45|38:44|40:46|41:46|
2807203290,11,10,1:212|8:44|11:46|14:45|20:42|22:42|23:43|30:42|34:43|40:46|
2807277759,40,13,1:220|3:46|5:46|8:45|11:46|14:45|20:42|22:42|23:43|30:43|34:45|40:46|41:46|
2807588638,37,9,9:43|10:45|12:46|18:45|19:43|21:42|31:44|37:46|39:44|
2807591907,18,12,2:44|9:43|10:45|12:46|17:45|18:45|19:43|21:42|24:45|31:44|37:46|39:44|
2807592860,12,12,2:44|9:43|10:45|12:46|17:45|18:45|19:43|21:42|24:45|31:44|37:46|39:44|
2807602794,17,21,1:222|2:45|9:45|10:45|12:46|15:44|17:45|18:45|19:43|20:44|21:42|22:45|24:46|26:44|28:45|30:43|31:44|34:45|37:46|38:45|39:44|
2808339989,34,13,1:226|8:45|14:45|15:44|16:45|20:45|22:45|23:46|26:44|28:45|30:45|34:46|38:45|
2808370663,14,13,1:220|3:46|5:46|8:45|14:46|16:44|20:44|22:44|23:45|30:43|34:45|40:46|41:46|
2808383728,15,9,1:226|15:45|20:45|22:45|26:45|28:46|30:45|34:45|38:46|
2808389527,26,14,1:226|6:46|13:45|15:45|20:45|22:45|25:45|26:45|27:46|28:46|30:45|34:45|35:45|38:46|
2808429069,38,12,1:226|13:45|15:45|20:45|22:45|25:44|26:45|28:46|30:45|34:45|35:44|38:46|
2809442488,10,11,9:44|10:46|12:45|18:45|19:44|21:43|24:44|29:43|31:45|37:45|39:45|
2809481022,39,11,9:45|10:46|12:45|18:45|19:44|21:43|24:45|29:43|31:46|37:45|39:45|
2809482067,18,12,2:44|9:44|10:46|12:46|17:45|18:45|19:44|21:43|24:45|31:45|37:46|39:45|
2810738353,4,9,4:46|7:45|13:46|16:44|25:45|28:46|32:46|33:46|35:45|
2810741861,32,12,4:46|7:46|8:44|13:46|16:45|23:45|25:45|28:46|32:46|33:46|34:43|35:45|
2810745437,13,15,1:221|4:46|7:45|13:46|16:44|20:44|22:44|25:45|27:45|28:46|30:43|32:46|33:46|35:45|38:45|
2810746324,33,10,4:46|7:45|13:46|16:44|25:45|27:45|28:46|32:46|33:46|35:45|
2811937087,25,13,1:217|4:44|6:45|7:43|13:45|25:46|26:44|27:46|28:45|32:44|33:44|35:45|38:44|
2811999173,27,9,1:217|6:45|13:45|25:46|26:44|27:46|28:45|35:45|38:44|
2812003490,35,13,1:221|4:44|6:46|7:43|13:45|25:46|26:45|27:46|28:45|32:44|33:44|35:45|38:45|
2812009058,6,18,1:221|4:44|6:46|7:43|13:45|15:44|20:44|22:44|25:46|26:45|27:46|28:45|30:43|32:44|33:44|34:43|35:45|38:45|
2812430714,1,15,1:227|9:4|13:4|15:44|20:45|22:45|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2812478613,20,9,1:227|15:44|20:45|22:45|26:44|28:45|30:45|34:45|38:45|
2812482125,38,12,1:227|13:45|15:45|20:45|22:45|25:44|26:45|28:46|30:45|34:45|35:44|38:46|
2812483135,34,13,1:227|8:45|14:45|15:44|16:45|20:45|22:45|23:46|26:44|28:45|30:45|34:46|38:45|
2812488806,22,18,1:227|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:45|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2812493755,30,22,1:227|2:44|9:45|10:45|12:45|15:45|17:45|18:45|19:44|20:45|21:43|22:45|24:46|26:45|28:45|29:43|30:45|31:45|34:45|37:45|38:45|39:44|
2812945638,22,18,1:227|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:46|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2812948791,1,15,1:227|9:4|13:4|15:44|20:45|22:46|24:4|25:6|26:44|27:5|28:45|30:45|34:45|35:5|38:45|
2812954034,2,18,1:227|2:45|10:45|12:45|15:44|17:45|18:45|20:45|22:46|24:45|26:44|28:45|30:45|31:44|34:45|37:45|38:45|39:44|
2812957888,17,21,1:227|2:45|9:45|10:45|12:46|15:44|17:45|18:45|19:43|20:45|21:42|22:46|24:46|26:44|28:45|30:45|31:44|34:45|37:46|38:45|39:44|
2813405496,19,9,9:45|10:45|18:44|19:46|21:45|24:45|29:45|31:46|39:45|
2813423850,31,9,9:45|10:45|18:44|19:46|21:45|24:45|29:45|31:46|39:45|
2813423941,21,9,9:45|10:45|18:44|19:46|21:45|24:45|29:45|31:46|39:45|
2813706503,42,0,
2814157153,18,12,2:44|9:44|10:46|12:46|17:45|18:46|19:44|21:43|24:45|31:45|37:46|39:45|
2814203798,37,9,9:44|10:46|12:46|18:46|19:44|21:43|31:45|37:46|39:45|
2814205936,10,11,9:44|10:46|12:46|18:46|19:44|21:43|24:44|29:43|31:45|37:46|39:45|
2814207028,12,12,2:44|9:44|10:46|12:46|17:45|18:46|19:44|21:43|24:45|31:45|37:46|39:45|
2814344692,26,14,1:226|6:46|13:45|15:45|20:45|22:45|25:45|26:46|27:46|28:46|30:45|34:45|35:45|38:46|
2814368854,15,9,1:226|15:45|20:45|22:45|26:46|28:46|30:45|34:45|38:46|
2814372344,38,12,1:227|13:45|15:45|20:45|22:45|25:44|26:46|28:46|30:45|34:45|35:44|38:46|
2814379088,6,18,1:226|4:44|6:46|7:43|13:45|15:45|20:45|22:45|25:46|26:46|27:46|28:46|30:45|32:44|33:44|34:45|35:45|38:46|
2814518868,19,9,9:45|10:45|18:44|19:46|21:46|24:45|29:45|31:46|39:45|
2814518949,29,9,9:45|10:45|18:44|19:46|21:46|24:45|29:46|31:46|39:45|
2814569135,21,9,9:45|10:45|18:44|19:46|21:46|24:45|29:45|31:46|39:45|
2815148783,31,9,9:46|10:45|18:45|19:46|21:45|24:46|29:45|31:46|39:45|
