sim_time_us,node_id,dst
3031897728,9,0x001e
3031921493,6,0x001a
3031924449,30,0x0001
3031955190,34,0x0001
3031998041,14,0x0008
3031998253,7,0x0010
3032000577,23,0x0022
3032072936,12,0x0011
3032088036,37,0x0012
3032088184,19,0x001f
3032103023,31,0x0009
3032118084,27,0x0006
3032135527,6,0x001a
3032207840,13,0x001c
3032232284,28,0x0026
3032232332,30,0x0001
3032249317,26,0x000f
3032268366,3,0x0005
3032300929,32,0x0007
3032373045,39,0x000a
3032375928,29,0x0015
3032388106,10,0x0012
3032435417,17,0x0016
3032450684,6,0x001a
3032452777,22,0x0001
3032465332,24,0x001e
3032469498,26,0x000f
3032544986,30,0x0001
3032568875,38,0x0001
3032582779,34,0x0001
3032600612,41,0x0005
3032613304,32,0x0007
3032615565,40,0x000e
3032643144,35,0x000d
3032645612,4,0x0021
3032687957,20,0x0001
3032688127,2,0x0011
3032733015,25,0x0006
3032735696,18,0x0011
3032762781,6,0x001a
3032765582,22,0x0001
3032780559,26,0x000f
3032799606,15,0x001e
3032840383,13,0x001c
3032854255,30,0x0001
3032890362,38,0x0001
3032898520,34,0x0001
3032928121,40,0x000e
3032942258,28,0x0026
3032942725,23,0x0022
3032958181,4,0x0021
3032959196,35,0x000d
3033005753,39,0x000a
3033050474,25,0x0006
3033065911,17,0x0016
3033110668,15,0x001e
3033153949,13,0x001c
3033162978,6,0x001a
3033175139,30,0x0001
3033200817,38,0x0001
3033203396,26,0x000f
3033215848,3,0x0005
3033228236,41,0x0005
3033275367,8,0x0022
3033275500,35,0x000d
3033288038,33,0x000d
3033318379,29,0x0015
3033333326,21,0x0013
3033363013,18,0x0011
3033377707,9,0x001e
3033395654,22,0x0001
3033410557,26,0x000f
3033431159,15,0x001e
3033484581,28,0x0026
3033515878,38,0x0001
3033541516,30,0x0001
3033543065,11,0x0028
3033561013,5,0x0008
3033575648,14,0x0008
3033575709,7,0x0010
3033599586,8,0x0022
3033635494,20,0x0001
3033692925,17,0x0016
3033707788,6,0x001a
3033722781,24,0x001e
3033725355,26,0x000f
3033830968,38,0x0001
3033836351,15,0x001e
3033845297,34,0x0001
3033875939,32,0x0007
3033888177,14,0x0008
3033888817,5,0x0008
3033890866,23,0x0022
3033904933,7,0x0010
3033905931,8,0x0022
3033908005,16,0x0017
3033950760,39,0x000a
3033951047,29,0x0015
3033963014,12,0x0011
3033977926,19,0x001f
3033978056,37,0x0012
3034008100,27,0x0006
3034010604,34,0x0001
3034025292,22,0x0001
3034055240,15,0x001e
3034097827,13,0x001c
3034143324,38,0x0001
3034159301,3,0x0005
3034160603,34,0x0001
3034190801,5,0x0008
3034206114,7,0x0010
3034220571,4,0x0021
3034226912,16,0x0017
3034263231,39,0x000a
3034265555,20,0x0001
3034278121,10,0x0012
3034279143,12,0x0011
3034280921,21,0x0013
3034304661,8,0x0022
3034307808,31,0x0009
3034310516,25,0x0006
3034325180,17,0x0016
3034325663,34,0x0001
3034370735,15,0x001e
3034434858,30,0x0001
3034459366,38,0x0001
3034472707,34,0x0001
3034473385,3,0x0005
3034503319,32,0x0007
3034504551,5,0x0008
3034518251,7,0x0010
3034532220,23,0x0022
3034533189,35,0x000d
3034534232,4,0x0021
3034534384,8,0x0022
3034538630,16,0x0017
3034580517,20,0x0001
3034595665,12,0x0011
3034595803,21,0x0013
3034614241,19,0x001f
3034627429,31,0x0009
3034640638,34,0x0001
3034682745,15,0x001e
3034710429,17,0x0016
3034742707,28,0x0026
3034750166,30,0x0001
3034761496,22,0x0001
3034773326,38,0x0001
3034788750,34,0x0001
3034805781,41,0x0005
3034818139,40,0x000e
3034839595,23,0x0022
3034848195,4,0x0021
3034849069,8,0x0022
3034864978,33,0x000d
3034892976,20,0x0001
3034893305,2,0x0011
3034925685,19,0x001f
3034938172,25,0x0006
3034955585,34,0x0001
3034958083,9,0x001e
3034967676,22,0x0001
3034982849,26,0x000f
3035000221,15,0x001e
3035031385,31,0x0009
3035044021,13,0x001c
3035103753,34,0x0001
3035117587,30,0x0001
3035118341,41,0x0005
3035136172,5,0x0008
3035147718,23,0x0022
3035165664,16,0x0017
3035165711,8,0x0022
3035210758,2,0x0011
3035223142,21,0x0013
3035241113,19,0x001f
3035255536,18,0x0011
3035269251,9,0x001e
3035270577,34,0x0001
3035270738,27,0x0006
3035360343,13,0x001c
3035367890,17,0x0016
3035372557,30,0x0001
3035404392,38,0x0001
3035433208,11,0x0028
3035434360,41,0x0005
3035452712,5,0x0008
3035463782,28,0x0026
3035465812,7,0x0010
3035486126,8,0x0022
3035492924,33,0x000d
3035508865,8,0x0017
3035525679,29,0x0015
3035525747,39,0x000a
3035556024,19,0x001f
3035568007,18,0x0011
3035577159,31,0x0009
3035582940,17,0x0016
3035583660,34,0x0001
3035588249,9,0x001e
3035600210,22,0x0001
3035608069,6,0x001a
3035612761,24,0x001e
3035626722,10,0x0012
3035658359,23,0x0008
3035688914,30,0x0001
3035764568,5,0x0008
3035766019,40,0x000e
3035793109,16,0x0017
3035793712,8,0x0022
3035838276,29,0x0015
3035853148,12,0x0011
3035868888,37,0x0012
3035885986,31,0x0009
3035889459,18,0x0011
3035901384,27,0x0006
3035913044,6,0x001a
3035915602,22,0x0001
3035930765,26,0x000f
3035948107,15,0x001e
3035990373,13,0x001c
3036004281,30,0x0001
3036048211,3,0x0005
3036066077,11,0x0028
3036078160,5,0x0008
3036093284,7,0x0010
3036095133,28,0x0026
3036096149,14,0x0008
3036116825,8,0x0022
3036168164,10,0x0012
3036170876,21,0x0013
3036190434,37,0x0012
3036199324,18,0x0011
3036200557,31,0x0009
3036200740,25,0x0006
3036220482,17,0x0016
3036260661,15,0x001e
3036268975,19,0x001f
3036302883,13,0x001c
3036307726,9,0x001e
3036313184,6,0x001a
3036325155,30,0x0001
3036395875,40,0x000e
3036428027,8,0x0022
3036468010,20,0x0001
3036468251,39,0x000a
3036500637,37,0x0012
3036501432,14,0x0008
3036513033,31,0x0009
3036528661,34,0x0001
3036529263,17,0x0016
3036530879,9,0x001e
3036549930,22,0x0001
3036640183,30,0x0001
3036663326,38,0x0001
3036677725,34,0x0001
3036708271,32,0x0007
3036711183,40,0x000e
3036722759,23,0x0022
3036728847,14,0x0008
3036737872,35,0x000d
3036738214,4,0x0021
3036740946,8,0x0022
3036785662,2,0x0011
3036785973,39,0x000a
3036830691,25,0x0006
3036845658,34,0x0001
3036872691,26,0x000f
3036927815,17,0x0016
3036947693,28,0x0026
3036949200,22,0x0001
3036955163,30,0x0001
3037010968,11,0x0028
3037024470,32,0x0007
3037041065,14,0x0008
3037055892,4,0x0021
3037060085,8,0x0022
3037098132,2,0x0011
3037113171,21,0x0013
3037115748,40,0x000e
3037116122,10,0x0012
3037130634,37,0x0012
3037130940,19,0x001f
3037145900,25,0x0006
3037157953,9,0x001e
3037158640,34,0x0001
3037173478,22,0x0001
3037176018,6,0x001a
3037262604,30,0x0001
3037265934,28,0x0026
3037296313,38,0x0001
3037323057,41,0x0005
3037355804,7,0x0010
3037370917,8,0x0022
3037390315,33,0x000d
3037413409,29,0x0015
3037430881,21,0x0013
3037445762,37,0x0012
3037458068,25,0x0006
3037461081,31,0x0009
3037466917,18,0x0011
3037475567,34,0x0001
3037488763,22,0x0001
3037490591,6,0x001a
3037502781,24,0x001e
3037565371,13,0x001c
3037602480,26,0x000f
3037638160,11,0x0028
3037653022,5,0x0008
3037669608,7,0x0010
3037674265,23,0x0022
3037682989,8,0x0022
3037685660,35,0x000d
3037699763,33,0x000d
3037773053,18,0x0011
3037790920,17,0x0016
3037790948,9,0x001e
3037803061,6,0x001a
3037835436,15,0x001e
3037880817,13,0x001c
3037912509,30,0x0001
3037983184,14,0x0008
3037983299,7,0x0010
3037999445,16,0x0017
3038000775,4,0x0021
3038057996,12,0x0011
3038073085,37,0x0012
3038073260,19,0x001f
3038088078,31,0x0009
3038090976,18,0x0011
3038102980,27,0x0006
3038109020,17,0x0016
3038120568,22,0x0001
3038122715,33,0x000d
3038150492,15,0x001e
3038194172,13,0x001c
3038215170,30,0x0001
3038219362,28,0x0026
3038241073,38,0x0001
3038253318,3,0x0005
3038285998,32,0x0007
3038299352,23,0x0022
3038315691,16,0x0017
3038335068,33,0x000d
3038358260,39,0x000a
3038373179,10,0x0012
3038374394,21,0x0013
3038394464,19,0x001f
3038418555,34,0x0001
3038420744,17,0x0016
3038450440,26,0x000f
3038507565,13,0x001c
3038524434,28,0x0026
3038530173,30,0x0001
3038558475,15,0x001e
3038567734,34,0x0001
3038573670,38,0x0001
3038598467,32,0x0007
3038615504,14,0x0008
3038619200,23,0x0022
3038627948,16,0x0017
3038628224,35,0x000d
3038642822,33,0x000d
3038673172,2,0x0011
3038674968,20,0x0001
3038704332,19,0x001f
3038719242,25,0x0006
3038735733,34,0x0001
3038749407,6,0x001a
3038750354,22,0x0001
3038766690,26,0x000f
3038825732,13,0x001c
3038847875,28,0x0026
3038870867,38,0x0001
3038913265,40,0x000e
3038927774,23,0x0022
3038943228,4,0x0021
3038945641,35,0x000d
3038945697,16,0x0017
3038990560,20,0x0001
3038990679,2,0x0011
3039005568,10,0x0012
3039034146,31,0x0009
3039035764,25,0x0006
3039065667,22,0x0001
3039079173,26,0x000f
3039140803,13,0x001c
3039166395,28,0x0026
3039184382,38,0x0001
3039213130,41,0x0005
3039244242,23,0x0022
3039260505,8,0x0022
3039272896,33,0x000d
3039305603,20,0x0001
3039318370,21,0x0013
3039335528,19,0x001f
3039347922,18,0x0011
3039348267,25,0x0006
3039364050,9,0x001e
3039365309,34,0x0001
3039365683,27,0x0006
3039380243,22,0x0001
3039409065,15,0x001e
3039467618,30,0x0001
3039477863,28,0x0026
3039501411,38,0x0001
3039513809,34,0x0001
3039528361,11,0x0028
3039545677,40,0x000e
3039618454,29,0x0015
3039635664,10,0x0012
3039653444,14,0x0008
3039665963,18,0x0011
3039666286,8,0x0022
3039677946,9,0x001e
3039680620,34,0x0001
3039683919,17,0x0016
3039692708,22,0x0001
3039693078,6,0x001a
3039710304,24,0x001e
3039712458,26,0x000f
3039726223,15,0x001e
3039816245,38,0x0001
3039835739,30,0x0001
3039860749,5,0x0008
3039873532,14,0x0008
3039888067,16,0x0017
3039934256,29,0x0015
3039950564,12,0x0011
3039963033,19,0x001f
3039963099,37,0x0012
3039995748,27,0x0006
3040016005,6,0x001a
3040022779,24,0x001e
3040065880,17,0x0016
3040082841,13,0x001c
3040099369,30,0x0001
3040121700,26,0x000f
3040134850,15,0x001e
3040143333,3,0x0005
3040173311,5,0x0008
3040188017,7,0x0010
3040190665,23,0x0022
3040190875,14,0x0008
3040211379,8,0x0022
3040248276,39,0x000a
3040262980,12,0x0011
3040263167,10,0x0012
3040264349,21,0x0013
3040292845,31,0x0009
3040308147,27,0x0006
3040324120,6,0x001a
3040325644,22,0x0001
3040415772,30,0x0001
3040460257,34,0x0001
3040460815,3,0x0005
3040488484,32,0x0007
3040491160,5,0x0008
3040518055,35,0x000d
3040520948,8,0x0022
3040563016,20,0x0001
3040580706,10,0x0012
3040594354,19,0x001f
3040610750,25,0x0006
3040622720,34,0x0001
3040637713,22,0x0001
3040661320,26,0x000f
3040693753,18,0x0011
3040723819,6,0x001a
3040727756,28,0x0026
3040729316,30,0x0001
3040758367,38,0x0001
3040775689,34,0x0001
3040803183,40,0x000e
3040817700,23,0x0022
3040820858,7,0x0010
3040833026,4,0x0021
3040835974,8,0x0022
3040878186,2,0x0011
3040879318,39,0x000a
3040880605,29,0x0015
3040923249,25,0x0006
3040924247,31,0x0009
3040940597,34,0x0001
3040940972,17,0x0016
3040969190,26,0x000f
3040970401,24,0x001e
3041030628,13,0x001c
3041050193,30,0x0001
3041103204,41,0x0005
3041135739,7,0x0010
3041195750,2,0x0011
3041208172,21,0x0013
3041209512,10,0x0012
3041239364,18,0x0011
3041240723,31,0x0009
3041241208,16,0x0017
3041259784,9,0x001e
3041270260,22,0x0001
3041285775,26,0x000f
3041304702,15,0x001e
3041357633,30,0x0001
3041364975,28,0x0026
3041391365,38,0x0001
3041418255,11,0x0028
3041450739,14,0x0008
3041454710,23,0x0022
3041477941,33,0x000d
3041508132,29,0x0015
3041509198,2,0x0011
3041510560,20,0x0001
3041553054,18,0x0011
3041567961,9,0x001e
3041569273,17,0x0016
3041570568,34,0x0001
3041590187,22,0x0001
3041597842,24,0x001e
3041600410,26,0x000f
3041658896,13,0x001c
3041674336,30,0x0001
3041720496,15,0x001e
3041750862,5,0x0008
3041750910,32,0x0007
3041751087,11,0x0028
3041778087,8,0x0022
3041780703,16,0x0017
3041780745,4,0x0021
3041825705,2,0x0011
3041825829,29,0x0015
3041840804,12,0x0011
3041853108,37,0x0012
3041870876,25,0x0006
3041885640,9,0x001e
3041898122,6,0x001a
3041902707,22,0x0001
3041912890,26,0x000f
3041927797,15,0x001e
3041965200,17,0x0016
3041989387,30,0x0001
3041989662,28,0x0026
3042019424,38,0x0001
3042049512,11,0x0028
3042063305,5,0x0008
3042078213,14,0x0008
3042078237,7,0x0010
3042080819,23,0x0022
3042094104,16,0x0017
3042095988,8,0x0022
3042115327,33,0x000d
3042153176,12,0x0011
3042153204,10,0x0012
3042168053,19,0x001f
3042183088,31,0x0009
3042198172,27,0x0006
3042198994,9,0x001e
3042199030,17,0x0016
3042200604,34,0x0001
3042217772,22,0x0001
3042229608,6,0x001a
3042287889,13,0x001c
3042312950,30,0x0001
3042348494,3,0x0005
3042350727,34,0x0001
3042379696,40,0x000e
3042394514,23,0x0022
3042408102,16,0x0017
3042429966,33,0x000d
3042453062,20,0x0001
3042453271,39,0x000a
3042513000,17,0x0016
3042513804,34,0x0001
3042515902,9,0x001e
3042528805,22,0x0001
3042530597,6,0x001a
3042551319,26,0x000f
3042605855,13,0x001c
3042624950,30,0x0001
3042648383,38,0x0001
3042665275,34,0x0001
3042693227,32,0x0007
3042695952,40,0x000e
3042707801,23,0x0022
3042714823,14,0x0008
3042723284,35,0x000d
3042725825,16,0x0017
3042768233,2,0x0011
3042784195,10,0x0012
3042813268,25,0x0006
3042814401,18,0x0011
3042827716,34,0x0001
3042834182,17,0x0016
3042851383,22,0x0001
3042860729,26,0x000f
3042881394,15,0x001e
3042934423,28,0x0026
3042974058,38,0x0001
3043008123,40,0x000e
3043010941,32,0x0007
3043015951,30,0x0001
3043026086,14,0x0008
3043029719,23,0x0022
3043038286,4,0x0021
3043046587,8,0x0022
3043098248,21,0x0013
3043100753,10,0x0012
3043142999,9,0x001e
3043144311,17,0x0016
3043161506,22,0x0001
3043172769,26,0x000f
3043176957,34,0x0001
3043190679,15,0x001e
3043250802,30,0x0001
3043254988,28,0x0026
3043281288,38,0x0001
3043308292,41,0x0005
3043339262,7,0x0010
3043340690,23,0x0022
3043354341,8,0x0022
3043355849,4,0x0021
3043400824,39,0x000a
3043400863,29,0x0015
3043445378,25,0x0006
3043445642,31,0x0009
3043446006,18,0x0011
3043462353,33,0x000d
3043475732,22,0x0001
3043505748,15,0x001e
3043562754,28,0x0026
3043564337,30,0x0001
3043596047,38,0x0001
3043608824,34,0x0001
3043623236,11,0x0028
3043625701,41,0x0005
3043669211,16,0x0017
3043670995,8,0x0022
3043683168,33,0x000d
3043716175,29,0x0015
3043772979,17,0x0016
3043775686,34,0x0001
3043787922,6,0x001a
3043790303,22,0x0001
3043802856,24,0x001e
3043805613,26,0x000f
3043824305,15,0x001e
3043888536,30,0x0001
3043940935,11,0x0028
3043953076,5,0x0008
3043968139,14,0x0008
3043968348,7,0x0010
3043969521,23,0x0022
3043983083,16,0x0017
3043983106,8,0x0022
3044028473,29,0x0015
3044030604,20,0x0001
3044030753,39,0x000a
3044043593,12,0x0011
3044046392,21,0x0013
3044051310,10,0x0012
3044058142,37,0x0012
3044063673,19,0x001f
3044087905,27,0x0006
3044088698,34,0x0001
3044090542,17,0x0016
3044132805,15,0x001e
3044177939,13,0x001c
3044192660,30,0x0001
3044194847,22,0x0001
3044238398,3,0x0005
3044240314,34,0x0001
3044255771,41,0x0005
3044276320,5,0x0008
3044300832,4,0x0021
3044343134,39,0x000a
3044345778,2,0x0011
3044361104,10,0x0012
3044376213,19,0x001f
3044384078,8,0x0022
3044390571,25,0x0006
3044391003,18,0x0011
3044393533,31,0x0009
3044450786,15,0x001e
3044483259,17,0x0016
3044510814,30,0x0001
3044538369,38,0x0001
3044552870,34,0x0001
3044555993,3,0x0005
3044570922,11,0x0028
3044583426,32,0x0007
3044600763,14,0x0008
3044613298,35,0x000d
3044658048,20,0x0001
3044658212,2,0x0011
3044672497,5,0x0008
3044673249,10,0x0012
3044690758,37,0x0012
3044706053,31,0x0009
3044713507,18,0x0011
3044727054,17,0x0016
3044737988,22,0x0001
3044750402,26,0x000f
3044822571,28,0x0026
3044830223,30,0x0001
3044901056,32,0x0007
3044901091,40,0x000e
3044912726,23,0x0022
3044928331,4,0x0021
3044931063,8,0x0022
3044949905,33,0x000d
3044990937,21,0x0013
3045018281,25,0x0006
3045020595,31,0x0009
3045020743,18,0x0011
3045035683,34,0x0001
3045041783,17,0x0016
3045062968,26,0x000f
3045134875,9,0x001e
3045145223,30,0x0001
3045146138,22,0x0001
3045198760,41,0x0005
3045218672,40,0x000e
3045231014,7,0x0010
3045231164,14,0x0008
3045271876,33,0x000d
3045303373,21,0x0013
3045305765,10,0x0012
3045348036,9,0x001e
3045355295,17,0x0016
3045425374,18,0x0011
3045440651,13,0x001c
3045454419,30,0x0001
3045513250,11,0x0028
3045515955,41,0x0005
3045529447,40,0x000e
3045545846,23,0x0022
3045561062,16,0x0017
3045561075,8,0x0022
3045572969,33,0x000d
3045603530,29,0x0015
3045650985,18,0x0011
3045672409,17,0x0016
3045678122,6,0x001a
3045692841,24,0x001e
3045698898,22,0x0001
3045775174,28,0x0026
3045775232,30,0x0001
3045800946,38,0x0001
3045815724,34,0x0001
3045843330,5,0x0008
3045848438,40,0x000e
3045860939,23,0x0022
3045873096,16,0x0017
3045877018,8,0x0022
3045920730,2,0x0011
3045933222,12,0x0011
3045947962,37,0x0012
3045948286,19,0x001f
3045963146,18,0x0011
3045964604,14,0x0008
3045978192,27,0x0006
3045980720,34,0x0001
3046001878,22,0x0001
3046008858,24,0x001e
3046022802,15,0x001e
3046050198,17,0x0016
3046067947,13,0x001c
3046090231,30,0x0001
3046116317,38,0x0001
3046128382,3,0x0005
3046172997,14,0x0008
3046173247,7,0x0010
3046189463,8,0x0022
3046233297,39,0x000a
3046235591,20,0x0001
3046248238,10,0x0012
3046278098,31,0x0009
3046293738,34,0x0001
3046294239,27,0x0006
3046294339,17,0x0016
3046315029,22,0x0001
3046329478,24,0x001e
3046340485,15,0x001e
3046445818,3,0x0005
3046462732,30,0x0001
3046475788,32,0x0007
3046503100,35,0x000d
3046505563,8,0x0022
3046548064,20,0x0001
3046566108,21,0x0013
3046608007,17,0x0016
3046619497,34,0x0001
3046624316,6,0x001a
3046625746,22,0x0001
3046714344,30,0x0001
3046726902,28,0x0026
3046743477,38,0x0001
3046788442,40,0x000e
3046788550,32,0x0007
3046802835,23,0x0022
3046818079,4,0x0021
3046863231,2,0x0011
3046896234,19,0x001f
3046908299,25,0x0006
3046925560,17,0x0016
3046925755,27,0x0006
3046955422,24,0x001e
3046955489,26,0x000f
3047027782,28,0x0026
3047030431,22,0x0001
3047035237,30,0x0001
3047061355,38,0x0001
3047120933,14,0x0008
3047135879,16,0x0017
3047180922,2,0x0011
3047193394,21,0x0013
3047211014,19,0x001f
3047232161,31,0x0009
3047240917,17,0x0016
3047243552,9,0x001e
3047258281,22,0x0001
3047269293,26,0x000f
3047353665,30,0x0001
3047403417,41,0x0005
3047403512,11,0x0028
3047442565,23,0x0022
3047450644,16,0x0017
3047450995,8,0x0022
3047462995,33,0x000d
3047493269,29,0x0015
3047493834,20,0x0001
3047495864,39,0x000a
3047510945,21,0x0013
3047538125,18,0x0011
3047541162,31,0x0009
3047555620,34,0x0001
3047555829,27,0x0006
3047562352,9,0x001e
3047563146,17,0x0016
3047576926,22,0x0001
3047582776,26,0x000f
3047582854,24,0x001e
3047599153,15,0x001e
3047657675,30,0x0001
3047689184,38,0x0001
3047705749,34,0x0001
3047750997,7,0x0010
3047763039,8,0x0022
3047765702,4,0x0021
3047768241,16,0x0017
3047811144,29,0x0015
3047868012,17,0x0016
3047871024,9,0x001e
3047885768,22,0x0001
3047886056,6,0x001a
3047912820,15,0x001e
3047960474,13,0x001c
3047983110,30,0x0001
3048048097,5,0x0008
3048051054,32,0x0007
3048063191,14,0x0008
3048081071,16,0x0017
3048138239,12,0x0011
3048141393,21,0x0013
3048153165,37,0x0012
3048153333,7,0x0010
3048158564,19,0x001f
3048170745,31,0x0009
3048183216,27,0x0006
3048200792,6,0x001a
3048221571,26,0x000f
3048272935,13,0x001c
3048289386,30,0x0001
3048333189,3,0x0005
3048335409,34,0x0001
3048351077,11,0x0028
3048384567,23,0x0022
3048394303,35,0x000d
3048414949,33,0x000d
3048438314,39,0x000a
3048453258,10,0x0012
3048471244,19,0x001f
3048488686,31,0x0009
3048500656,34,0x0001
3048500668,17,0x0016
3048500881,9,0x001e
3048516950,6,0x001a
3048551734,15,0x001e
3048589228,13,0x001c
3048610397,30,0x0001
3048627498,26,0x000f
3048633430,38,0x0001
3048647807,34,0x0001
3048649480,3,0x0005
3048665706,41,0x0005
3048678455,32,0x0007
3048710825,35,0x000d
3048710898,4,0x0021
3048753093,20,0x0001
3048753246,2,0x0011
3048798316,25,0x0006
3048801056,31,0x0009
3048813523,34,0x0001
3048828146,6,0x001a
3048830477,22,0x0001
3048847544,26,0x000f
3048860347,15,0x001e
3048919705,28,0x0026
3048961943,38,0x0001
3048965962,3,0x0005
3048993898,40,0x000e
3048994544,5,0x0008
3049001119,30,0x0001
3049007832,23,0x0022
3049010640,14,0x0008
3049010804,7,0x0010
3049023281,35,0x000d
3049023301,4,0x0021
3049085572,12,0x0011
3049085980,21,0x0013
3049115591,18,0x0011
3049130523,9,0x001e
3049175761,15,0x001e
3049218472,17,0x0016
3049232801,28,0x0026
3049241588,22,0x0001
3049274668,30,0x0001
3049293277,41,0x0005
3049310910,5,0x0008
3049353124,33,0x000d
3049383530,29,0x0015
3049398413,21,0x0013
3049400712,10,0x0012
3049422462,8,0x0022
3049430679,18,0x0011
3049443763,34,0x0001
3049445952,9,0x001e
3049460522,22,0x0001
3049542866,17,0x0016
3049555282,30,0x0001
3049608553,11,0x0028
3049625911,40,0x000e
3049626288,5,0x0008
3049653054,8,0x0022
3049654313,4,0x0021
3049700978,39,0x000a
3049714259,12,0x0011
3049746019,18,0x0011
3049757994,9,0x001e
3049764009,17,0x0016
3049773150,6,0x001a
3049775340,22,0x0001
3049787884,24,0x001e
3049790479,26,0x000f
3049865849,30,0x0001
3049902060,15,0x001e
3049938292,5,0x0008
3049940948,40,0x000e
3049968040,16,0x0017
3049970849,4,0x0021
3049985326,8,0x0022
3050028203,12,0x0011
3050031161,10,0x0012
3050043176,37,0x0012
3050043266,19,0x001f
3050049048,14,0x0008
3050060669,31,0x0009
3050065396,18,0x0011
3050073233,27,0x0006
3050074368,17,0x0016
3050075629,34,0x0001
3050076059,33,0x000d
3050095051,22,0x0001
3050164240,13,0x001c
3050177704,30,0x0001
3050223355,3,0x0005
3050239494,41,0x0005
3050268187,7,0x0010
3050268211,14,0x0008
3050284122,8,0x0022
3050328332,39,0x000a
3050343119,10,0x0012
3050345978,21,0x0013
3050374200,31,0x0009
3050376050,18,0x0011
3050390365,34,0x0001
3050397444,17,0x0016
3050409765,22,0x0001
3050420605,26,0x000f
3050477717,13,0x001c
3050494029,30,0x0001
3050494495,28,0x0026
3050523444,38,0x0001
3050538872,34,0x0001
3050555914,11,0x0028
3050568470,32,0x0007
3050569586,5,0x0008
3050598287,35,0x000d
3050601026,8,0x0022
3050643098,20,0x0001
3050674123,19,0x001f
3050691712,31,0x0009
3050702777,34,0x0001
3050705561,9,0x001e
3050705932,17,0x0016
3050726836,22,0x0001
3050750800,15,0x001e
3050807804,28,0x0026
3050840984,38,0x0001
3050849381,30,0x0001
3050855789,34,0x0001
3050870873,41,0x0005
3050883424,40,0x000e
3050897747,23,0x0022
3050900747,14,0x0008
3050913163,4,0x0021
3050915763,35,0x000d
3050958237,2,0x0011
3050960747,20,0x0001
3050983205,5,0x0008
3051003321,25,0x0006
3051004452,31,0x0009
3051018844,34,0x0001
3051024910,9,0x001e
3051030965,8,0x0022
3051032818,22,0x0001
3051047950,26,0x000f
3051110710,13,0x001c
3051130280,30,0x0001
3051154505,38,0x0001
3051183352,41,0x0005
3051199403,5,0x0008
3051230834,8,0x0022
3051290786,10,0x0012
3051291087,21,0x0013
3051334345,9,0x001e
3051335644,34,0x0001
3051350730,22,0x0001
3051380404,15,0x001e
3051445048,28,0x0026
3051471413,38,0x0001
3051498632,11,0x0028
3051500259,30,0x0001
3051515870,40,0x000e
3051530893,23,0x0022
3051545677,16,0x0017
3051546031,8,0x0022
3051558044,33,0x000d
3051588517,29,0x0015
3051590777,2,0x0011
3051603314,21,0x0013
3051619012,37,0x0012
3051621245,19,0x001f
3051635831,25,0x0006
3051636246,18,0x0011
3051649390,9,0x001e
3051677919,24,0x001e
3051707866,17,0x0016
3051740711,13,0x001c
3051752685,30,0x0001
3051800798,34,0x0001
3051828378,5,0x0008
3051844359,14,0x0008
3051845849,23,0x0022
3051858148,16,0x0017
3051861040,4,0x0021
3051863118,8,0x0022
3051906054,29,0x0015
3051918228,12,0x0011
3051933192,37,0x0012
3051949451,18,0x0011
3051950835,25,0x0006
3051950960,31,0x0009
3051963239,27,0x0006
3051965775,34,0x0001
3051968408,9,0x001e
3052007852,15,0x001e
3052052965,13,0x001c
3052065136,6,0x001a
3052069462,30,0x0001
3052075086,28,0x0026
3052113910,34,0x0001
3052115941,3,0x0005
3052144492,32,0x0007
3052158040,14,0x0008
3052161679,7,0x0010
3052173191,8,0x0022
3052195429,33,0x000d
3052220837,2,0x0011
3052233284,10,0x0012
3052236402,21,0x0013
3052253699,19,0x001f
3052263121,31,0x0009
3052265901,25,0x0006
3052280970,9,0x001e
3052296068,6,0x001a
3052336082,17,0x0016
3052370933,13,0x001c
3052384415,30,0x0001
3052416480,38,0x0001
3052428254,3,0x0005
3052475824,14,0x0008
3052476069,7,0x0010
3052533112,20,0x0001
3052533248,39,0x000a
3052565789,19,0x001f
3052565821,37,0x0012
3052583264,8,0x0022
3052593856,34,0x0001
3052594359,17,0x0016
3052612610,22,0x0001
3052625832,26,0x000f
3052685537,13,0x001c
3052705288,30,0x0001
3052728493,38,0x0001
3052742853,34,0x0001
3052773437,40,0x000e
3052773485,32,0x0007
3052787886,23,0x0022
3052789708,7,0x0010
3052799398,28,0x0026
3052803125,35,0x000d
3052805926,4,0x0021
3052809816,16,0x0017
3052848301,2,0x0011
3052881251,19,0x001f
3052893337,25,0x0006
3052895678,18,0x0011
3052922842,22,0x0001
3052937971,26,0x000f
3052955364,15,0x001e
3053012830,28,0x0026
3053046093,38,0x0001
3053075993,41,0x0005
3053118363,4,0x0021
3053121205,16,0x0017
3053165814,2,0x0011
3053178380,21,0x0013
3053188075,5,0x0008
3053210849,25,0x0006
3053211070,18,0x0011
3053211147,31,0x0009
3053228566,9,0x001e
3053238893,22,0x0001
3053270756,15,0x001e
3053335173,30,0x0001
3053361431,38,0x0001
3053388185,41,0x0005
3053420923,14,0x0008
3053426243,23,0x0022
3053434566,16,0x0017
3053449885,33,0x000d
3053478378,29,0x0015
3053494487,21,0x0013
3053495784,12,0x0011
3053523179,18,0x0011
3053524325,25,0x0006
3053540756,34,0x0001
3053540953,17,0x0016
3053541009,9,0x001e
3053554494,6,0x001a
3053567903,24,0x001e
3053629323,13,0x001c
3053642707,30,0x0001
3053703494,11,0x0028
3053706118,41,0x0005
3053720978,40,0x000e
